timestamp,price (€/MWh)
2029-07-10 12:00,38.317318
2029-07-10 13:00,38.31704
2029-07-10 14:00,38.3174
2029-07-10 15:00,38.31821
2029-07-10 16:00,38.325485
2029-07-10 17:00,45.08923
2029-07-10 18:00,87.29228
2029-07-10 19:00,97.9403
2029-07-10 20:00,98.13951
2029-07-10 21:00,98.14255
2029-07-10 22:00,98.142815
2029-07-10 23:00,98.14275
2029-07-11 00:00,96.941574
2029-07-11 01:00,96.58753
2029-07-11 02:00,96.439766
2029-07-11 03:00,96.5596
2029-07-11 04:00,96.8491
2029-07-11 05:00,97.029724
2029-07-11 06:00,95.565155
2029-07-11 07:00,92.8086
2029-07-11 08:00,87.30194
2029-07-11 09:00,74.35827
2029-07-11 10:00,55.463333
2029-07-11 11:00,44.66204
2029-07-11 12:00,24.555359
2029-07-11 13:00,24.555134
2029-07-11 14:00,24.555449
2029-07-11 15:00,24.556435
2029-07-11 16:00,30.961004
2029-07-11 17:00,52.354042
2029-07-11 18:00,94.26336
2029-07-11 19:00,102.00988
2029-07-11 20:00,101.997955
2029-07-11 21:00,101.99997
2029-07-11 22:00,102.00015
2029-07-11 23:00,102.0002
2029-07-12 00:00,100.198685
2029-07-12 01:00,99.0114
2029-07-12 02:00,98.63784
2029-07-12 03:00,98.63759
2029-07-12 04:00,98.638054
2029-07-12 05:00,98.485794
2029-07-12 06:00,95.33989
2029-07-12 07:00,86.685104
2029-07-12 08:00,81.769745
2029-07-12 09:00,72.85318
2029-07-12 10:00,58.48745
2029-07-12 11:00,40.142014
2029-07-12 12:00,29.820522
2029-07-12 13:00,28.128244
2029-07-12 14:00,28.73863
2029-07-12 15:00,28.738653
2029-07-12 16:00,29.871468
2029-07-12 17:00,38.186142
2029-07-12 18:00,78.720924
2029-07-12 19:00,95.03877
2029-07-12 20:00,96.054756
2029-07-12 21:00,96.26926
2029-07-12 22:00,96.46091
2029-07-12 23:00,96.26915
2029-07-13 00:00,95.25418
2029-07-13 01:00,94.09734
2029-07-13 02:00,93.8079
2029-07-13 03:00,93.80831
2029-07-13 04:00,94.14381
2029-07-13 05:00,94.7596
2029-07-13 06:00,91.897156
2029-07-13 07:00,91.05957
2029-07-13 08:00,88.24801
2029-07-13 09:00,70.44485
2029-07-13 10:00,50.28388
2029-07-13 11:00,26.550085
2029-07-13 12:00,21.679436
2029-07-13 13:00,21.62365
2029-07-13 14:00,21.623577
2029-07-13 15:00,21.625076
2029-07-13 16:00,26.210564
2029-07-13 17:00,55.417225
2029-07-13 18:00,94.296585
2029-07-13 19:00,100.024216
2029-07-13 20:00,100.12241
2029-07-13 21:00,100.12241
2029-07-13 22:00,100.12241
2029-07-13 23:00,100.12225
2029-07-14 00:00,98.00569
2029-07-14 01:00,96.91226
2029-07-14 02:00,96.40632
2029-07-14 03:00,96.052345
2029-07-14 04:00,96.09146
2029-07-14 05:00,96.119865
2029-07-14 06:00,96.04207
2029-07-14 07:00,94.59723
2029-07-14 08:00,92.440125
2029-07-14 09:00,82.4436
2029-07-14 10:00,58.940815
2029-07-14 11:00,44.759506
2029-07-14 12:00,41.07779
2029-07-14 13:00,40.892563
2029-07-14 14:00,40.892567
2029-07-14 15:00,40.892563
2029-07-14 16:00,40.90073
2029-07-14 17:00,65.02248
2029-07-14 18:00,96.89791
2029-07-14 19:00,100.69874
2029-07-14 20:00,100.69874
2029-07-14 21:00,100.69874
2029-07-14 22:00,100.69874
2029-07-14 23:00,100.69873
2029-07-15 00:00,99.456406
2029-07-15 01:00,98.71464
2029-07-15 02:00,98.09252
2029-07-15 03:00,98.06975
2029-07-15 04:00,97.810745
2029-07-15 05:00,97.7442
2029-07-15 06:00,93.507
2029-07-15 07:00,85.373405
2029-07-15 08:00,81.05187
2029-07-15 09:00,60.934692
2029-07-15 10:00,44.71804
2029-07-15 11:00,34.63198
2029-07-15 12:00,32.88807
2029-07-15 13:00,32.88807
2029-07-15 14:00,32.88807
2029-07-15 15:00,33.0048
2029-07-15 16:00,36.353104
2029-07-15 17:00,58.202637
2029-07-15 18:00,80.500275
2029-07-15 19:00,98.685295
2029-07-15 20:00,100.26734
2029-07-15 21:00,100.26734
2029-07-15 22:00,100.26734
2029-07-15 23:00,100.26734
2029-07-16 00:00,99.56565
2029-07-16 01:00,98.350105
2029-07-16 02:00,97.948135
2029-07-16 03:00,97.60047
2029-07-16 04:00,97.557335
2029-07-16 05:00,96.89808
2029-07-16 06:00,87.113106
2029-07-16 07:00,75.552025
2029-07-16 08:00,69.44311
2029-07-16 09:00,57.299454
2029-07-16 10:00,37.094543
2029-07-16 11:00,30.50138
2029-07-16 12:00,22.34789
2029-07-16 13:00,22.34772
2029-07-16 14:00,22.34789
2029-07-16 15:00,22.385923
2029-07-16 16:00,25.42621
2029-07-16 17:00,51.082996
2029-07-16 18:00,88.22383
2029-07-16 19:00,99.13707
2029-07-16 20:00,99.25509
2029-07-16 21:00,99.25509
2029-07-16 22:00,99.25509
2029-07-16 23:00,99.25631
2029-07-17 00:00,95.78762
2029-07-17 01:00,92.424446
2029-07-17 02:00,91.720726
2029-07-17 03:00,91.3771
2029-07-17 04:00,91.236595
2029-07-17 05:00,91.37123
2029-07-17 06:00,85.31012
2029-07-17 07:00,72.334656
2029-07-17 08:00,69.60249
2029-07-17 09:00,51.683704
2029-07-17 10:00,31.786371
2029-07-17 11:00,19.250284
2029-07-17 12:00,18.120476
2029-07-17 13:00,18.118261
2029-07-17 14:00,18.12035
2029-07-17 15:00,18.12457
2029-07-17 16:00,19.360867
2029-07-17 17:00,45.10554
2029-07-17 18:00,76.94943
2029-07-17 19:00,96.38397
2029-07-17 20:00,96.714355
2029-07-17 21:00,96.71452
2029-07-17 22:00,96.71452
2029-07-17 23:00,96.7145
2029-07-18 00:00,92.98482
2029-07-18 01:00,92.805305
2029-07-18 02:00,92.73766
2029-07-18 03:00,92.735596
2029-07-18 04:00,92.732254
2029-07-18 05:00,92.96115
2029-07-18 06:00,92.28941
2029-07-18 07:00,81.51254
2029-07-18 08:00,72.598495
2029-07-18 09:00,59.03981
2029-07-18 10:00,39.61908
2029-07-18 11:00,13.499983
2029-07-18 12:00,1.0849495
2029-07-18 13:00,1.0847393
2029-07-18 14:00,1.0850115
2029-07-18 15:00,1.0857043
2029-07-18 16:00,2.8767755
2029-07-18 17:00,25.838423
2029-07-18 18:00,78.93701
2029-07-18 19:00,94.985916
2029-07-18 20:00,96.36577
2029-07-18 21:00,96.47879
2029-07-18 22:00,96.47901
2029-07-18 23:00,96.30421
2029-07-19 00:00,94.65832
2029-07-19 01:00,93.99185
2029-07-19 02:00,93.72479
2029-07-19 03:00,93.59568
2029-07-19 04:00,93.62454
2029-07-19 05:00,93.827415
2029-07-19 06:00,81.24236
2029-07-19 07:00,68.07817
2029-07-19 08:00,59.925274
2029-07-19 09:00,41.06761
2029-07-19 10:00,22.443943
2029-07-19 11:00,0.50823236
2029-07-19 12:00,0.08611885
2029-07-19 13:00,0.08598638
2029-07-19 14:00,0.08598638
2029-07-19 15:00,0.085987166
2029-07-19 16:00,1.8434215
2029-07-19 17:00,18.229816
2029-07-19 18:00,64.04931
2029-07-19 19:00,84.561165
2029-07-19 20:00,84.94258
2029-07-19 21:00,84.942825
2029-07-19 22:00,84.942825
2029-07-19 23:00,84.942795
2029-07-20 00:00,82.647766
2029-07-20 01:00,82.43702
2029-07-20 02:00,82.316376
2029-07-20 03:00,82.31711
2029-07-20 04:00,82.54341
2029-07-20 05:00,82.64541
2029-07-20 06:00,79.39923
2029-07-20 07:00,76.033775
2029-07-20 08:00,68.748535
2029-07-20 09:00,58.478344
2029-07-20 10:00,39.662617
2029-07-20 11:00,34.361004
2029-07-20 12:00,29.23855
2029-07-20 13:00,29.13392
2029-07-20 14:00,29.238426
2029-07-20 15:00,31.80434
2029-07-20 16:00,39.990215
2029-07-20 17:00,51.16743
2029-07-20 18:00,79.61642
2029-07-20 19:00,94.67037
2029-07-20 20:00,96.99179
2029-07-20 21:00,96.99079
2029-07-20 22:00,96.99079
2029-07-20 23:00,96.79919
2029-07-21 00:00,92.3402
2029-07-21 01:00,90.61967
2029-07-21 02:00,86.191055
2029-07-21 03:00,86.0197
2029-07-21 04:00,84.451324
2029-07-21 05:00,85.058464
2029-07-21 06:00,77.73582
2029-07-21 07:00,76.79878
2029-07-21 08:00,76.053894
2029-07-21 09:00,73.31271
2029-07-21 10:00,57.88754
2029-07-21 11:00,48.318954
2029-07-21 12:00,46.735176
2029-07-21 13:00,46.625034
2029-07-21 14:00,46.7352
2029-07-21 15:00,46.73519
2029-07-21 16:00,48.069736
2029-07-21 17:00,59.269447
2029-07-21 18:00,93.005936
2029-07-21 19:00,99.47444
2029-07-21 20:00,100.01787
2029-07-21 21:00,100.01787
2029-07-21 22:00,100.01787
2029-07-21 23:00,100.013695
2029-07-22 00:00,95.75883
2029-07-22 01:00,93.86035
2029-07-22 02:00,93.74955
2029-07-22 03:00,93.59953
2029-07-22 04:00,93.47038
2029-07-22 05:00,93.50953
2029-07-22 06:00,90.00966
2029-07-22 07:00,87.325485
2029-07-22 08:00,85.18784
2029-07-22 09:00,78.23794
2029-07-22 10:00,50.676003
2029-07-22 11:00,28.512
2029-07-22 12:00,24.248747
2029-07-22 13:00,24.248747
2029-07-22 14:00,24.248747
2029-07-22 15:00,24.248747
2029-07-22 16:00,24.343111
2029-07-22 17:00,47.4103
2029-07-22 18:00,90.28623
2029-07-22 19:00,96.334816
2029-07-22 20:00,96.33725
2029-07-22 21:00,96.33725
2029-07-22 22:00,96.33725
2029-07-22 23:00,96.33725
2029-07-23 00:00,96.31936
2029-07-23 01:00,96.10296
2029-07-23 02:00,95.82649
2029-07-23 03:00,95.824844
2029-07-23 04:00,95.830605
2029-07-23 05:00,95.99239
2029-07-23 06:00,93.450745
2029-07-23 07:00,79.524376
2029-07-23 08:00,73.87288
2029-07-23 09:00,57.287975
2029-07-23 10:00,35.56177
2029-07-23 11:00,22.743729
2029-07-23 12:00,21.468481
2029-07-23 13:00,21.468332
2029-07-23 14:00,21.468565
2029-07-23 15:00,21.469448
2029-07-23 16:00,24.359398
2029-07-23 17:00,43.115547
2029-07-23 18:00,74.826675
2029-07-23 19:00,91.34386
2029-07-23 20:00,92.57017
2029-07-23 21:00,92.7765
2029-07-23 22:00,92.77661
2029-07-23 23:00,92.77664
2029-07-24 00:00,92.8325
2029-07-24 01:00,89.14105
2029-07-24 02:00,87.63392
2029-07-24 03:00,85.77556
2029-07-24 04:00,83.11303
2029-07-24 05:00,83.17879
2029-07-24 06:00,80.22725
2029-07-24 07:00,77.23067
2029-07-24 08:00,74.64144
2029-07-24 09:00,66.175285
2029-07-24 10:00,52.004696
2029-07-24 11:00,32.316708
2029-07-24 12:00,31.92962
2029-07-24 13:00,29.936758
2029-07-24 14:00,31.92962
2029-07-24 15:00,33.594593
2029-07-24 16:00,39.013042
2029-07-24 17:00,55.371628
2029-07-24 18:00,88.70788
2029-07-24 19:00,98.91682
2029-07-24 20:00,98.9223
2029-07-24 21:00,98.9223
2029-07-24 22:00,98.9223
2029-07-24 23:00,98.735664
2029-07-25 00:00,83.670456
2029-07-25 01:00,81.15235
2029-07-25 02:00,80.91702
2029-07-25 03:00,80.74191
2029-07-25 04:00,80.84132
2029-07-25 05:00,81.33678
2029-07-25 06:00,79.734085
2029-07-25 07:00,76.898796
2029-07-25 08:00,75.69479
2029-07-25 09:00,62.932552
2029-07-25 10:00,43.456932
2029-07-25 11:00,33.147194
2029-07-25 12:00,25.008669
2029-07-25 13:00,25.008286
2029-07-25 14:00,25.008766
2029-07-25 15:00,25.352673
2029-07-25 16:00,28.223726
2029-07-25 17:00,50.15526
2029-07-25 18:00,78.1858
2029-07-25 19:00,81.5879
2029-07-25 20:00,81.599236
2029-07-25 21:00,81.601204
2029-07-25 22:00,81.601364
2029-07-25 23:00,81.41458
2029-07-26 00:00,79.04981
2029-07-26 01:00,78.5545
2029-07-26 02:00,78.24026
2029-07-26 03:00,78.40851
2029-07-26 04:00,78.79509
2029-07-26 05:00,79.28731
2029-07-26 06:00,79.27283
2029-07-26 07:00,76.69935
2029-07-26 08:00,75.19016
2029-07-26 09:00,69.89128
2029-07-26 10:00,54.239414
2029-07-26 11:00,38.17459
2029-07-26 12:00,33.432083
2029-07-26 13:00,32.869747
2029-07-26 14:00,33.432186
2029-07-26 15:00,33.5121
2029-07-26 16:00,38.99021
2029-07-26 17:00,65.21046
2029-07-26 18:00,88.77532
2029-07-26 19:00,91.26542
2029-07-26 20:00,91.2772
2029-07-26 21:00,91.279236
2029-07-26 22:00,91.27941
2029-07-26 23:00,91.2794
2029-07-27 00:00,88.43737
2029-07-27 01:00,81.086105
2029-07-27 02:00,80.202194
2029-07-27 03:00,80.153786
2029-07-27 04:00,80.12251
2029-07-27 05:00,80.53218
2029-07-27 06:00,80.766266
2029-07-27 07:00,78.05553
2029-07-27 08:00,77.22417
2029-07-27 09:00,66.822266
2029-07-27 10:00,41.71688
2029-07-27 11:00,20.165504
2029-07-27 12:00,19.538
2029-07-27 13:00,19.520802
2029-07-27 14:00,19.538
2029-07-27 15:00,19.538012
2029-07-27 16:00,20.199183
2029-07-27 17:00,46.330387
2029-07-27 18:00,83.00352
2029-07-27 19:00,86.923584
2029-07-27 20:00,86.92732
2029-07-27 21:00,86.926605
2029-07-27 22:00,86.926605
2029-07-27 23:00,86.89376
2029-07-28 00:00,82.791565
2029-07-28 01:00,81.56169
2029-07-28 02:00,81.035614
2029-07-28 03:00,80.72036
2029-07-28 04:00,80.58124
2029-07-28 05:00,81.23431
2029-07-28 06:00,78.94483
2029-07-28 07:00,68.4556
2029-07-28 08:00,66.62441
2029-07-28 09:00,52.072994
2029-07-28 10:00,29.846123
2029-07-28 11:00,19.102354
2029-07-28 12:00,9.859186
2029-07-28 13:00,9.857091
2029-07-28 14:00,9.859186
2029-07-28 15:00,9.861285
2029-07-28 16:00,10.561223
2029-07-28 17:00,29.195341
2029-07-28 18:00,60.790417
2029-07-28 19:00,76.26806
2029-07-28 20:00,76.3112
2029-07-28 21:00,76.3112
2029-07-28 22:00,76.3112
2029-07-28 23:00,76.31057
2029-07-29 00:00,72.20031
2029-07-29 01:00,70.715256
2029-07-29 02:00,70.25508
2029-07-29 03:00,69.93977
2029-07-29 04:00,69.86139
2029-07-29 05:00,69.98649
2029-07-29 06:00,60.32715
2029-07-29 07:00,50.982178
2029-07-29 08:00,46.80128
2029-07-29 09:00,39.0745
2029-07-29 10:00,29.989418
2029-07-29 11:00,21.332832
2029-07-29 12:00,21.323183
2029-07-29 13:00,21.323183
2029-07-29 14:00,21.323183
2029-07-29 15:00,21.323326
2029-07-29 16:00,25.28268
2029-07-29 17:00,32.53237
2029-07-29 18:00,71.36662
2029-07-29 19:00,80.55119
2029-07-29 20:00,80.713165
2029-07-29 21:00,80.713165
2029-07-29 22:00,80.713165
2029-07-29 23:00,80.71206
2029-07-30 00:00,79.88336
2029-07-30 01:00,78.890045
2029-07-30 02:00,78.49303
2029-07-30 03:00,78.14836
2029-07-30 04:00,77.08549
2029-07-30 05:00,73.62083
2029-07-30 06:00,62.401962
2029-07-30 07:00,57.043076
2029-07-30 08:00,55.252285
2029-07-30 09:00,48.82208
2029-07-30 10:00,38.366764
2029-07-30 11:00,16.964043
2029-07-30 12:00,12.745798
2029-07-30 13:00,12.743478
2029-07-30 14:00,12.745922
2029-07-30 15:00,14.495347
2029-07-30 16:00,21.030237
2029-07-30 17:00,27.804436
2029-07-30 18:00,61.473812
2029-07-30 19:00,89.43887
2029-07-30 20:00,95.57011
2029-07-30 21:00,95.6921
2029-07-30 22:00,95.69224
2029-07-30 23:00,95.54836
2029-07-31 00:00,94.56643
2029-07-31 01:00,94.11615
2029-07-31 02:00,93.84789
2029-07-31 03:00,93.96831
2029-07-31 04:00,94.428246
2029-07-31 05:00,94.747185
2029-07-31 06:00,94.96302
2029-07-31 07:00,93.18359
2029-07-31 08:00,92.018616
2029-07-31 09:00,69.3746
2029-07-31 10:00,41.302074
2029-07-31 11:00,22.753235
2029-07-31 12:00,18.48699
2029-07-31 13:00,18.179516
2029-07-31 14:00,18.48697
2029-07-31 15:00,18.487415
2029-07-31 16:00,18.755568
2029-07-31 17:00,47.162964
2029-07-31 18:00,95.7983
2029-07-31 19:00,101.46879
2029-07-31 20:00,101.45888
2029-07-31 21:00,101.458954
2029-07-31 22:00,101.45895
2029-07-31 23:00,101.458664
2029-08-01 00:00,101.05662
2029-08-01 01:00,100.50215
2029-08-01 02:00,100.17658
2029-08-01 03:00,100.08525
2029-08-01 04:00,100.35641
2029-08-01 05:00,100.591576
2029-08-01 06:00,98.245605
2029-08-01 07:00,94.61147
2029-08-01 08:00,91.13201
2029-08-01 09:00,81.65158
2029-08-01 10:00,55.048546
2029-08-01 11:00,43.54773
2029-08-01 12:00,40.665928
2029-08-01 13:00,40.27825
2029-08-01 14:00,40.732895
2029-08-01 15:00,43.22716
2029-08-01 16:00,55.62559
2029-08-01 17:00,81.942116
2029-08-01 18:00,104.017586
2029-08-01 19:00,104.17576
2029-08-01 20:00,104.18334
2029-08-01 21:00,104.18338
2029-08-01 22:00,104.18271
2029-08-01 23:00,104.18199
2029-08-02 00:00,100.308495
2029-08-02 01:00,99.8025
2029-08-02 02:00,99.3606
2029-08-02 03:00,99.266136
2029-08-02 04:00,99.33262
2029-08-02 05:00,99.44817
2029-08-02 06:00,96.238174
2029-08-02 07:00,87.991486
2029-08-02 08:00,74.320076
2029-08-02 09:00,58.03379
2029-08-02 10:00,29.909426
2029-08-02 11:00,19.416391
2029-08-02 12:00,18.588915
2029-08-02 13:00,16.723124
2029-08-02 14:00,18.588913
2029-08-02 15:00,18.590595
2029-08-02 16:00,19.66067
2029-08-02 17:00,39.053802
2029-08-02 18:00,91.0288
2029-08-02 19:00,97.89083
2029-08-02 20:00,97.89462
2029-08-02 21:00,97.89462
2029-08-02 22:00,97.89415
2029-08-02 23:00,97.31545
2029-08-03 00:00,90.98398
2029-08-03 01:00,83.58148
2029-08-03 02:00,81.94286
2029-08-03 03:00,81.41928
2029-08-03 04:00,81.23777
2029-08-03 05:00,81.64996
2029-08-03 06:00,69.240265
2029-08-03 07:00,57.467407
2029-08-03 08:00,42.137638
2029-08-03 09:00,31.58778
2029-08-03 10:00,19.437939
2029-08-03 11:00,9.384999
2029-08-03 12:00,2.125629
2029-08-03 13:00,2.124832
2029-08-03 14:00,2.1256316
2029-08-03 15:00,2.1270392
2029-08-03 16:00,11.11641
2029-08-03 17:00,30.079947
2029-08-03 18:00,72.44644
2029-08-03 19:00,80.60581
2029-08-03 20:00,81.22922
2029-08-03 21:00,81.22922
2029-08-03 22:00,81.22881
2029-08-03 23:00,81.22626
2029-08-04 00:00,80.83171
2029-08-04 01:00,80.430115
2029-08-04 02:00,80.31812
2029-08-04 03:00,80.37556
2029-08-04 04:00,80.474144
2029-08-04 05:00,80.54254
2029-08-04 06:00,78.708664
2029-08-04 07:00,75.85024
2029-08-04 08:00,73.91408
2029-08-04 09:00,62.89354
2029-08-04 10:00,46.61928
2029-08-04 11:00,24.273415
2029-08-04 12:00,24.093533
2029-08-04 13:00,24.091253
2029-08-04 14:00,24.093533
2029-08-04 15:00,24.093727
2029-08-04 16:00,24.479664
2029-08-04 17:00,57.95115
2029-08-04 18:00,79.23511
2029-08-04 19:00,93.11519
2029-08-04 20:00,94.49941
2029-08-04 21:00,94.49941
2029-08-04 22:00,94.49941
2029-08-04 23:00,94.496346
2029-08-05 00:00,96.2893
2029-08-05 01:00,96.11221
2029-08-05 02:00,96.1098
2029-08-05 03:00,96.1098
2029-08-05 04:00,96.109955
2029-08-05 05:00,96.11021
2029-08-05 06:00,92.86478
2029-08-05 07:00,90.5858
2029-08-05 08:00,86.15188
2029-08-05 09:00,58.68694
2029-08-05 10:00,33.8319
2029-08-05 11:00,13.096258
2029-08-05 12:00,13.088234
2029-08-05 13:00,13.088234
2029-08-05 14:00,13.088234
2029-08-05 15:00,13.088234
2029-08-05 16:00,13.315041
2029-08-05 17:00,51.97803
2029-08-05 18:00,98.84005
2029-08-05 19:00,102.06247
2029-08-05 20:00,102.06673
2029-08-05 21:00,102.06673
2029-08-05 22:00,102.06673
2029-08-05 23:00,101.73936
2029-08-06 00:00,98.2766
2029-08-06 01:00,95.780945
2029-08-06 02:00,95.175674
2029-08-06 03:00,94.201324
2029-08-06 04:00,94.4256
2029-08-06 05:00,95.32364
2029-08-06 06:00,91.29375
2029-08-06 07:00,84.2694
2029-08-06 08:00,78.36003
2029-08-06 09:00,53.085487
2029-08-06 10:00,19.173235
2029-08-06 11:00,4.2675843
2029-08-06 12:00,2.197856
2029-08-06 13:00,2.193023
2029-08-06 14:00,2.1978555
2029-08-06 15:00,2.2016115
2029-08-06 16:00,13.802052
2029-08-06 17:00,56.93582
2029-08-06 18:00,96.094635
2029-08-06 19:00,103.36718
2029-08-06 20:00,103.397705
2029-08-06 21:00,103.397705
2029-08-06 22:00,103.39732
2029-08-06 23:00,103.38666
2029-08-07 00:00,100.3839
2029-08-07 01:00,99.69674
2029-08-07 02:00,98.89736
2029-08-07 03:00,98.720215
2029-08-07 04:00,99.101494
2029-08-07 05:00,99.70103
2029-08-07 06:00,99.02393
2029-08-07 07:00,96.95153
2029-08-07 08:00,91.11925
2029-08-07 09:00,83.25276
2029-08-07 10:00,54.29806
2029-08-07 11:00,28.69058
2029-08-07 12:00,21.93336
2029-08-07 13:00,17.500355
2029-08-07 14:00,21.899616
2029-08-07 15:00,22.021875
2029-08-07 16:00,27.107695
2029-08-07 17:00,74.48239
2029-08-07 18:00,100.7408
2029-08-07 19:00,102.344406
2029-08-07 20:00,102.34888
2029-08-07 21:00,102.34888
2029-08-07 22:00,102.34836
2029-08-07 23:00,101.6087
2029-08-08 00:00,91.63252
2029-08-08 01:00,86.29294
2029-08-08 02:00,84.21961
2029-08-08 03:00,84.08824
2029-08-08 04:00,84.15396
2029-08-08 05:00,85.98414
2029-08-08 06:00,83.34959
2029-08-08 07:00,79.70587
2029-08-08 08:00,77.75785
2029-08-08 09:00,60.735455
2029-08-08 10:00,38.482307
2029-08-08 11:00,10.661185
2029-08-08 12:00,5.4763527
2029-08-08 13:00,5.4656506
2029-08-08 14:00,5.4742455
2029-08-08 15:00,5.545456
2029-08-08 16:00,17.105358
2029-08-08 17:00,47.760113
2029-08-08 18:00,88.76105
2029-08-08 19:00,98.97335
2029-08-08 20:00,98.97534
2029-08-08 21:00,98.97534
2029-08-08 22:00,98.975365
2029-08-08 23:00,98.65627
2029-08-09 00:00,87.81445
2029-08-09 01:00,84.96869
2029-08-09 02:00,76.84379
2029-08-09 03:00,75.10712
2029-08-09 04:00,75.22095
2029-08-09 05:00,75.553696
2029-08-09 06:00,76.15464
2029-08-09 07:00,69.76057
2029-08-09 08:00,63.945927
2029-08-09 09:00,45.9668
2029-08-09 10:00,28.914112
2029-08-09 11:00,14.053778
2029-08-09 12:00,13.141148
2029-08-09 13:00,5.954226
2029-08-09 14:00,13.141126
2029-08-09 15:00,15.8334
2029-08-09 16:00,27.545898
2029-08-09 17:00,57.188736
2029-08-09 18:00,77.83363
2029-08-09 19:00,87.2894
2029-08-09 20:00,90.81898
2029-08-09 21:00,90.88788
2029-08-09 22:00,90.88352
2029-08-09 23:00,90.56093
2029-08-10 00:00,81.013885
2029-08-10 01:00,80.566154
2029-08-10 02:00,80.392624
2029-08-10 03:00,80.2776
2029-08-10 04:00,80.43564
2029-08-10 05:00,80.67176
2029-08-10 06:00,75.87572
2029-08-10 07:00,67.71086
2029-08-10 08:00,66.74991
2029-08-10 09:00,55.367573
2029-08-10 10:00,43.901054
2029-08-10 11:00,37.381943
2029-08-10 12:00,37.380306
2029-08-10 13:00,37.37931
2029-08-10 14:00,37.380302
2029-08-10 15:00,37.382347
2029-08-10 16:00,40.05065
2029-08-10 17:00,55.08065
2029-08-10 18:00,80.52394
2029-08-10 19:00,81.15498
2029-08-10 20:00,81.155876
2029-08-10 21:00,81.155876
2029-08-10 22:00,81.15649
2029-08-10 23:00,81.15361
2029-08-11 00:00,78.80305
2029-08-11 01:00,77.77523
2029-08-11 02:00,77.352264
2029-08-11 03:00,77.40048
2029-08-11 04:00,77.489235
2029-08-11 05:00,77.61104
2029-08-11 06:00,76.12277
2029-08-11 07:00,72.19912
2029-08-11 08:00,68.13323
2029-08-11 09:00,57.354813
2029-08-11 10:00,45.796974
2029-08-11 11:00,33.56152
2029-08-11 12:00,28.993406
2029-08-11 13:00,28.876266
2029-08-11 14:00,28.876266
2029-08-11 15:00,28.876266
2029-08-11 16:00,33.931107
2029-08-11 17:00,52.74372
2029-08-11 18:00,74.943565
2029-08-11 19:00,81.125175
2029-08-11 20:00,81.13158
2029-08-11 21:00,81.13158
2029-08-11 22:00,81.13158
2029-08-11 23:00,80.20538
2029-08-12 00:00,77.92113
2029-08-12 01:00,77.30186
2029-08-12 02:00,77.11625
2029-08-12 03:00,76.87151
2029-08-12 04:00,76.62456
2029-08-12 05:00,76.67104
2029-08-12 06:00,72.75661
2029-08-12 07:00,67.015656
2029-08-12 08:00,54.026512
2029-08-12 09:00,48.75093
2029-08-12 10:00,29.534948
2029-08-12 11:00,18.516027
2029-08-12 12:00,18.42574
2029-08-12 13:00,18.42574
2029-08-12 14:00,18.42574
2029-08-12 15:00,18.42574
2029-08-12 16:00,18.669207
2029-08-12 17:00,39.626575
2029-08-12 18:00,75.51769
2029-08-12 19:00,83.021164
2029-08-12 20:00,83.26668
2029-08-12 21:00,83.26668
2029-08-12 22:00,83.26668
2029-08-12 23:00,83.26593
2029-08-13 00:00,77.7515
2029-08-13 01:00,76.99066
2029-08-13 02:00,76.74777
2029-08-13 03:00,76.6548
2029-08-13 04:00,76.71086
2029-08-13 05:00,76.996414
2029-08-13 06:00,73.43419
2029-08-13 07:00,60.15358
2029-08-13 08:00,56.18712
2029-08-13 09:00,45.32165
2029-08-13 10:00,28.544167
2029-08-13 11:00,16.186125
2029-08-13 12:00,16.183773
2029-08-13 13:00,16.183708
2029-08-13 14:00,16.183762
2029-08-13 15:00,16.183784
2029-08-13 16:00,17.221468
2029-08-13 17:00,42.994164
2029-08-13 18:00,79.31425
2029-08-13 19:00,88.46731
2029-08-13 20:00,88.47196
2029-08-13 21:00,88.47197
2029-08-13 22:00,88.47095
2029-08-13 23:00,88.33349
2029-08-14 00:00,77.67306
2029-08-14 01:00,76.89512
2029-08-14 02:00,76.35632
2029-08-14 03:00,76.423454
2029-08-14 04:00,76.492935
2029-08-14 05:00,77.07625
2029-08-14 06:00,79.770744
2029-08-14 07:00,79.09404
2029-08-14 08:00,76.46182
2029-08-14 09:00,60.98045
2029-08-14 10:00,17.872873
2029-08-14 11:00,2.4682267
2029-08-14 12:00,0.07732428
2029-08-14 13:00,0.07506354
2029-08-14 14:00,0.07730661
2029-08-14 15:00,0.07938423
2029-08-14 16:00,2.1787815
2029-08-14 17:00,60.947876
2029-08-14 18:00,99.2676
2029-08-14 19:00,99.66264
2029-08-14 20:00,99.66476
2029-08-14 21:00,99.664696
2029-08-14 22:00,99.66457
2029-08-14 23:00,99.55319
2029-08-15 00:00,95.01537
2029-08-15 01:00,93.47251
2029-08-15 02:00,92.60216
2029-08-15 03:00,92.6
2029-08-15 04:00,92.864075
2029-08-15 05:00,94.18386
2029-08-15 06:00,91.946846
2029-08-15 07:00,88.45819
2029-08-15 08:00,82.39941
2029-08-15 09:00,64.530594
2029-08-15 10:00,31.35803
2029-08-15 11:00,22.248041
2029-08-15 12:00,22.246992
2029-08-15 13:00,22.011646
2029-08-15 14:00,22.247038
2029-08-15 15:00,22.36317
2029-08-15 16:00,33.52905
2029-08-15 17:00,74.34365
2029-08-15 18:00,100.05451
2029-08-15 19:00,101.56412
