timestamp,price (€/MWh)
2027-06-30 22:00,91.25262
2027-06-30 23:00,90.66229
2027-07-01 00:00,83.811584
2027-07-01 01:00,79.90811
2027-07-01 02:00,79.14528
2027-07-01 03:00,78.04926
2027-07-01 04:00,77.7272
2027-07-01 05:00,77.815155
2027-07-01 06:00,67.679245
2027-07-01 07:00,59.792225
2027-07-01 08:00,53.53204
2027-07-01 09:00,45.31322
2027-07-01 10:00,33.274323
2027-07-01 11:00,23.905434
2027-07-01 12:00,21.281694
2027-07-01 13:00,21.191418
2027-07-01 14:00,21.281696
2027-07-01 15:00,21.281862
2027-07-01 16:00,22.300817
2027-07-01 17:00,39.361732
2027-07-01 18:00,75.67813
2027-07-01 19:00,86.56773
2027-07-01 20:00,88.14375
2027-07-01 21:00,88.14375
2027-07-01 22:00,88.14375
2027-07-01 23:00,88.01796
2027-07-02 00:00,78.00405
2027-07-02 01:00,73.61254
2027-07-02 02:00,72.802246
2027-07-02 03:00,72.69443
2027-07-02 04:00,70.98305
2027-07-02 05:00,70.26086
2027-07-02 06:00,65.047455
2027-07-02 07:00,58.654953
2027-07-02 08:00,58.688854
2027-07-02 09:00,55.065575
2027-07-02 10:00,40.492603
2027-07-02 11:00,28.791359
2027-07-02 12:00,18.250313
2027-07-02 13:00,18.250202
2027-07-02 14:00,18.250238
2027-07-02 15:00,18.252375
2027-07-02 16:00,23.06105
2027-07-02 17:00,41.872555
2027-07-02 18:00,74.08871
2027-07-02 19:00,84.85153
2027-07-02 20:00,90.03126
2027-07-02 21:00,91.546455
2027-07-02 22:00,91.68098
2027-07-02 23:00,91.67812
2027-07-03 00:00,87.44651
2027-07-03 01:00,82.29293
2027-07-03 02:00,79.089066
2027-07-03 03:00,78.75081
2027-07-03 04:00,79.74559
2027-07-03 05:00,82.22164
2027-07-03 06:00,86.90999
2027-07-03 07:00,87.648155
2027-07-03 08:00,86.73406
2027-07-03 09:00,78.474915
2027-07-03 10:00,65.89828
2027-07-03 11:00,46.871544
2027-07-03 12:00,31.963463
2027-07-03 13:00,30.246784
2027-07-03 14:00,32.49511
2027-07-03 15:00,34.16098
2027-07-03 16:00,42.41375
2027-07-03 17:00,71.04479
2027-07-03 18:00,88.48315
2027-07-03 19:00,96.09708
2027-07-03 20:00,96.101494
2027-07-03 21:00,96.101494
2027-07-03 22:00,96.10132
2027-07-03 23:00,95.522
2027-07-04 00:00,88.82987
2027-07-04 01:00,83.88123
2027-07-04 02:00,82.66109
2027-07-04 03:00,82.27974
2027-07-04 04:00,82.353836
2027-07-04 05:00,84.060036
2027-07-04 06:00,84.0187
2027-07-04 07:00,80.39272
2027-07-04 08:00,74.61563
2027-07-04 09:00,67.22108
2027-07-04 10:00,53.80669
2027-07-04 11:00,47.191353
2027-07-04 12:00,42.060577
2027-07-04 13:00,42.056374
2027-07-04 14:00,42.060577
2027-07-04 15:00,42.196583
2027-07-04 16:00,52.34766
2027-07-04 17:00,70.786194
2027-07-04 18:00,93.02859
2027-07-04 19:00,96.63521
2027-07-04 20:00,96.63547
2027-07-04 21:00,96.63547
2027-07-04 22:00,96.63547
2027-07-04 23:00,96.55466
2027-07-05 00:00,89.1927
2027-07-05 01:00,85.814674
2027-07-05 02:00,84.63561
2027-07-05 03:00,84.75101
2027-07-05 04:00,85.05946
2027-07-05 05:00,84.91754
2027-07-05 06:00,82.39517
2027-07-05 07:00,80.98021
2027-07-05 08:00,78.38096
2027-07-05 09:00,71.12866
2027-07-05 10:00,57.923893
2027-07-05 11:00,49.273438
2027-07-05 12:00,41.968197
2027-07-05 13:00,41.96188
2027-07-05 14:00,41.961796
2027-07-05 15:00,42.14048
2027-07-05 16:00,56.921627
2027-07-05 17:00,73.83176
2027-07-05 18:00,91.87452
2027-07-05 19:00,94.455536
2027-07-05 20:00,94.44012
2027-07-05 21:00,94.430244
2027-07-05 22:00,94.42938
2027-07-05 23:00,93.83137
2027-07-06 00:00,86.572464
2027-07-06 01:00,81.62327
2027-07-06 02:00,80.86433
2027-07-06 03:00,80.64023
2027-07-06 04:00,80.71017
2027-07-06 05:00,81.50397
2027-07-06 06:00,83.76402
2027-07-06 07:00,82.61596
2027-07-06 08:00,81.90913
2027-07-06 09:00,67.52984
2027-07-06 10:00,53.635303
2027-07-06 11:00,43.94551
2027-07-06 12:00,37.770298
2027-07-06 13:00,37.765987
2027-07-06 14:00,37.76602
2027-07-06 15:00,37.938072
2027-07-06 16:00,41.300278
2027-07-06 17:00,64.952286
2027-07-06 18:00,88.04499
2027-07-06 19:00,93.39957
2027-07-06 20:00,93.84284
2027-07-06 21:00,93.965126
2027-07-06 22:00,93.964325
2027-07-06 23:00,93.448845
2027-07-07 00:00,85.39954
2027-07-07 01:00,84.29733
2027-07-07 02:00,80.91895
2027-07-07 03:00,80.66143
2027-07-07 04:00,80.71831
2027-07-07 05:00,80.89504
2027-07-07 06:00,86.221146
2027-07-07 07:00,87.28016
2027-07-07 08:00,84.452255
2027-07-07 09:00,78.79871
2027-07-07 10:00,60.51357
2027-07-07 11:00,53.454403
2027-07-07 12:00,47.897354
2027-07-07 13:00,47.77398
2027-07-07 14:00,47.59893
2027-07-07 15:00,48.736885
2027-07-07 16:00,51.838436
2027-07-07 17:00,66.46508
2027-07-07 18:00,89.2545
2027-07-07 19:00,94.94518
2027-07-07 20:00,95.10642
2027-07-07 21:00,95.10656
2027-07-07 22:00,94.83067
2027-07-07 23:00,93.52652
2027-07-08 00:00,84.89407
2027-07-08 01:00,76.550385
2027-07-08 02:00,73.80052
2027-07-08 03:00,72.256516
2027-07-08 04:00,71.44061
2027-07-08 05:00,71.64621
2027-07-08 06:00,71.52982
2027-07-08 07:00,70.120026
2027-07-08 08:00,68.249855
2027-07-08 09:00,60.13358
2027-07-08 10:00,47.29157
2027-07-08 11:00,41.714005
2027-07-08 12:00,30.71263
2027-07-08 13:00,30.633072
2027-07-08 14:00,30.633091
2027-07-08 15:00,30.631115
2027-07-08 16:00,34.195312
2027-07-08 17:00,48.61248
2027-07-08 18:00,71.37906
2027-07-08 19:00,78.03351
2027-07-08 20:00,78.29907
2027-07-08 21:00,78.29924
2027-07-08 22:00,78.29907
2027-07-08 23:00,78.03936
2027-07-09 00:00,73.159355
2027-07-09 01:00,68.23425
2027-07-09 02:00,67.75382
2027-07-09 03:00,67.46768
2027-07-09 04:00,67.39756
2027-07-09 05:00,67.27158
2027-07-09 06:00,68.76071
2027-07-09 07:00,68.188034
2027-07-09 08:00,66.74026
2027-07-09 09:00,61.316174
2027-07-09 10:00,50.643463
2027-07-09 11:00,40.451187
2027-07-09 12:00,25.250793
2027-07-09 13:00,25.248375
2027-07-09 14:00,25.213343
2027-07-09 15:00,25.249033
2027-07-09 16:00,35.706005
2027-07-09 17:00,41.576973
2027-07-09 18:00,64.512665
2027-07-09 19:00,79.5104
2027-07-09 20:00,82.750694
2027-07-09 21:00,83.43059
2027-07-09 22:00,82.7508
2027-07-09 23:00,82.29632
2027-07-10 00:00,76.48246
2027-07-10 01:00,73.846596
2027-07-10 02:00,72.93484
2027-07-10 03:00,73.1565
2027-07-10 04:00,73.89442
2027-07-10 05:00,75.932365
2027-07-10 06:00,81.63071
2027-07-10 07:00,82.277756
2027-07-10 08:00,82.46653
2027-07-10 09:00,72.01862
2027-07-10 10:00,63.790504
2027-07-10 11:00,48.507023
2027-07-10 12:00,42.69327
2027-07-10 13:00,42.37938
2027-07-10 14:00,42.69404
2027-07-10 15:00,42.69625
2027-07-10 16:00,45.819824
2027-07-10 17:00,63.43103
2027-07-10 18:00,87.075745
2027-07-10 19:00,91.49827
2027-07-10 20:00,92.29563
2027-07-10 21:00,92.29563
2027-07-10 22:00,92.29563
2027-07-10 23:00,92.1357
2027-07-11 00:00,84.90258
2027-07-11 01:00,83.365616
2027-07-11 02:00,81.93752
2027-07-11 03:00,81.49961
2027-07-11 04:00,81.976425
2027-07-11 05:00,83.38756
2027-07-11 06:00,87.97071
2027-07-11 07:00,88.13606
2027-07-11 08:00,86.95708
2027-07-11 09:00,81.096954
2027-07-11 10:00,66.52688
2027-07-11 11:00,58.5432
2027-07-11 12:00,50.2875
2027-07-11 13:00,50.28544
2027-07-11 14:00,50.285454
2027-07-11 15:00,50.28533
2027-07-11 16:00,51.076237
2027-07-11 17:00,66.69239
2027-07-11 18:00,87.00287
2027-07-11 19:00,94.33019
2027-07-11 20:00,94.33019
2027-07-11 21:00,94.33019
2027-07-11 22:00,94.33019
2027-07-11 23:00,93.82279
2027-07-12 00:00,89.92349
2027-07-12 01:00,86.85876
2027-07-12 02:00,85.45494
2027-07-12 03:00,85.08758
2027-07-12 04:00,85.101974
2027-07-12 05:00,85.11712
2027-07-12 06:00,84.930954
2027-07-12 07:00,82.313416
2027-07-12 08:00,79.589745
2027-07-12 09:00,72.56126
2027-07-12 10:00,62.618217
2027-07-12 11:00,56.845303
2027-07-12 12:00,50.9227
2027-07-12 13:00,49.929943
2027-07-12 14:00,49.76166
2027-07-12 15:00,49.76967
2027-07-12 16:00,54.540916
2027-07-12 17:00,62.316505
2027-07-12 18:00,85.88383
2027-07-12 19:00,89.73988
2027-07-12 20:00,91.1003
2027-07-12 21:00,91.693665
2027-07-12 22:00,91.69356
2027-07-12 23:00,91.547844
2027-07-13 00:00,84.701935
2027-07-13 01:00,79.87092
2027-07-13 02:00,79.44102
2027-07-13 03:00,79.00565
2027-07-13 04:00,78.42546
2027-07-13 05:00,80.297516
2027-07-13 06:00,84.335945
2027-07-13 07:00,85.226295
2027-07-13 08:00,83.59012
2027-07-13 09:00,79.78766
2027-07-13 10:00,69.017715
2027-07-13 11:00,54.1717
2027-07-13 12:00,46.26042
2027-07-13 13:00,45.286636
2027-07-13 14:00,45.436546
2027-07-13 15:00,46.14933
2027-07-13 16:00,51.85548
2027-07-13 17:00,73.373695
2027-07-13 18:00,88.24107
2027-07-13 19:00,92.21255
2027-07-13 20:00,92.774765
2027-07-13 21:00,92.76598
2027-07-13 22:00,92.7652
2027-07-13 23:00,92.76064
2027-07-14 00:00,87.72558
2027-07-14 01:00,82.681564
2027-07-14 02:00,80.40251
2027-07-14 03:00,80.38174
2027-07-14 04:00,80.76743
2027-07-14 05:00,82.07688
2027-07-14 06:00,87.74931
2027-07-14 07:00,89.12427
2027-07-14 08:00,87.796844
2027-07-14 09:00,83.40922
2027-07-14 10:00,74.20022
2027-07-14 11:00,64.906815
2027-07-14 12:00,53.1615
2027-07-14 13:00,52.809914
2027-07-14 14:00,52.8098
2027-07-14 15:00,52.80996
2027-07-14 16:00,58.518864
2027-07-14 17:00,71.57706
2027-07-14 18:00,90.62437
2027-07-14 19:00,93.53187
2027-07-14 20:00,93.506256
2027-07-14 21:00,93.50641
2027-07-14 22:00,93.50641
2027-07-14 23:00,93.37309
2027-07-15 00:00,90.19602
2027-07-15 01:00,85.91657
2027-07-15 02:00,84.63044
2027-07-15 03:00,84.625984
2027-07-15 04:00,84.42945
2027-07-15 05:00,84.46745
2027-07-15 06:00,83.821846
2027-07-15 07:00,83.02078
2027-07-15 08:00,80.410835
2027-07-15 09:00,73.573326
2027-07-15 10:00,56.781876
2027-07-15 11:00,50.946198
2027-07-15 12:00,38.21246
2027-07-15 13:00,38.210262
2027-07-15 14:00,38.210323
2027-07-15 15:00,38.210358
2027-07-15 16:00,42.612038
2027-07-15 17:00,60.628574
2027-07-15 18:00,81.72843
2027-07-15 19:00,90.02237
2027-07-15 20:00,92.16832
2027-07-15 21:00,92.16855
2027-07-15 22:00,92.16832
2027-07-15 23:00,92.16754
2027-07-16 00:00,89.2212
2027-07-16 01:00,86.780495
2027-07-16 02:00,84.74003
2027-07-16 03:00,84.10546
2027-07-16 04:00,84.43943
2027-07-16 05:00,85.84431
2027-07-16 06:00,82.435
2027-07-16 07:00,78.0298
2027-07-16 08:00,74.27724
2027-07-16 09:00,67.56378
2027-07-16 10:00,52.399025
2027-07-16 11:00,43.26956
2027-07-16 12:00,37.52374
2027-07-16 13:00,37.523502
2027-07-16 14:00,37.523434
2027-07-16 15:00,37.60973
2027-07-16 16:00,40.59112
2027-07-16 17:00,61.26325
2027-07-16 18:00,87.57367
2027-07-16 19:00,94.0457
2027-07-16 20:00,94.395
2027-07-16 21:00,94.39516
2027-07-16 22:00,94.39516
2027-07-16 23:00,94.220795
2027-07-17 00:00,88.88194
2027-07-17 01:00,83.464905
2027-07-17 02:00,81.19536
2027-07-17 03:00,80.64315
2027-07-17 04:00,80.83274
2027-07-17 05:00,83.64335
2027-07-17 06:00,84.37033
2027-07-17 07:00,85.60279
2027-07-17 08:00,76.39839
2027-07-17 09:00,67.77349
2027-07-17 10:00,49.869057
2027-07-17 11:00,41.791607
2027-07-17 12:00,37.274986
2027-07-17 13:00,36.93113
2027-07-17 14:00,37.272892
2027-07-17 15:00,37.45177
2027-07-17 16:00,40.4184
2027-07-17 17:00,55.422707
2027-07-17 18:00,87.51412
2027-07-17 19:00,94.03826
2027-07-17 20:00,94.103035
2027-07-17 21:00,94.103035
2027-07-17 22:00,94.103035
2027-07-17 23:00,93.72563
2027-07-18 00:00,87.49485
2027-07-18 01:00,83.24301
2027-07-18 02:00,81.84567
2027-07-18 03:00,80.83965
2027-07-18 04:00,82.2295
2027-07-18 05:00,83.23002
2027-07-18 06:00,88.00558
2027-07-18 07:00,84.83546
2027-07-18 08:00,79.12647
2027-07-18 09:00,71.381584
2027-07-18 10:00,61.210827
2027-07-18 11:00,52.290287
2027-07-18 12:00,39.359867
2027-07-18 13:00,39.357765
2027-07-18 14:00,39.359867
2027-07-18 15:00,39.359867
2027-07-18 16:00,44.90957
2027-07-18 17:00,56.88176
2027-07-18 18:00,85.66262
2027-07-18 19:00,92.64921
2027-07-18 20:00,93.75808
2027-07-18 21:00,93.75808
2027-07-18 22:00,93.75808
2027-07-18 23:00,93.46087
2027-07-19 00:00,85.91225
2027-07-19 01:00,83.14497
2027-07-19 02:00,82.35156
2027-07-19 03:00,82.11558
2027-07-19 04:00,82.26371
2027-07-19 05:00,82.32808
2027-07-19 06:00,82.96816
2027-07-19 07:00,80.023796
2027-07-19 08:00,75.06921
2027-07-19 09:00,70.84095
2027-07-19 10:00,54.54419
2027-07-19 11:00,36.252987
2027-07-19 12:00,25.430786
2027-07-19 13:00,25.424261
2027-07-19 14:00,25.42418
2027-07-19 15:00,25.581171
2027-07-19 16:00,36.061665
2027-07-19 17:00,50.901424
2027-07-19 18:00,80.206795
2027-07-19 19:00,89.80213
2027-07-19 20:00,90.660355
2027-07-19 21:00,90.66055
2027-07-19 22:00,90.66055
2027-07-19 23:00,90.36688
2027-07-20 00:00,82.800156
2027-07-20 01:00,78.248924
2027-07-20 02:00,77.34777
2027-07-20 03:00,77.06298
2027-07-20 04:00,77.64332
2027-07-20 05:00,80.79655
2027-07-20 06:00,81.723206
2027-07-20 07:00,80.7233
2027-07-20 08:00,73.38638
2027-07-20 09:00,68.21126
2027-07-20 10:00,54.69408
2027-07-20 11:00,43.673897
2027-07-20 12:00,40.71249
2027-07-20 13:00,40.446423
2027-07-20 14:00,40.712223
2027-07-20 15:00,40.85592
2027-07-20 16:00,42.46629
2027-07-20 17:00,60.3591
2027-07-20 18:00,84.25135
2027-07-20 19:00,94.45738
2027-07-20 20:00,95.47354
2027-07-20 21:00,95.63556
2027-07-20 22:00,95.63339
2027-07-20 23:00,94.07963
2027-07-21 00:00,84.840355
2027-07-21 01:00,81.21582
2027-07-21 02:00,78.09616
2027-07-21 03:00,77.15143
2027-07-21 04:00,75.66277
2027-07-21 05:00,80.68283
2027-07-21 06:00,86.39493
2027-07-21 07:00,86.35935
2027-07-21 08:00,86.07908
2027-07-21 09:00,82.681404
2027-07-21 10:00,71.74456
2027-07-21 11:00,62.418774
2027-07-21 12:00,59.105335
2027-07-21 13:00,58.959106
2027-07-21 14:00,59.05069
2027-07-21 15:00,59.154354
2027-07-21 16:00,61.04492
2027-07-21 17:00,74.698235
2027-07-21 18:00,87.153114
2027-07-21 19:00,93.23855
2027-07-21 20:00,93.877785
2027-07-21 21:00,93.869965
2027-07-21 22:00,93.869286
2027-07-21 23:00,93.46039
2027-07-22 00:00,84.87179
2027-07-22 01:00,82.78037
2027-07-22 02:00,82.10111
2027-07-22 03:00,81.868195
2027-07-22 04:00,81.41693
2027-07-22 05:00,81.95732
2027-07-22 06:00,83.51201
2027-07-22 07:00,82.27539
2027-07-22 08:00,81.15003
2027-07-22 09:00,78.014046
2027-07-22 10:00,67.48454
2027-07-22 11:00,53.662487
2027-07-22 12:00,44.35868
2027-07-22 13:00,44.35406
2027-07-22 14:00,44.351776
2027-07-22 15:00,44.35402
2027-07-22 16:00,48.067173
2027-07-22 17:00,66.46459
2027-07-22 18:00,85.21586
2027-07-22 19:00,89.45282
2027-07-22 20:00,89.51794
2027-07-22 21:00,89.51813
2027-07-22 22:00,89.51813
2027-07-22 23:00,89.51354
2027-07-23 00:00,86.7326
2027-07-23 01:00,84.34275
2027-07-23 02:00,83.41384
2027-07-23 03:00,83.417175
2027-07-23 04:00,84.037506
2027-07-23 05:00,84.72357
2027-07-23 06:00,85.64881
2027-07-23 07:00,80.07913
2027-07-23 08:00,77.232254
2027-07-23 09:00,66.00716
2027-07-23 10:00,48.299904
2027-07-23 11:00,37.933666
2027-07-23 12:00,29.380713
2027-07-23 13:00,29.380486
2027-07-23 14:00,29.380379
2027-07-23 15:00,29.380548
2027-07-23 16:00,30.067781
2027-07-23 17:00,54.665577
2027-07-23 18:00,82.01881
2027-07-23 19:00,89.90747
2027-07-23 20:00,91.5597
2027-07-23 21:00,92.002174
2027-07-23 22:00,92.002174
2027-07-23 23:00,92.00173
2027-07-24 00:00,86.238205
2027-07-24 01:00,83.418
2027-07-24 02:00,79.776215
2027-07-24 03:00,78.876335
2027-07-24 04:00,78.92619
2027-07-24 05:00,81.00112
2027-07-24 06:00,83.24371
2027-07-24 07:00,78.14613
2027-07-24 08:00,74.96503
2027-07-24 09:00,70.74778
2027-07-24 10:00,61.3702
2027-07-24 11:00,54.782383
2027-07-24 12:00,52.086597
2027-07-24 13:00,52.073692
2027-07-24 14:00,52.086605
2027-07-24 15:00,52.491344
2027-07-24 16:00,55.600006
2027-07-24 17:00,65.783325
2027-07-24 18:00,90.805374
2027-07-24 19:00,94.01919
2027-07-24 20:00,94.02131
2027-07-24 21:00,94.02131
2027-07-24 22:00,93.76758
2027-07-24 23:00,91.309006
2027-07-25 00:00,80.748665
2027-07-25 01:00,71.98501
2027-07-25 02:00,69.81165
2027-07-25 03:00,70.27955
2027-07-25 04:00,70.58601
2027-07-25 05:00,71.7094
2027-07-25 06:00,73.53466
2027-07-25 07:00,73.519104
2027-07-25 08:00,70.972755
2027-07-25 09:00,68.50071
2027-07-25 10:00,58.899837
2027-07-25 11:00,52.174408
2027-07-25 12:00,42.15782
2027-07-25 13:00,42.154804
2027-07-25 14:00,42.15785
2027-07-25 15:00,42.32746
2027-07-25 16:00,49.425976
2027-07-25 17:00,59.421547
2027-07-25 18:00,73.807686
2027-07-25 19:00,75.91503
2027-07-25 20:00,75.91503
2027-07-25 21:00,75.91503
2027-07-25 22:00,75.91503
2027-07-25 23:00,75.78315
2027-07-26 00:00,68.38893
2027-07-26 01:00,66.291115
2027-07-26 02:00,65.5592
2027-07-26 03:00,65.581345
2027-07-26 04:00,65.673035
2027-07-26 05:00,66.266655
2027-07-26 06:00,70.3427
2027-07-26 07:00,70.103645
2027-07-26 08:00,69.25998
2027-07-26 09:00,66.68531
2027-07-26 10:00,60.34314
2027-07-26 11:00,53.531563
2027-07-26 12:00,50.29944
2027-07-26 13:00,50.055748
2027-07-26 14:00,50.29912
2027-07-26 15:00,50.299683
2027-07-26 16:00,55.025326
2027-07-26 17:00,70.09558
2027-07-26 18:00,90.44684
2027-07-26 19:00,92.51227
2027-07-26 20:00,92.50628
2027-07-26 21:00,92.50656
2027-07-26 22:00,92.506454
2027-07-26 23:00,91.782394
2027-07-27 00:00,83.70062
2027-07-27 01:00,78.44931
2027-07-27 02:00,77.22798
2027-07-27 03:00,76.891014
2027-07-27 04:00,76.78979
2027-07-27 05:00,77.21913
2027-07-27 06:00,81.839554
2027-07-27 07:00,81.58792
2027-07-27 08:00,81.10634
2027-07-27 09:00,77.35211
2027-07-27 10:00,70.29563
2027-07-27 11:00,53.681244
2027-07-27 12:00,47.52007
2027-07-27 13:00,47.37128
2027-07-27 14:00,47.51792
2027-07-27 15:00,47.577038
2027-07-27 16:00,52.62268
2027-07-27 17:00,65.23345
2027-07-27 18:00,84.39007
2027-07-27 19:00,88.21603
2027-07-27 20:00,88.33262
2027-07-27 21:00,88.33276
2027-07-27 22:00,88.33262
2027-07-27 23:00,87.88292
2027-07-28 00:00,77.29281
2027-07-28 01:00,74.58341
2027-07-28 02:00,73.261444
2027-07-28 03:00,72.903656
2027-07-28 04:00,72.4686
2027-07-28 05:00,73.91646
2027-07-28 06:00,77.96935
2027-07-28 07:00,75.98259
2027-07-28 08:00,75.543884
2027-07-28 09:00,67.07491
2027-07-28 10:00,52.0136
2027-07-28 11:00,39.727936
2027-07-28 12:00,26.45114
2027-07-28 13:00,26.310951
2027-07-28 14:00,26.369497
2027-07-28 15:00,26.370207
2027-07-28 16:00,27.158257
2027-07-28 17:00,41.513424
2027-07-28 18:00,74.4636
2027-07-28 19:00,86.679855
2027-07-28 20:00,86.685165
2027-07-28 21:00,86.68536
2027-07-28 22:00,86.68519
2027-07-28 23:00,85.61115
2027-07-29 00:00,78.02899
2027-07-29 01:00,73.09775
2027-07-29 02:00,71.778564
2027-07-29 03:00,71.337845
2027-07-29 04:00,71.17154
2027-07-29 05:00,71.96915
2027-07-29 06:00,68.45721
2027-07-29 07:00,62.695145
2027-07-29 08:00,59.706295
2027-07-29 09:00,55.016537
2027-07-29 10:00,39.024437
2027-07-29 11:00,31.2809
2027-07-29 12:00,26.945436
2027-07-29 13:00,26.945383
2027-07-29 14:00,26.881386
2027-07-29 15:00,26.945415
2027-07-29 16:00,28.00293
2027-07-29 17:00,37.192688
2027-07-29 18:00,76.9562
2027-07-29 19:00,83.212364
2027-07-29 20:00,84.03142
2027-07-29 21:00,84.031525
2027-07-29 22:00,84.03142
2027-07-29 23:00,83.87535
2027-07-30 00:00,76.854065
2027-07-30 01:00,74.684395
2027-07-30 02:00,73.92282
2027-07-30 03:00,73.61851
2027-07-30 04:00,72.30333
2027-07-30 05:00,70.22375
2027-07-30 06:00,72.3467
2027-07-30 07:00,61.662197
2027-07-30 08:00,60.43351
2027-07-30 09:00,54.76263
2027-07-30 10:00,43.719215
2027-07-30 11:00,35.61812
2027-07-30 12:00,28.018255
2027-07-30 13:00,27.073174
2027-07-30 14:00,28.016186
2027-07-30 15:00,28.40194
2027-07-30 16:00,29.170965
2027-07-30 17:00,41.35087
2027-07-30 18:00,75.007744
2027-07-30 19:00,88.79641
2027-07-30 20:00,91.6052
2027-07-30 21:00,91.59976
2027-07-30 22:00,91.599014
2027-07-30 23:00,91.28754
2027-07-31 00:00,85.74797
2027-07-31 01:00,82.70469
2027-07-31 02:00,81.606255
2027-07-31 03:00,81.34329
2027-07-31 04:00,81.94232
2027-07-31 05:00,85.23948
2027-07-31 06:00,88.45476
2027-07-31 07:00,88.208405
2027-07-31 08:00,87.527054
2027-07-31 09:00,84.35508
2027-07-31 10:00,66.806244
2027-07-31 11:00,56.584564
2027-07-31 12:00,48.673107
2027-07-31 13:00,48.429707
2027-07-31 14:00,47.450264
2027-07-31 15:00,48.670635
2027-07-31 16:00,53.564972
2027-07-31 17:00,75.62539
2027-07-31 18:00,89.795265
2027-07-31 19:00,95.15669
2027-07-31 20:00,95.2854
2027-07-31 21:00,95.2854
2027-07-31 22:00,95.2854
2027-07-31 23:00,94.910126
2027-08-01 00:00,89.496124
2027-08-01 01:00,85.70891
2027-08-01 02:00,84.45766
2027-08-01 03:00,83.70036
2027-08-01 04:00,84.28795
2027-08-01 05:00,85.249405
2027-08-01 06:00,88.269714
2027-08-01 07:00,87.861984
2027-08-01 08:00,86.219666
2027-08-01 09:00,79.22025
2027-08-01 10:00,68.30421
2027-08-01 11:00,58.88456
2027-08-01 12:00,55.908115
2027-08-01 13:00,55.258923
2027-08-01 14:00,55.907787
2027-08-01 15:00,56.925247
2027-08-01 16:00,66.556435
2027-08-01 17:00,80.21238
2027-08-01 18:00,96.52571
2027-08-01 19:00,97.374794
2027-08-01 20:00,97.37465
2027-08-01 21:00,97.374084
2027-08-01 22:00,97.373024
2027-08-01 23:00,96.516335
2027-08-02 00:00,87.8999
2027-08-02 01:00,85.265335
2027-08-02 02:00,84.34825
2027-08-02 03:00,83.61247
2027-08-02 04:00,83.78888
2027-08-02 05:00,85.08308
2027-08-02 06:00,86.06264
2027-08-02 07:00,83.47319
2027-08-02 08:00,76.73217
2027-08-02 09:00,68.79539
2027-08-02 10:00,54.333797
2027-08-02 11:00,36.37144
2027-08-02 12:00,29.482725
2027-08-02 13:00,29.231306
2027-08-02 14:00,29.477768
2027-08-02 15:00,29.544449
2027-08-02 16:00,33.668873
2027-08-02 17:00,66.765564
2027-08-02 18:00,93.097176
2027-08-02 19:00,94.358864
2027-08-02 20:00,94.35455
2027-08-02 21:00,94.3545
2027-08-02 22:00,94.215866
2027-08-02 23:00,92.74222
2027-08-03 00:00,85.947044
2027-08-03 01:00,80.53484
2027-08-03 02:00,79.448166
2027-08-03 03:00,77.593994
2027-08-03 04:00,76.3951
2027-08-03 05:00,82.53255
2027-08-03 06:00,84.18618
2027-08-03 07:00,72.96391
2027-08-03 08:00,62.71962
2027-08-03 09:00,58.532265
2027-08-03 10:00,42.986916
2027-08-03 11:00,34.1445
2027-08-03 12:00,23.326454
2027-08-03 13:00,23.321966
2027-08-03 14:00,23.325903
2027-08-03 15:00,23.420147
2027-08-03 16:00,29.08233
2027-08-03 17:00,47.35929
2027-08-03 18:00,77.36142
2027-08-03 19:00,86.57759
2027-08-03 20:00,86.763
2027-08-03 21:00,86.76293
2027-08-03 22:00,86.76214
2027-08-03 23:00,86.62981
2027-08-04 00:00,79.89726
2027-08-04 01:00,77.16428
2027-08-04 02:00,76.44028
2027-08-04 03:00,75.49448
2027-08-04 04:00,76.51741
2027-08-04 05:00,78.22311
2027-08-04 06:00,81.00993
2027-08-04 07:00,80.920074
2027-08-04 08:00,79.27123
2027-08-04 09:00,76.12164
2027-08-04 10:00,59.322433
2027-08-04 11:00,50.03397
2027-08-04 12:00,46.67563
2027-08-04 13:00,43.461437
2027-08-04 14:00,46.578136
2027-08-04 15:00,46.759594
2027-08-04 16:00,50.41009
2027-08-04 17:00,63.387405
2027-08-04 18:00,86.800095
2027-08-04 19:00,92.71492
2027-08-04 20:00,92.705734
2027-08-04 21:00,92.70575
2027-08-04 22:00,92.70556
2027-08-04 23:00,92.70463
2027-08-05 00:00,88.6084
2027-08-05 01:00,86.41669
2027-08-05 02:00,83.53455
2027-08-05 03:00,83.07411
2027-08-05 04:00,83.558685
2027-08-05 05:00,85.17192
2027-08-05 06:00,86.839645
2027-08-05 07:00,86.191315
2027-08-05 08:00,81.51253
2027-08-05 09:00,73.672195
2027-08-05 10:00,55.394554
2027-08-05 11:00,40.082115
2027-08-05 12:00,34.24138
2027-08-05 13:00,33.4097
2027-08-05 14:00,33.475246
2027-08-05 15:00,35.238045
2027-08-05 16:00,42.671505
2027-08-05 17:00,70.040344
2027-08-05 18:00,90.90896
2027-08-05 19:00,93.736115
2027-08-05 20:00,93.72287
2027-08-05 21:00,93.72291
2027-08-05 22:00,93.72283
2027-08-05 23:00,93.37376
2027-08-06 00:00,89.781075
2027-08-06 01:00,85.38282
2027-08-06 02:00,83.535965
2027-08-06 03:00,81.30882
2027-08-06 04:00,81.7968
2027-08-06 05:00,83.01187
2027-08-06 06:00,83.717606
2027-08-06 07:00,81.72797
