timestamp,price (€/MWh)
2028-07-04 04:00,92.69307
2028-07-04 05:00,92.04666
2028-07-04 06:00,88.217064
2028-07-04 07:00,82.97768
2028-07-04 08:00,79.384476
2028-07-04 09:00,72.13971
2028-07-04 10:00,52.112717
2028-07-04 11:00,41.105656
2028-07-04 12:00,40.700813
2028-07-04 13:00,40.70066
2028-07-04 14:00,40.70075
2028-07-04 15:00,40.910206
2028-07-04 16:00,44.298653
2028-07-04 17:00,73.02831
2028-07-04 18:00,94.42488
2028-07-04 19:00,97.67032
2028-07-04 20:00,97.727295
2028-07-04 21:00,97.72521
2028-07-04 22:00,97.726036
2028-07-04 23:00,97.512566
2028-07-05 00:00,91.48493
2028-07-05 01:00,88.56512
2028-07-05 02:00,88.24722
2028-07-05 03:00,88.02261
2028-07-05 04:00,88.27354
2028-07-05 05:00,89.17661
2028-07-05 06:00,86.51038
2028-07-05 07:00,83.371925
2028-07-05 08:00,80.0069
2028-07-05 09:00,61.792618
2028-07-05 10:00,48.903378
2028-07-05 11:00,41.243275
2028-07-05 12:00,36.714188
2028-07-05 13:00,36.448265
2028-07-05 14:00,36.713596
2028-07-05 15:00,37.95954
2028-07-05 16:00,38.64087
2028-07-05 17:00,51.262623
2028-07-05 18:00,92.366104
2028-07-05 19:00,97.04297
2028-07-05 20:00,97.14925
2028-07-05 21:00,97.14925
2028-07-05 22:00,97.14925
2028-07-05 23:00,97.00205
2028-07-06 00:00,91.68118
2028-07-06 01:00,89.94169
2028-07-06 02:00,89.29833
2028-07-06 03:00,89.24627
2028-07-06 04:00,89.055984
2028-07-06 05:00,89.4903
2028-07-06 06:00,90.1772
2028-07-06 07:00,88.90863
2028-07-06 08:00,85.52458
2028-07-06 09:00,74.864494
2028-07-06 10:00,58.8
2028-07-06 11:00,47.960472
2028-07-06 12:00,44.713303
2028-07-06 13:00,44.804264
2028-07-06 14:00,43.59863
2028-07-06 15:00,45.047016
2028-07-06 16:00,46.97921
2028-07-06 17:00,66.4862
2028-07-06 18:00,90.31159
2028-07-06 19:00,99.54345
2028-07-06 20:00,99.662
2028-07-06 21:00,99.662
2028-07-06 22:00,99.662
2028-07-06 23:00,99.288216
2028-07-07 00:00,83.13123
2028-07-07 01:00,79.88394
2028-07-07 02:00,79.49424
2028-07-07 03:00,79.00608
2028-07-07 04:00,78.55735
2028-07-07 05:00,78.7356
2028-07-07 06:00,74.055916
2028-07-07 07:00,71.34335
2028-07-07 08:00,69.77644
2028-07-07 09:00,54.711388
2028-07-07 10:00,44.96422
2028-07-07 11:00,35.01929
2028-07-07 12:00,29.418455
2028-07-07 13:00,29.398104
2028-07-07 14:00,29.398165
2028-07-07 15:00,29.398266
2028-07-07 16:00,30.901262
2028-07-07 17:00,45.541832
2028-07-07 18:00,71.565895
2028-07-07 19:00,78.043976
2028-07-07 20:00,80.2485
2028-07-07 21:00,80.24643
2028-07-07 22:00,80.24729
2028-07-07 23:00,79.05538
2028-07-08 00:00,74.63813
2028-07-08 01:00,72.8518
2028-07-08 02:00,72.69685
2028-07-08 03:00,72.5665
2028-07-08 04:00,72.57123
2028-07-08 05:00,72.08543
2028-07-08 06:00,70.6188
2028-07-08 07:00,68.844925
2028-07-08 08:00,67.87894
2028-07-08 09:00,57.957027
2028-07-08 10:00,37.860348
2028-07-08 11:00,24.231888
2028-07-08 12:00,15.766677
2028-07-08 13:00,15.7645645
2028-07-08 14:00,15.7645645
2028-07-08 15:00,15.7645645
2028-07-08 16:00,26.95005
2028-07-08 17:00,40.629894
2028-07-08 18:00,64.39016
2028-07-08 19:00,74.740456
2028-07-08 20:00,81.796844
2028-07-08 21:00,82.17938
2028-07-08 22:00,81.91913
2028-07-08 23:00,81.727486
2028-07-09 00:00,78.38395
2028-07-09 01:00,77.174675
2028-07-09 02:00,77.06836
2028-07-09 03:00,77.28714
2028-07-09 04:00,77.3214
2028-07-09 05:00,79.36758
2028-07-09 06:00,82.63696
2028-07-09 07:00,82.592834
2028-07-09 08:00,75.999535
2028-07-09 09:00,69.239006
2028-07-09 10:00,55.498432
2028-07-09 11:00,46.851105
2028-07-09 12:00,43.548874
2028-07-09 13:00,43.54503
2028-07-09 14:00,43.548874
2028-07-09 15:00,43.54917
2028-07-09 16:00,43.655273
2028-07-09 17:00,53.76507
2028-07-09 18:00,89.86119
2028-07-09 19:00,94.38165
2028-07-09 20:00,94.691505
2028-07-09 21:00,94.691505
2028-07-09 22:00,94.69095
2028-07-09 23:00,94.68789
2028-07-10 00:00,92.7633
2028-07-10 01:00,91.820984
2028-07-10 02:00,91.51349
2028-07-10 03:00,91.50676
2028-07-10 04:00,91.709076
2028-07-10 05:00,92.22478
2028-07-10 06:00,92.03185
2028-07-10 07:00,91.219734
2028-07-10 08:00,87.83713
2028-07-10 09:00,79.896774
2028-07-10 10:00,64.00398
2028-07-10 11:00,57.74706
2028-07-10 12:00,51.9927
2028-07-10 13:00,51.891903
2028-07-10 14:00,51.9921
2028-07-10 15:00,51.992676
2028-07-10 16:00,53.14644
2028-07-10 17:00,66.78616
2028-07-10 18:00,91.52501
2028-07-10 19:00,97.360466
2028-07-10 20:00,97.41714
2028-07-10 21:00,97.41714
2028-07-10 22:00,97.41714
2028-07-10 23:00,97.23206
2028-07-11 00:00,95.115746
2028-07-11 01:00,93.69312
2028-07-11 02:00,93.23544
2028-07-11 03:00,93.122894
2028-07-11 04:00,93.16672
2028-07-11 05:00,93.168495
2028-07-11 06:00,90.732414
2028-07-11 07:00,85.28918
2028-07-11 08:00,80.93434
2028-07-11 09:00,75.839195
2028-07-11 10:00,62.684967
2028-07-11 11:00,57.59938
2028-07-11 12:00,49.279972
2028-07-11 13:00,47.577343
2028-07-11 14:00,48.12703
2028-07-11 15:00,48.127075
2028-07-11 16:00,49.301422
2028-07-11 17:00,61.15029
2028-07-11 18:00,86.57058
2028-07-11 19:00,92.34521
2028-07-11 20:00,92.81923
2028-07-11 21:00,93.226875
2028-07-11 22:00,93.41082
2028-07-11 23:00,93.12996
2028-07-12 00:00,90.48305
2028-07-12 01:00,88.042755
2028-07-12 02:00,87.57224
2028-07-12 03:00,87.48062
2028-07-12 04:00,87.63428
2028-07-12 05:00,87.51273
2028-07-12 06:00,89.66817
2028-07-12 07:00,88.82778
2028-07-12 08:00,87.28404
2028-07-12 09:00,81.46258
2028-07-12 10:00,64.813034
2028-07-12 11:00,52.21373
2028-07-12 12:00,35.36975
2028-07-12 13:00,34.95319
2028-07-12 14:00,34.990036
2028-07-12 15:00,34.992085
2028-07-12 16:00,42.50835
2028-07-12 17:00,64.69045
2028-07-12 18:00,92.20917
2028-07-12 19:00,96.06758
2028-07-12 20:00,96.12201
2028-07-12 21:00,96.12201
2028-07-12 22:00,96.12201
2028-07-12 23:00,96.121864
2028-07-13 00:00,94.65075
2028-07-13 01:00,91.640976
2028-07-13 02:00,90.38982
2028-07-13 03:00,89.755066
2028-07-13 04:00,89.39854
2028-07-13 05:00,91.708984
2028-07-13 06:00,92.365715
2028-07-13 07:00,92.226105
2028-07-13 08:00,90.35093
2028-07-13 09:00,85.87943
2028-07-13 10:00,74.31234
2028-07-13 11:00,60.651817
2028-07-13 12:00,45.150196
2028-07-13 13:00,44.795578
2028-07-13 14:00,44.795933
2028-07-13 15:00,44.795975
2028-07-13 16:00,46.642857
2028-07-13 17:00,71.753
2028-07-13 18:00,93.6175
2028-07-13 19:00,97.37864
2028-07-13 20:00,97.374504
2028-07-13 21:00,97.374504
2028-07-13 22:00,97.374504
2028-07-13 23:00,97.37409
2028-07-14 00:00,95.18119
2028-07-14 01:00,93.08635
2028-07-14 02:00,92.59362
2028-07-14 03:00,92.464226
2028-07-14 04:00,92.42669
2028-07-14 05:00,92.19473
2028-07-14 06:00,89.71533
2028-07-14 07:00,86.357376
2028-07-14 08:00,83.78333
2028-07-14 09:00,74.32976
2028-07-14 10:00,56.421688
2028-07-14 11:00,51.26841
2028-07-14 12:00,40.82457
2028-07-14 13:00,40.824326
2028-07-14 14:00,40.824398
2028-07-14 15:00,40.826096
2028-07-14 16:00,42.087955
2028-07-14 17:00,63.774002
2028-07-14 18:00,85.17258
2028-07-14 19:00,95.50095
2028-07-14 20:00,96.70207
2028-07-14 21:00,96.70217
2028-07-14 22:00,96.70218
2028-07-14 23:00,96.702255
2028-07-15 00:00,96.4897
2028-07-15 01:00,94.3917
2028-07-15 02:00,93.70148
2028-07-15 03:00,93.56854
2028-07-15 04:00,93.11821
2028-07-15 05:00,92.94695
2028-07-15 06:00,87.829384
2028-07-15 07:00,77.879265
2028-07-15 08:00,73.5696
2028-07-15 09:00,66.51106
2028-07-15 10:00,45.565586
2028-07-15 11:00,41.21982
2028-07-15 12:00,37.760696
2028-07-15 13:00,37.759483
2028-07-15 14:00,37.760696
2028-07-15 15:00,37.761566
2028-07-15 16:00,39.459488
2028-07-15 17:00,54.457245
2028-07-15 18:00,91.872284
2028-07-15 19:00,98.33969
2028-07-15 20:00,98.530754
2028-07-15 21:00,98.530754
2028-07-15 22:00,98.530754
2028-07-15 23:00,98.53055
2028-07-16 00:00,94.30422
2028-07-16 01:00,90.84479
2028-07-16 02:00,89.616066
2028-07-16 03:00,89.13671
2028-07-16 04:00,89.20006
2028-07-16 05:00,89.966194
2028-07-16 06:00,88.861725
2028-07-16 07:00,79.427635
2028-07-16 08:00,75.4833
2028-07-16 09:00,63.632534
2028-07-16 10:00,42.82332
2028-07-16 11:00,38.44903
2028-07-16 12:00,35.51734
2028-07-16 13:00,33.27774
2028-07-16 14:00,35.51734
2028-07-16 15:00,35.617657
2028-07-16 16:00,38.764038
2028-07-16 17:00,49.526295
2028-07-16 18:00,86.04925
2028-07-16 19:00,96.89838
2028-07-16 20:00,96.9042
2028-07-16 21:00,96.9042
2028-07-16 22:00,96.9042
2028-07-16 23:00,96.497765
2028-07-17 00:00,91.42869
2028-07-17 01:00,90.03941
2028-07-17 02:00,89.50928
2028-07-17 03:00,89.3539
2028-07-17 04:00,89.53649
2028-07-17 05:00,90.18059
2028-07-17 06:00,92.10114
2028-07-17 07:00,86.82356
2028-07-17 08:00,80.20501
2028-07-17 09:00,71.04145
2028-07-17 10:00,57.88923
2028-07-17 11:00,42.544952
2028-07-17 12:00,22.417837
2028-07-17 13:00,22.35995
2028-07-17 14:00,22.417742
2028-07-17 15:00,22.417849
2028-07-17 16:00,26.968594
2028-07-17 17:00,50.36753
2028-07-17 18:00,85.09543
2028-07-17 19:00,95.94677
2028-07-17 20:00,96.87759
2028-07-17 21:00,96.88205
2028-07-17 22:00,96.88206
2028-07-17 23:00,96.881615
2028-07-18 00:00,91.04106
2028-07-18 01:00,88.99425
2028-07-18 02:00,88.38926
2028-07-18 03:00,87.98744
2028-07-18 04:00,87.91926
2028-07-18 05:00,88.42895
2028-07-18 06:00,83.43043
2028-07-18 07:00,78.90455
2028-07-18 08:00,73.47652
2028-07-18 09:00,66.15147
2028-07-18 10:00,44.243183
2028-07-18 11:00,19.446339
2028-07-18 12:00,2.8411074
2028-07-18 13:00,2.8388991
2028-07-18 14:00,2.8410513
2028-07-18 15:00,2.8616292
2028-07-18 16:00,16.707165
2028-07-18 17:00,31.62936
2028-07-18 18:00,79.58505
2028-07-18 19:00,89.172295
2028-07-18 20:00,89.70829
2028-07-18 21:00,89.7063
2028-07-18 22:00,89.70709
2028-07-18 23:00,89.70567
2028-07-19 00:00,85.42216
2028-07-19 01:00,84.401825
2028-07-19 02:00,84.06186
2028-07-19 03:00,84.09555
2028-07-19 04:00,84.25871
2028-07-19 05:00,84.95557
2028-07-19 06:00,84.29227
2028-07-19 07:00,80.62469
2028-07-19 08:00,73.4137
2028-07-19 09:00,66.13387
2028-07-19 10:00,47.44995
2028-07-19 11:00,42.769196
2028-07-19 12:00,41.86565
2028-07-19 13:00,41.69264
2028-07-19 14:00,41.865658
2028-07-19 15:00,42.154064
2028-07-19 16:00,43.841133
2028-07-19 17:00,61.22259
2028-07-19 18:00,89.43287
2028-07-19 19:00,96.70043
2028-07-19 20:00,98.282364
2028-07-19 21:00,98.67171
2028-07-19 22:00,98.51455
2028-07-19 23:00,97.865204
2028-07-20 00:00,89.98058
2028-07-20 01:00,87.5864
2028-07-20 02:00,84.87475
2028-07-20 03:00,84.18925
2028-07-20 04:00,83.24917
2028-07-20 05:00,84.11018
2028-07-20 06:00,85.50916
2028-07-20 07:00,85.08201
2028-07-20 08:00,84.43417
2028-07-20 09:00,81.1037
2028-07-20 10:00,68.69747
2028-07-20 11:00,61.524376
2028-07-20 12:00,56.704594
2028-07-20 13:00,56.259556
2028-07-20 14:00,56.700317
2028-07-20 15:00,56.702614
2028-07-20 16:00,57.85295
2028-07-20 17:00,70.50254
2028-07-20 18:00,92.78926
2028-07-20 19:00,96.14209
2028-07-20 20:00,96.54596
2028-07-20 21:00,96.546074
2028-07-20 22:00,96.54611
2028-07-20 23:00,96.54572
2028-07-21 00:00,92.40178
2028-07-21 01:00,90.66669
2028-07-21 02:00,90.40753
2028-07-21 03:00,90.28542
2028-07-21 04:00,90.25295
2028-07-21 05:00,90.27839
2028-07-21 06:00,87.552666
2028-07-21 07:00,85.639885
2028-07-21 08:00,84.86444
2028-07-21 09:00,80.54085
2028-07-21 10:00,65.92563
2028-07-21 11:00,44.93005
2028-07-21 12:00,37.84118
2028-07-21 13:00,37.84089
2028-07-21 14:00,37.841187
2028-07-21 15:00,37.841236
2028-07-21 16:00,38.949154
2028-07-21 17:00,66.00147
2028-07-21 18:00,88.196686
2028-07-21 19:00,93.43817
2028-07-21 20:00,93.43493
2028-07-21 21:00,93.43493
2028-07-21 22:00,93.43493
2028-07-21 23:00,93.43435
2028-07-22 00:00,92.00111
2028-07-22 01:00,91.32555
2028-07-22 02:00,91.030914
2028-07-22 03:00,91.09289
2028-07-22 04:00,91.312126
2028-07-22 05:00,91.5624
2028-07-22 06:00,90.121
2028-07-22 07:00,81.49912
2028-07-22 08:00,75.13267
2028-07-22 09:00,63.289932
2028-07-22 10:00,43.18679
2028-07-22 11:00,29.121788
2028-07-22 12:00,26.248285
2028-07-22 13:00,26.248281
2028-07-22 14:00,26.248281
2028-07-22 15:00,26.248281
2028-07-22 16:00,26.799284
2028-07-22 17:00,47.664272
2028-07-22 18:00,82.48449
2028-07-22 19:00,92.73062
2028-07-22 20:00,93.9773
2028-07-22 21:00,94.09761
2028-07-22 22:00,94.14107
2028-07-22 23:00,94.141045
2028-07-23 00:00,92.93865
2028-07-23 01:00,88.308876
2028-07-23 02:00,86.478546
2028-07-23 03:00,85.791855
2028-07-23 04:00,84.48475
2028-07-23 05:00,85.344765
2028-07-23 06:00,80.70444
2028-07-23 07:00,77.01308
2028-07-23 08:00,74.94992
2028-07-23 09:00,69.04921
2028-07-23 10:00,60.85139
2028-07-23 11:00,49.59178
2028-07-23 12:00,44.686478
2028-07-23 13:00,42.899258
2028-07-23 14:00,44.68665
2028-07-23 15:00,45.034134
2028-07-23 16:00,46.66985
2028-07-23 17:00,64.43463
2028-07-23 18:00,93.165184
2028-07-23 19:00,96.953674
2028-07-23 20:00,96.95414
2028-07-23 21:00,96.95414
2028-07-23 22:00,96.66204
2028-07-23 23:00,94.88069
2028-07-24 00:00,83.16873
2028-07-24 01:00,80.70462
2028-07-24 02:00,80.0372
2028-07-24 03:00,79.73614
2028-07-24 04:00,79.9877
2028-07-24 05:00,80.449
2028-07-24 06:00,78.20933
2028-07-24 07:00,74.81033
2028-07-24 08:00,73.89243
2028-07-24 09:00,67.69316
2028-07-24 10:00,56.321598
2028-07-24 11:00,46.169254
2028-07-24 12:00,38.96859
2028-07-24 13:00,38.968456
2028-07-24 14:00,38.96849
2028-07-24 15:00,39.09363
2028-07-24 16:00,41.8905
2028-07-24 17:00,60.206367
2028-07-24 18:00,76.29778
2028-07-24 19:00,78.89032
2028-07-24 20:00,78.86184
2028-07-24 21:00,78.86191
2028-07-24 22:00,78.86202
2028-07-24 23:00,78.85961
2028-07-25 00:00,74.23056
2028-07-25 01:00,72.32353
2028-07-25 02:00,72.20123
2028-07-25 03:00,72.26703
2028-07-25 04:00,72.38061
2028-07-25 05:00,72.86831
2028-07-25 06:00,75.09151
2028-07-25 07:00,72.93251
2028-07-25 08:00,72.15561
2028-07-25 09:00,69.13021
2028-07-25 10:00,60.26034
2028-07-25 11:00,54.07977
2028-07-25 12:00,49.207687
2028-07-25 13:00,49.126453
2028-07-25 14:00,49.207687
2028-07-25 15:00,49.38956
2028-07-25 16:00,53.301403
2028-07-25 17:00,66.93023
2028-07-25 18:00,90.550674
2028-07-25 19:00,92.90554
2028-07-25 20:00,92.89745
2028-07-25 21:00,92.89745
2028-07-25 22:00,92.89745
2028-07-25 23:00,92.69102
2028-07-26 00:00,87.22328
2028-07-26 01:00,80.354996
2028-07-26 02:00,80.056854
2028-07-26 03:00,79.84137
2028-07-26 04:00,79.41836
2028-07-26 05:00,80.21959
2028-07-26 06:00,82.20792
2028-07-26 07:00,80.62995
2028-07-26 08:00,80.041985
2028-07-26 09:00,75.17862
2028-07-26 10:00,63.235294
2028-07-26 11:00,40.060043
2028-07-26 12:00,32.722218
2028-07-26 13:00,32.248627
2028-07-26 14:00,32.72015
2028-07-26 15:00,32.720253
2028-07-26 16:00,38.10847
2028-07-26 17:00,60.2864
2028-07-26 18:00,85.44658
2028-07-26 19:00,87.66163
2028-07-26 20:00,87.65646
2028-07-26 21:00,87.65656
2028-07-26 22:00,87.65664
2028-07-26 23:00,87.61626
2028-07-27 00:00,82.03993
2028-07-27 01:00,80.317955
2028-07-27 02:00,79.887245
2028-07-27 03:00,79.766365
2028-07-27 04:00,79.78277
2028-07-27 05:00,80.34019
2028-07-27 06:00,78.59083
2028-07-27 07:00,76.40042
2028-07-27 08:00,75.487
2028-07-27 09:00,63.42702
2028-07-27 10:00,42.26336
2028-07-27 11:00,29.309677
2028-07-27 12:00,22.157629
2028-07-27 13:00,22.010706
2028-07-27 14:00,22.157629
2028-07-27 15:00,22.248545
2028-07-27 16:00,25.066826
2028-07-27 17:00,32.310028
2028-07-27 18:00,70.89216
2028-07-27 19:00,82.535
2028-07-27 20:00,82.52789
2028-07-27 21:00,82.52789
2028-07-27 22:00,82.52789
2028-07-27 23:00,82.32802
2028-07-28 00:00,76.03061
2028-07-28 01:00,74.82187
2028-07-28 02:00,74.22677
2028-07-28 03:00,73.709236
2028-07-28 04:00,73.6171
2028-07-28 05:00,73.80007
2028-07-28 06:00,63.646835
2028-07-28 07:00,56.714687
2028-07-28 08:00,54.892067
2028-07-28 09:00,45.73396
2028-07-28 10:00,35.530743
2028-07-28 11:00,26.779654
2028-07-28 12:00,26.600357
2028-07-28 13:00,26.600578
2028-07-28 14:00,26.600357
2028-07-28 15:00,26.600483
2028-07-28 16:00,27.639517
2028-07-28 17:00,31.199963
2028-07-28 18:00,76.08271
2028-07-28 19:00,82.62218
2028-07-28 20:00,82.69286
2028-07-28 21:00,82.69286
2028-07-28 22:00,82.69286
2028-07-28 23:00,82.690704
2028-07-29 00:00,79.27641
2028-07-29 01:00,78.18943
2028-07-29 02:00,78.12723
2028-07-29 03:00,77.5867
2028-07-29 04:00,76.88266
2028-07-29 05:00,74.64566
2028-07-29 06:00,71.13336
2028-07-29 07:00,60.80602
2028-07-29 08:00,60.453262
2028-07-29 09:00,50.122936
2028-07-29 10:00,43.91688
2028-07-29 11:00,28.063526
2028-07-29 12:00,25.583006
2028-07-29 13:00,24.859184
2028-07-29 14:00,25.58302
2028-07-29 15:00,26.074558
2028-07-29 16:00,27.283745
2028-07-29 17:00,33.671947
2028-07-29 18:00,71.631546
2028-07-29 19:00,90.51214
2028-07-29 20:00,94.80044
2028-07-29 21:00,94.82859
2028-07-29 22:00,94.82882
2028-07-29 23:00,94.650185
2028-07-30 00:00,91.081795
2028-07-30 01:00,90.08444
2028-07-30 02:00,89.99343
2028-07-30 03:00,89.923164
2028-07-30 04:00,90.08859
2028-07-30 05:00,90.67134
2028-07-30 06:00,92.319046
2028-07-30 07:00,91.52749
2028-07-30 08:00,91.01418
2028-07-30 09:00,82.40541
2028-07-30 10:00,60.400265
2028-07-30 11:00,44.065086
2028-07-30 12:00,32.74872
2028-07-30 13:00,32.53044
2028-07-30 14:00,32.73508
2028-07-30 15:00,32.803665
2028-07-30 16:00,35.206345
2028-07-30 17:00,69.14485
2028-07-30 18:00,92.70744
2028-07-30 19:00,97.703926
2028-07-30 20:00,97.866974
2028-07-30 21:00,97.866974
2028-07-30 22:00,97.86648
2028-07-30 23:00,97.86383
2028-07-31 00:00,96.14935
2028-07-31 01:00,93.90665
2028-07-31 02:00,93.53569
2028-07-31 03:00,93.429375
2028-07-31 04:00,93.59878
2028-07-31 05:00,94.05151
2028-07-31 06:00,92.48455
2028-07-31 07:00,90.87423
2028-07-31 08:00,88.31545
2028-07-31 09:00,80.97617
2028-07-31 10:00,67.894
2028-07-31 11:00,59.027042
2028-07-31 12:00,56.039772
2028-07-31 13:00,55.430126
2028-07-31 14:00,56.039745
2028-07-31 15:00,56.47769
2028-07-31 16:00,61.07105
2028-07-31 17:00,80.995995
2028-07-31 18:00,100.57276
2028-07-31 19:00,101.10693
2028-07-31 20:00,101.09213
2028-07-31 21:00,101.08988
2028-07-31 22:00,101.090706
2028-07-31 23:00,100.90504
2028-08-01 00:00,94.60398
2028-08-01 01:00,92.506
2028-08-01 02:00,92.123146
2028-08-01 03:00,91.940994
2028-08-01 04:00,91.88903
2028-08-01 05:00,92.47589
2028-08-01 06:00,91.46227
2028-08-01 07:00,86.00629
2028-08-01 08:00,79.55967
2028-08-01 09:00,68.282074
2028-08-01 10:00,42.996864
2028-08-01 11:00,27.50873
2028-08-01 12:00,26.78419
2028-08-01 13:00,26.280708
2028-08-01 14:00,26.753351
2028-08-01 15:00,26.784199
2028-08-01 16:00,27.535227
2028-08-01 17:00,66.618675
2028-08-01 18:00,95.12406
2028-08-01 19:00,97.49776
2028-08-01 20:00,97.498146
2028-08-01 21:00,97.498085
2028-08-01 22:00,97.498024
2028-08-01 23:00,96.85727
2028-08-02 00:00,88.02343
2028-08-02 01:00,84.01228
2028-08-02 02:00,82.29687
2028-08-02 03:00,80.20571
2028-08-02 04:00,80.36261
2028-08-02 05:00,82.85125
2028-08-02 06:00,80.09911
2028-08-02 07:00,67.64042
2028-08-02 08:00,59.468773
2028-08-02 09:00,49.788784
2028-08-02 10:00,30.60139
2028-08-02 11:00,20.497786
2028-08-02 12:00,12.690437
2028-08-02 13:00,12.247368
2028-08-02 14:00,12.690112
2028-08-02 15:00,12.798176
2028-08-02 16:00,15.807882
2028-08-02 17:00,41.97048
2028-08-02 18:00,72.911125
2028-08-02 19:00,81.368866
2028-08-02 20:00,81.36744
2028-08-02 21:00,81.367455
2028-08-02 22:00,81.3674
2028-08-02 23:00,81.36678
2028-08-03 00:00,79.594894
2028-08-03 01:00,78.97941
2028-08-03 02:00,78.760445
2028-08-03 03:00,78.671906
2028-08-03 04:00,78.934395
2028-08-03 05:00,79.39968
2028-08-03 06:00,78.58798
2028-08-03 07:00,76.98361
2028-08-03 08:00,75.13041
2028-08-03 09:00,67.64691
2028-08-03 10:00,55.59748
2028-08-03 11:00,44.112114
2028-08-03 12:00,41.86135
2028-08-03 13:00,38.651073
2028-08-03 14:00,41.794098
2028-08-03 15:00,41.863697
2028-08-03 16:00,44.30162
2028-08-03 17:00,61.564228
2028-08-03 18:00,84.26039
2028-08-03 19:00,94.147415
2028-08-03 20:00,94.22537
2028-08-03 21:00,94.225365
2028-08-03 22:00,94.22516
2028-08-03 23:00,94.22378
2028-08-04 00:00,94.10633
2028-08-04 01:00,93.87933
2028-08-04 02:00,93.52707
2028-08-04 03:00,93.564674
2028-08-04 04:00,93.72547
2028-08-04 05:00,93.80579
2028-08-04 06:00,90.32557
2028-08-04 07:00,89.685196
2028-08-04 08:00,86.79836
2028-08-04 09:00,73.27991
2028-08-04 10:00,50.62087
2028-08-04 11:00,30.221498
2028-08-04 12:00,22.437729
2028-08-04 13:00,22.433975
2028-08-04 14:00,22.43731
2028-08-04 15:00,22.469114
2028-08-04 16:00,35.207844
2028-08-04 17:00,64.08035
2028-08-04 18:00,94.05844
2028-08-04 19:00,97.82398
2028-08-04 20:00,97.82732
2028-08-04 21:00,97.82733
2028-08-04 22:00,97.82728
2028-08-04 23:00,97.11425
2028-08-05 00:00,94.12702
2028-08-05 01:00,90.71586
2028-08-05 02:00,89.911766
2028-08-05 03:00,88.33974
2028-08-05 04:00,88.563225
2028-08-05 05:00,89.73817
2028-08-05 06:00,86.41158
2028-08-05 07:00,83.34089
2028-08-05 08:00,79.37586
2028-08-05 09:00,64.48579
2028-08-05 10:00,46.890823
2028-08-05 11:00,34.50288
2028-08-05 12:00,23.758827
2028-08-05 13:00,20.842888
2028-08-05 14:00,23.758827
2028-08-05 15:00,24.127214
2028-08-05 16:00,41.05877
2028-08-05 17:00,70.08166
2028-08-05 18:00,94.07077
2028-08-05 19:00,99.13902
2028-08-05 20:00,99.329666
2028-08-05 21:00,99.329666
2028-08-05 22:00,99.329254
2028-08-05 23:00,99.01614
2028-08-06 00:00,95.49
2028-08-06 01:00,93.055725
2028-08-06 02:00,92.49556
2028-08-06 03:00,91.02512
2028-08-06 04:00,91.32544
2028-08-06 05:00,92.829636
2028-08-06 06:00,95.378494
2028-08-06 07:00,93.97992
2028-08-06 08:00,90.96203
2028-08-06 09:00,84.91955
2028-08-06 10:00,64.205376
2028-08-06 11:00,49.576168
2028-08-06 12:00,41.328125
2028-08-06 13:00,38.922604
2028-08-06 14:00,41.18457
2028-08-06 15:00,41.481293
2028-08-06 16:00,45.246613
2028-08-06 17:00,79.62473
2028-08-06 18:00,98.36912
2028-08-06 19:00,99.56628
2028-08-06 20:00,99.566414
2028-08-06 21:00,99.56628
2028-08-06 22:00,99.566345
2028-08-06 23:00,99.469734
2028-08-07 00:00,89.64491
2028-08-07 01:00,86.872955
2028-08-07 02:00,84.157326
2028-08-07 03:00,83.590775
2028-08-07 04:00,84.051155
2028-08-07 05:00,86.05447
2028-08-07 06:00,86.04725
2028-08-07 07:00,83.40092
2028-08-07 08:00,81.56753
2028-08-07 09:00,72.26243
2028-08-07 10:00,51.62828
2028-08-07 11:00,41.298637
2028-08-07 12:00,27.833794
2028-08-07 13:00,26.74051
2028-08-07 14:00,27.129116
2028-08-07 15:00,28.05512
2028-08-07 16:00,39.84138
2028-08-07 17:00,54.838757
2028-08-07 18:00,89.92711
2028-08-07 19:00,95.73581
2028-08-07 20:00,95.738075
2028-08-07 21:00,95.738075
2028-08-07 22:00,95.73435
2028-08-07 23:00,95.18161
2028-08-08 00:00,88.3336
2028-08-08 01:00,84.70434
2028-08-08 02:00,74.34746
2028-08-08 03:00,72.70879
2028-08-08 04:00,73.04502
2028-08-08 05:00,74.87569
2028-08-08 06:00,73.878235
2028-08-08 07:00,69.36057
2028-08-08 08:00,66.01944
2028-08-08 09:00,54.063232
2028-08-08 10:00,44.377598
2028-08-08 11:00,34.965893
2028-08-08 12:00,32.945267
2028-08-08 13:00,31.68094
2028-08-08 14:00,32.94523
2028-08-08 15:00,34.481445
2028-08-08 16:00,39.586178
2028-08-08 17:00,60.820362
2028-08-08 18:00,74.50833
2028-08-08 19:00,88.796036
2028-08-08 20:00,92.207245
2028-08-08 21:00,92.21152
2028-08-08 22:00,92.12265
2028-08-08 23:00,91.667946
2028-08-09 00:00,86.02444
2028-08-09 01:00,84.91584
2028-08-09 02:00,84.21261
2028-08-09 03:00,83.7711
2028-08-09 04:00,84.11465
2028-08-09 05:00,85.11044
2028-08-09 06:00,81.31013
2028-08-09 07:00,70.788284
2028-08-09 08:00,70.018364
2028-08-09 09:00,64.05038
2028-08-09 10:00,48.99357
2028-08-09 11:00,43.838036
2028-08-09 12:00,43.114155
2028-08-09 13:00,43.11379
