timestamp,price (€/MWh)
2026-08-19 20:45,84.22488
2026-08-19 21:00,84.337364
2026-08-19 21:15,84.28588
2026-08-19 21:30,84.2482
2026-08-19 21:45,84.25414
2026-08-19 22:00,84.23124
2026-08-19 22:15,84.24763
2026-08-19 22:30,84.25486
2026-08-19 22:45,84.254326
2026-08-19 23:00,83.47283
2026-08-19 23:15,83.449425
2026-08-19 23:30,83.47411
2026-08-19 23:45,83.44277
2026-08-20 00:00,71.49562
2026-08-20 00:15,71.475746
2026-08-20 00:30,71.46714
2026-08-20 00:45,71.45179
2026-08-20 01:00,65.94224
2026-08-20 01:15,65.9268
2026-08-20 01:30,65.92419
2026-08-20 01:45,65.91782
2026-08-20 02:00,65.5491
2026-08-20 02:15,65.542015
2026-08-20 02:30,65.55288
2026-08-20 02:45,65.55405
2026-08-20 03:00,65.516716
2026-08-20 03:15,65.506516
2026-08-20 03:30,65.51318
2026-08-20 03:45,65.505
2026-08-20 04:00,65.68402
2026-08-20 04:15,65.68432
2026-08-20 04:30,65.691765
2026-08-20 04:45,65.67253
2026-08-20 05:00,70.5193
2026-08-20 05:15,70.519196
2026-08-20 05:30,70.5306
2026-08-20 05:45,70.531746
2026-08-20 06:00,76.30439
2026-08-20 06:15,76.31064
2026-08-20 06:30,76.35454
2026-08-20 06:45,76.357124
2026-08-20 07:00,71.86299
2026-08-20 07:15,71.91319
2026-08-20 07:30,71.97365
2026-08-20 07:45,72.039406
2026-08-20 08:00,67.77176
2026-08-20 08:15,67.79046
2026-08-20 08:30,67.78405
2026-08-20 08:45,67.77516
2026-08-20 09:00,57.02028
2026-08-20 09:15,57.0658
2026-08-20 09:30,57.056873
2026-08-20 09:45,57.07366
2026-08-20 10:00,43.539097
2026-08-20 10:15,43.573708
2026-08-20 10:30,43.563896
2026-08-20 10:45,43.589043
2026-08-20 11:00,37.136986
2026-08-20 11:15,37.11811
2026-08-20 11:30,37.13089
2026-08-20 11:45,37.162354
2026-08-20 12:00,36.67487
2026-08-20 12:15,36.689465
2026-08-20 12:30,36.739006
2026-08-20 12:45,36.778683
2026-08-20 13:00,36.112244
2026-08-20 13:15,36.13892
2026-08-20 13:30,36.186703
2026-08-20 13:45,36.231155
2026-08-20 14:00,36.717415
2026-08-20 14:15,36.694546
2026-08-20 14:30,36.66086
2026-08-20 14:45,36.629475
2026-08-20 15:00,37.092632
2026-08-20 15:15,37.02297
2026-08-20 15:30,36.98799
2026-08-20 15:45,37.013073
2026-08-20 16:00,45.2209
2026-08-20 16:15,45.186203
2026-08-20 16:30,45.205868
2026-08-20 16:45,45.18857
2026-08-20 17:00,62.494625
2026-08-20 17:15,62.462257
2026-08-20 17:30,62.468067
2026-08-20 17:45,62.46311
2026-08-20 18:00,85.1553
2026-08-20 18:15,85.16135
2026-08-20 18:30,85.175674
2026-08-20 18:45,85.18545
2026-08-20 19:00,101.669044
2026-08-20 19:15,101.64787
2026-08-20 19:30,101.61582
2026-08-20 19:45,101.42896
2026-08-20 20:00,103.28917
2026-08-20 20:15,103.24156
2026-08-20 20:30,103.23786
2026-08-20 20:45,103.217606
2026-08-20 21:00,103.17789
2026-08-20 21:15,103.14311
2026-08-20 21:30,103.11626
2026-08-20 21:45,103.10558
2026-08-20 22:00,102.973694
2026-08-20 22:15,102.95572
2026-08-20 22:30,102.956085
2026-08-20 22:45,102.936905
2026-08-20 23:00,102.02561
2026-08-20 23:15,102.01828
2026-08-20 23:30,102.03166
2026-08-20 23:45,102.03049
2026-08-21 00:00,88.72502
2026-08-21 00:15,88.74372
2026-08-21 00:30,88.735695
2026-08-21 00:45,88.726845
2026-08-21 01:00,84.99001
2026-08-21 01:15,85.01729
2026-08-21 01:30,85.02917
2026-08-21 01:45,85.02667
2026-08-21 02:00,82.63198
2026-08-21 02:15,82.64063
2026-08-21 02:30,82.637665
2026-08-21 02:45,82.63637
2026-08-21 03:00,82.65847
2026-08-21 03:15,82.65464
2026-08-21 03:30,82.645676
2026-08-21 03:45,82.64517
2026-08-21 04:00,82.642166
2026-08-21 04:15,82.63645
2026-08-21 04:30,82.636536
2026-08-21 04:45,82.6364
2026-08-21 05:00,88.11246
2026-08-21 05:15,88.11614
2026-08-21 05:30,88.111046
2026-08-21 05:45,88.077
2026-08-21 06:00,101.55594
2026-08-21 06:15,101.5307
2026-08-21 06:30,101.53103
2026-08-21 06:45,101.521935
2026-08-21 07:00,101.595726
2026-08-21 07:15,101.54965
2026-08-21 07:30,101.55034
2026-08-21 07:45,101.541336
2026-08-21 08:00,99.0845
2026-08-21 08:15,99.114265
2026-08-21 08:30,99.132324
2026-08-21 08:45,99.175285
2026-08-21 09:00,92.49514
2026-08-21 09:15,92.55385
2026-08-21 09:30,92.58588
2026-08-21 09:45,92.59465
2026-08-21 10:00,72.31302
2026-08-21 10:15,72.30309
2026-08-21 10:30,72.31568
2026-08-21 10:45,72.33512
2026-08-21 11:00,58.94657
2026-08-21 11:15,58.980465
2026-08-21 11:30,58.989925
2026-08-21 11:45,58.986027
2026-08-21 12:00,51.23608
2026-08-21 12:15,51.269005
2026-08-21 12:30,51.289017
2026-08-21 12:45,51.278458
2026-08-21 13:00,48.56163
2026-08-21 13:15,48.616356
2026-08-21 13:30,48.63248
2026-08-21 13:45,48.645542
2026-08-21 14:00,50.94813
2026-08-21 14:15,50.969673
2026-08-21 14:30,50.979618
2026-08-21 14:45,50.98069
2026-08-21 15:00,51.990726
2026-08-21 15:15,51.94521
2026-08-21 15:30,51.93818
2026-08-21 15:45,51.92229
2026-08-21 16:00,71.45344
2026-08-21 16:15,71.41968
2026-08-21 16:30,71.40515
2026-08-21 16:45,71.41322
2026-08-21 17:00,89.21491
2026-08-21 17:15,89.215614
2026-08-21 17:30,89.220955
2026-08-21 17:45,89.22699
2026-08-21 18:00,104.087425
2026-08-21 18:15,104.07827
2026-08-21 18:30,104.039665
2026-08-21 18:45,104.06383
2026-08-21 19:00,105.88446
2026-08-21 19:15,105.86534
2026-08-21 19:30,105.85264
2026-08-21 19:45,105.88057
2026-08-21 20:00,106.283905
2026-08-21 20:15,106.326324
2026-08-21 20:30,106.36074
2026-08-21 20:45,106.3757
2026-08-21 21:00,105.760574
2026-08-21 21:15,105.71662
2026-08-21 21:30,105.68628
2026-08-21 21:45,105.75479
2026-08-21 22:00,105.54398
2026-08-21 22:15,105.546364
2026-08-21 22:30,105.558044
2026-08-21 22:45,105.57428
2026-08-21 23:00,103.17968
2026-08-21 23:15,103.18601
2026-08-21 23:30,103.2159
2026-08-21 23:45,103.25967
2026-08-22 00:00,91.568245
2026-08-22 00:15,91.57581
2026-08-22 00:30,91.5633
2026-08-22 00:45,91.565056
2026-08-22 01:00,86.40017
2026-08-22 01:15,86.40762
2026-08-22 01:30,86.40203
2026-08-22 01:45,86.39247
2026-08-22 02:00,84.39318
2026-08-22 02:15,84.3811
2026-08-22 02:30,84.37859
2026-08-22 02:45,84.37327
2026-08-22 03:00,83.43412
2026-08-22 03:15,83.4086
2026-08-22 03:30,83.3992
2026-08-22 03:45,83.39613
2026-08-22 04:00,83.33472
2026-08-22 04:15,83.307106
2026-08-22 04:30,83.311386
2026-08-22 04:45,83.29605
2026-08-22 05:00,86.89321
2026-08-22 05:15,86.89359
2026-08-22 05:30,86.89408
2026-08-22 05:45,86.89766
2026-08-22 06:00,99.79482
2026-08-22 06:15,99.80107
2026-08-22 06:30,99.804855
2026-08-22 06:45,99.795685
2026-08-22 07:00,98.358444
2026-08-22 07:15,98.341415
2026-08-22 07:30,98.34548
2026-08-22 07:45,98.33199
2026-08-22 08:00,97.01749
2026-08-22 08:15,97.00336
2026-08-22 08:30,96.99678
2026-08-22 08:45,96.96494
2026-08-22 09:00,81.945496
2026-08-22 09:15,81.923416
2026-08-22 09:30,81.912766
2026-08-22 09:45,81.89229
2026-08-22 10:00,62.563133
2026-08-22 10:15,62.55469
2026-08-22 10:30,62.533768
2026-08-22 10:45,62.501278
2026-08-22 11:00,52.96599
2026-08-22 11:15,52.952633
2026-08-22 11:30,52.969357
2026-08-22 11:45,52.98364
2026-08-22 12:00,43.523148
2026-08-22 12:15,43.538364
2026-08-22 12:30,43.47592
2026-08-22 12:45,43.45204
2026-08-22 13:00,42.2577
2026-08-22 13:15,42.206646
2026-08-22 13:30,42.191685
2026-08-22 13:45,42.154808
2026-08-22 14:00,42.940376
2026-08-22 14:15,42.922638
2026-08-22 14:30,42.946686
2026-08-22 14:45,42.958397
2026-08-22 15:00,46.490997
2026-08-22 15:15,46.509014
2026-08-22 15:30,46.50926
2026-08-22 15:45,46.530815
2026-08-22 16:00,60.675133
2026-08-22 16:15,60.71278
2026-08-22 16:30,60.72789
2026-08-22 16:45,60.754013
2026-08-22 17:00,78.64243
2026-08-22 17:15,78.66946
2026-08-22 17:30,78.69898
2026-08-22 17:45,78.75115
2026-08-22 18:00,98.49673
2026-08-22 18:15,98.53433
2026-08-22 18:30,98.503525
2026-08-22 18:45,98.56872
2026-08-22 19:00,99.208275
2026-08-22 19:15,99.26711
2026-08-22 19:30,99.314415
2026-08-22 19:45,99.32091
2026-08-22 20:00,99.382256
2026-08-22 20:15,99.339455
2026-08-22 20:30,99.31877
2026-08-22 20:45,99.31634
2026-08-22 21:00,99.36868
2026-08-22 21:15,99.34319
2026-08-22 21:30,99.32767
2026-08-22 21:45,99.31774
2026-08-22 22:00,99.10607
2026-08-22 22:15,99.10952
2026-08-22 22:30,99.12473
2026-08-22 22:45,99.11422
2026-08-22 23:00,95.97391
2026-08-22 23:15,95.97374
2026-08-22 23:30,95.958496
2026-08-22 23:45,95.93984
2026-08-23 00:00,75.4558
2026-08-23 00:15,75.45868
2026-08-23 00:30,75.46264
2026-08-23 00:45,75.44749
2026-08-23 01:00,70.400345
2026-08-23 01:15,70.39163
2026-08-23 01:30,70.38133
2026-08-23 01:45,70.39314
2026-08-23 02:00,69.66186
2026-08-23 02:15,69.67994
2026-08-23 02:30,69.68833
2026-08-23 02:45,69.69396
2026-08-23 03:00,67.35028
2026-08-23 03:15,67.37853
2026-08-23 03:30,67.363396
2026-08-23 03:45,67.37563
2026-08-23 04:00,68.35424
2026-08-23 04:15,68.36518
2026-08-23 04:30,68.35052
2026-08-23 04:45,68.38069
2026-08-23 05:00,73.42353
2026-08-23 05:15,73.43025
2026-08-23 05:30,73.43767
2026-08-23 05:45,73.47761
2026-08-23 06:00,80.300385
2026-08-23 06:15,80.35062
2026-08-23 06:30,80.37811
2026-08-23 06:45,80.4192
2026-08-23 07:00,79.80391
2026-08-23 07:15,79.82846
2026-08-23 07:30,79.84083
2026-08-23 07:45,79.886024
2026-08-23 08:00,77.21081
2026-08-23 08:15,77.22225
2026-08-23 08:30,77.21266
2026-08-23 08:45,77.221794
2026-08-23 09:00,68.65197
2026-08-23 09:15,68.66398
2026-08-23 09:30,68.6323
2026-08-23 09:45,68.60842
2026-08-23 10:00,59.314552
2026-08-23 10:15,59.28502
2026-08-23 10:30,59.288414
2026-08-23 10:45,59.287384
2026-08-23 11:00,44.843037
2026-08-23 11:15,44.847546
2026-08-23 11:30,44.848515
2026-08-23 11:45,44.863327
2026-08-23 12:00,28.897102
2026-08-23 12:15,28.853016
2026-08-23 12:30,28.87885
2026-08-23 12:45,28.866213
2026-08-23 13:00,23.856438
2026-08-23 13:15,23.85165
2026-08-23 13:30,23.856853
2026-08-23 13:45,23.839642
2026-08-23 14:00,24.226196
2026-08-23 14:15,24.21107
2026-08-23 14:30,24.171858
2026-08-23 14:45,24.17444
2026-08-23 15:00,26.52205
2026-08-23 15:15,26.483704
2026-08-23 15:30,26.468666
2026-08-23 15:45,26.509905
2026-08-23 16:00,33.79392
2026-08-23 16:15,33.82441
2026-08-23 16:30,33.865227
2026-08-23 16:45,33.884075
2026-08-23 17:00,62.895977
2026-08-23 17:15,62.92318
2026-08-23 17:30,62.964283
2026-08-23 17:45,62.956367
2026-08-23 18:00,79.5372
2026-08-23 18:15,79.51347
2026-08-23 18:30,79.49332
2026-08-23 18:45,79.50607
2026-08-23 19:00,86.35293
2026-08-23 19:15,86.32721
2026-08-23 19:30,86.313324
2026-08-23 19:45,86.32079
2026-08-23 20:00,88.83741
2026-08-23 20:15,88.77701
2026-08-23 20:30,88.76144
2026-08-23 20:45,88.72756
2026-08-23 21:00,88.77299
2026-08-23 21:15,88.74816
2026-08-23 21:30,88.71641
2026-08-23 21:45,88.68502
2026-08-23 22:00,88.25393
2026-08-23 22:15,88.273224
2026-08-23 22:30,88.22123
2026-08-23 22:45,88.242294
2026-08-23 23:00,84.91737
2026-08-23 23:15,84.90671
2026-08-23 23:30,84.9098
2026-08-23 23:45,84.90703
2026-08-24 00:00,74.90828
2026-08-24 00:15,74.89332
2026-08-24 00:30,74.8763
2026-08-24 00:45,74.85182
2026-08-24 01:00,70.115005
2026-08-24 01:15,70.09773
2026-08-24 01:30,70.084015
2026-08-24 01:45,70.07226
2026-08-24 02:00,68.09775
2026-08-24 02:15,68.09724
2026-08-24 02:30,68.07468
2026-08-24 02:45,68.08804
2026-08-24 03:00,69.55288
2026-08-24 03:15,69.56994
2026-08-24 03:30,69.55397
2026-08-24 03:45,69.54741
2026-08-24 04:00,73.074295
2026-08-24 04:15,73.078835
2026-08-24 04:30,73.07815
2026-08-24 04:45,73.06594
2026-08-24 05:00,83.13706
2026-08-24 05:15,83.12723
2026-08-24 05:30,83.13244
2026-08-24 05:45,83.1267
2026-08-24 06:00,94.185394
2026-08-24 06:15,94.19932
2026-08-24 06:30,94.225204
2026-08-24 06:45,94.23747
2026-08-24 07:00,91.899475
2026-08-24 07:15,91.94405
2026-08-24 07:30,91.9676
2026-08-24 07:45,91.989746
2026-08-24 08:00,90.02735
2026-08-24 08:15,90.087555
2026-08-24 08:30,90.07311
2026-08-24 08:45,90.143196
2026-08-24 09:00,77.71295
2026-08-24 09:15,77.70549
2026-08-24 09:30,77.55168
2026-08-24 09:45,77.74108
2026-08-24 10:00,62.948956
2026-08-24 10:15,62.986706
2026-08-24 10:30,62.995407
2026-08-24 10:45,62.99384
2026-08-24 11:00,51.93639
2026-08-24 11:15,51.95016
2026-08-24 11:30,51.968475
2026-08-24 11:45,51.99617
2026-08-24 12:00,41.695568
2026-08-24 12:15,41.729042
2026-08-24 12:30,41.72479
2026-08-24 12:45,41.73511
2026-08-24 13:00,38.16497
2026-08-24 13:15,38.194984
2026-08-24 13:30,38.187992
2026-08-24 13:45,38.173077
2026-08-24 14:00,38.68095
2026-08-24 14:15,38.675243
2026-08-24 14:30,38.658607
2026-08-24 14:45,38.636154
2026-08-24 15:00,42.872982
2026-08-24 15:15,42.816563
2026-08-24 15:30,42.806442
2026-08-24 15:45,42.774323
2026-08-24 16:00,51.018578
2026-08-24 16:15,50.942093
2026-08-24 16:30,50.949097
2026-08-24 16:45,50.93585
2026-08-24 17:00,73.309525
2026-08-24 17:15,73.27568
2026-08-24 17:30,73.259895
2026-08-24 17:45,73.28468
2026-08-24 18:00,95.93083
2026-08-24 18:15,95.905266
2026-08-24 18:30,95.91724
2026-08-24 18:45,96.06425
2026-08-24 19:00,103.65182
2026-08-24 19:15,103.70152
2026-08-24 19:30,103.806244
2026-08-24 19:45,103.91842
2026-08-24 20:00,102.853134
2026-08-24 20:15,102.63585
2026-08-24 20:30,102.5726
2026-08-24 20:45,102.61106
2026-08-24 21:00,102.103035
2026-08-24 21:15,101.991905
2026-08-24 21:30,101.96988
2026-08-24 21:45,101.95305
2026-08-24 22:00,101.72661
2026-08-24 22:15,101.71034
2026-08-24 22:30,101.69904
2026-08-24 22:45,101.70045
2026-08-24 23:00,93.08425
2026-08-24 23:15,93.0513
2026-08-24 23:30,93.03572
2026-08-24 23:45,93.009254
2026-08-25 00:00,80.47406
2026-08-25 00:15,80.48642
2026-08-25 00:30,80.50678
2026-08-25 00:45,80.52484
2026-08-25 01:00,77.36908
2026-08-25 01:15,77.33721
2026-08-25 01:30,77.36424
2026-08-25 01:45,77.36856
2026-08-25 02:00,77.12985
2026-08-25 02:15,77.159744
2026-08-25 02:30,77.19914
2026-08-25 02:45,77.20147
2026-08-25 03:00,77.04102
2026-08-25 03:15,77.06687
2026-08-25 03:30,77.078415
2026-08-25 03:45,77.08224
2026-08-25 04:00,76.59931
2026-08-25 04:15,76.62646
2026-08-25 04:30,76.63918
2026-08-25 04:45,76.65607
2026-08-25 05:00,77.2634
2026-08-25 05:15,77.2905
2026-08-25 05:30,77.30319
2026-08-25 05:45,77.3272
2026-08-25 06:00,91.82504
2026-08-25 06:15,91.798386
2026-08-25 06:30,91.86475
2026-08-25 06:45,91.89611
2026-08-25 07:00,91.27773
2026-08-25 07:15,91.33886
2026-08-25 07:30,91.44002
2026-08-25 07:45,91.32491
2026-08-25 08:00,90.79457
2026-08-25 08:15,90.88055
2026-08-25 08:30,90.86557
2026-08-25 08:45,90.87051
2026-08-25 09:00,81.72131
2026-08-25 09:15,81.78569
2026-08-25 09:30,81.77102
2026-08-25 09:45,81.74687
2026-08-25 10:00,64.95498
2026-08-25 10:15,64.95765
2026-08-25 10:30,64.971176
2026-08-25 10:45,64.95883
2026-08-25 11:00,53.12362
2026-08-25 11:15,53.150093
2026-08-25 11:30,53.258705
2026-08-25 11:45,53.268932
2026-08-25 12:00,48.132343
2026-08-25 12:15,48.146324
2026-08-25 12:30,48.202183
2026-08-25 12:45,48.221756
2026-08-25 13:00,45.348236
2026-08-25 13:15,45.34694
2026-08-25 13:30,45.356377
2026-08-25 13:45,45.350388
2026-08-25 14:00,46.718605
2026-08-25 14:15,46.708637
2026-08-25 14:30,46.60838
2026-08-25 14:45,46.568813
2026-08-25 15:00,48.94229
2026-08-25 15:15,48.845684
2026-08-25 15:30,48.76226
2026-08-25 15:45,48.75465
2026-08-25 16:00,58.727486
2026-08-25 16:15,58.689888
2026-08-25 16:30,58.698105
2026-08-25 16:45,58.66604
2026-08-25 17:00,72.24886
2026-08-25 17:15,72.24746
2026-08-25 17:30,72.26039
2026-08-25 17:45,72.27377
2026-08-25 18:00,97.84612
2026-08-25 18:15,97.88754
2026-08-25 18:30,97.87479
2026-08-25 18:45,97.828995
2026-08-25 19:00,104.16149
2026-08-25 19:15,104.13619
2026-08-25 19:30,104.143234
2026-08-25 19:45,103.69928
2026-08-25 20:00,104.097206
2026-08-25 20:15,104.05991
2026-08-25 20:30,104.114525
2026-08-25 20:45,104.15854
2026-08-25 21:00,103.83499
2026-08-25 21:15,104.08483
2026-08-25 21:30,104.14684
2026-08-25 21:45,104.16011
2026-08-25 22:00,102.41263
2026-08-25 22:15,102.55076
2026-08-25 22:30,102.52545
2026-08-25 22:45,102.56236
2026-08-25 23:00,99.65444
2026-08-25 23:15,99.664505
2026-08-25 23:30,99.571526
2026-08-25 23:45,99.65269
2026-08-26 00:00,82.15239
2026-08-26 00:15,82.11711
2026-08-26 00:30,82.10802
2026-08-26 00:45,82.10334
2026-08-26 01:00,78.342
2026-08-26 01:15,78.33315
2026-08-26 01:30,78.316086
2026-08-26 01:45,78.29402
2026-08-26 02:00,77.06427
2026-08-26 02:15,77.04351
2026-08-26 02:30,77.03134
2026-08-26 02:45,77.02839
2026-08-26 03:00,76.90385
2026-08-26 03:15,76.87985
2026-08-26 03:30,76.86264
2026-08-26 03:45,76.871414
2026-08-26 04:00,76.81961
2026-08-26 04:15,76.81385
2026-08-26 04:30,76.80619
2026-08-26 04:45,76.816376
2026-08-26 05:00,77.22214
2026-08-26 05:15,77.21103
2026-08-26 05:30,76.92797
2026-08-26 05:45,77.05996
2026-08-26 06:00,82.80542
2026-08-26 06:15,82.5188
2026-08-26 06:30,82.275154
2026-08-26 06:45,81.833725
2026-08-26 07:00,81.241844
2026-08-26 07:15,81.47872
2026-08-26 07:30,81.56541
2026-08-26 07:45,81.67593
2026-08-26 08:00,78.924255
2026-08-26 08:15,79.07329
2026-08-26 08:30,79.10947
2026-08-26 08:45,79.13361
2026-08-26 09:00,71.7141
2026-08-26 09:15,71.70785
2026-08-26 09:30,71.72147
2026-08-26 09:45,71.696075
2026-08-26 10:00,47.80943
2026-08-26 10:15,47.81959
2026-08-26 10:30,47.77974
2026-08-26 10:45,47.82043
2026-08-26 11:00,38.26016
2026-08-26 11:15,38.30177
2026-08-26 11:30,38.288025
2026-08-26 11:45,38.31257
2026-08-26 12:00,24.791956
2026-08-26 12:15,24.829992
2026-08-26 12:30,24.824438
2026-08-26 12:45,24.832863
2026-08-26 13:00,22.934711
2026-08-26 13:15,22.896502
2026-08-26 13:30,22.907822
2026-08-26 13:45,22.946753
2026-08-26 14:00,24.507507
2026-08-26 14:15,24.466602
2026-08-26 14:30,24.462446
2026-08-26 14:45,24.42775
2026-08-26 15:00,26.120995
2026-08-26 15:15,26.088545
2026-08-26 15:30,26.111128
2026-08-26 15:45,26.105616
2026-08-26 16:00,39.075573
2026-08-26 16:15,39.081596
2026-08-26 16:30,39.085705
2026-08-26 16:45,39.078724
2026-08-26 17:00,64.706116
2026-08-26 17:15,64.708145
2026-08-26 17:30,64.66361
2026-08-26 17:45,64.567955
2026-08-26 18:00,96.035866
2026-08-26 18:15,96.051796
2026-08-26 18:30,95.97562
2026-08-26 18:45,95.47921
2026-08-26 19:00,98.4534
2026-08-26 19:15,98.67965
2026-08-26 19:30,98.644264
2026-08-26 19:45,98.81509
2026-08-26 20:00,98.37663
2026-08-26 20:15,98.88345
2026-08-26 20:30,98.92543
2026-08-26 20:45,98.97908
2026-08-26 21:00,98.82213
2026-08-26 21:15,98.85351
2026-08-26 21:30,98.846886
2026-08-26 21:45,98.844215
2026-08-26 22:00,98.22544
2026-08-26 22:15,98.22165
2026-08-26 22:30,98.220245
2026-08-26 22:45,98.21607
2026-08-26 23:00,90.8341
2026-08-26 23:15,90.83401
2026-08-26 23:30,90.81382
2026-08-26 23:45,90.80163
2026-08-27 00:00,66.52256
2026-08-27 00:15,66.50223
2026-08-27 00:30,66.49719
2026-08-27 00:45,66.47932
2026-08-27 01:00,58.78417
2026-08-27 01:15,58.771175
2026-08-27 01:30,58.77312
2026-08-27 01:45,58.7891
2026-08-27 02:00,58.173386
2026-08-27 02:15,58.176605
2026-08-27 02:30,58.16971
2026-08-27 02:45,58.175083
2026-08-27 03:00,55.218487
2026-08-27 03:15,55.21547
2026-08-27 03:30,55.218197
2026-08-27 03:45,55.211308
2026-08-27 04:00,55.047367
2026-08-27 04:15,55.050625
2026-08-27 04:30,55.053154
2026-08-27 04:45,55.061756
2026-08-27 05:00,55.545765
2026-08-27 05:15,55.5342
2026-08-27 05:30,55.536976
2026-08-27 05:45,55.533703
2026-08-27 06:00,62.44495
2026-08-27 06:15,62.44365
2026-08-27 06:30,62.438
2026-08-27 06:45,62.446617
2026-08-27 07:00,62.065914
2026-08-27 07:15,62.067272
2026-08-27 07:30,62.086914
2026-08-27 07:45,62.090317
2026-08-27 08:00,60.688797
2026-08-27 08:15,60.64992
2026-08-27 08:30,60.66677
2026-08-27 08:45,60.66675
2026-08-27 09:00,56.675705
2026-08-27 09:15,56.64398
2026-08-27 09:30,56.643276
2026-08-27 09:45,56.650215
2026-08-27 10:00,43.915455
2026-08-27 10:15,43.915924
2026-08-27 10:30,43.96034
2026-08-27 10:45,44.03509
2026-08-27 11:00,35.627945
2026-08-27 11:15,35.687042
2026-08-27 11:30,35.74181
2026-08-27 11:45,35.753326
2026-08-27 12:00,34.808773
2026-08-27 12:15,34.835728
2026-08-27 12:30,34.827873
2026-08-27 12:45,34.83644
2026-08-27 13:00,34.689537
2026-08-27 13:15,34.70722
2026-08-27 13:30,34.71034
2026-08-27 13:45,34.694965
2026-08-27 14:00,34.787262
2026-08-27 14:15,34.804108
2026-08-27 14:30,34.819523
2026-08-27 14:45,34.83711
2026-08-27 15:00,34.783043
2026-08-27 15:15,34.80371
2026-08-27 15:30,34.816795
2026-08-27 15:45,34.814484
2026-08-27 16:00,46.58833
2026-08-27 16:15,46.59068
2026-08-27 16:30,46.495712
2026-08-27 16:45,46.487846
2026-08-27 17:00,67.88671
2026-08-27 17:15,67.820755
2026-08-27 17:30,67.848015
2026-08-27 17:45,67.924355
2026-08-27 18:00,79.86676
2026-08-27 18:15,79.89832
2026-08-27 18:30,79.91544
2026-08-27 18:45,80.02512
2026-08-27 19:00,95.1772
2026-08-27 19:15,95.156364
2026-08-27 19:30,95.18015
2026-08-27 19:45,95.277
2026-08-27 20:00,100.210556
2026-08-27 20:15,100.13226
2026-08-27 20:30,100.13709
2026-08-27 20:45,100.1476
2026-08-27 21:00,100.07874
2026-08-27 21:15,99.98454
2026-08-27 21:30,99.94101
2026-08-27 21:45,99.91664
2026-08-27 22:00,99.659904
2026-08-27 22:15,99.61861
2026-08-27 22:30,99.64493
2026-08-27 22:45,99.64237
2026-08-27 23:00,93.75517
2026-08-27 23:15,93.77667
2026-08-27 23:30,93.752174
2026-08-27 23:45,93.734024
2026-08-28 00:00,81.97429
2026-08-28 00:15,81.97258
2026-08-28 00:30,81.98597
2026-08-28 00:45,81.97868
2026-08-28 01:00,80.561066
2026-08-28 01:15,80.54196
2026-08-28 01:30,80.542435
2026-08-28 01:45,80.53176
2026-08-28 02:00,80.53958
2026-08-28 02:15,80.53499
2026-08-28 02:30,80.535934
2026-08-28 02:45,80.53391
2026-08-28 03:00,80.59676
2026-08-28 03:15,80.601974
2026-08-28 03:30,80.59174
2026-08-28 03:45,80.5983
2026-08-28 04:00,80.65467
2026-08-28 04:15,80.65312
2026-08-28 04:30,80.6702
2026-08-28 04:45,80.65945
2026-08-28 05:00,88.57333
2026-08-28 05:15,88.55472
2026-08-28 05:30,88.56425
2026-08-28 05:45,88.5258
2026-08-28 06:00,104.015526
2026-08-28 06:15,103.98941
2026-08-28 06:30,103.96111
2026-08-28 06:45,103.964745
2026-08-28 07:00,104.44685
2026-08-28 07:15,104.43386
2026-08-28 07:30,104.428474
2026-08-28 07:45,104.437836
2026-08-28 08:00,103.606514
2026-08-28 08:15,103.53893
2026-08-28 08:30,103.511116
2026-08-28 08:45,103.49131
2026-08-28 09:00,94.63061
2026-08-28 09:15,94.62908
2026-08-28 09:30,94.61844
2026-08-28 09:45,94.61345
2026-08-28 10:00,80.187805
2026-08-28 10:15,80.14998
2026-08-28 10:30,80.12875
2026-08-28 10:45,80.090004
2026-08-28 11:00,67.56017
2026-08-28 11:15,67.554344
2026-08-28 11:30,67.523
2026-08-28 11:45,67.455025
2026-08-28 12:00,62.546127
2026-08-28 12:15,62.493202
2026-08-28 12:30,62.57364
2026-08-28 12:45,62.576126
2026-08-28 13:00,61.34821
2026-08-28 13:15,61.234512
2026-08-28 13:30,61.254967
2026-08-28 13:45,61.288834
2026-08-28 14:00,62.529438
2026-08-28 14:15,62.569393
2026-08-28 14:30,62.572433
2026-08-28 14:45,62.59004
2026-08-28 15:00,64.62532
2026-08-28 15:15,64.69645
2026-08-28 15:30,64.71798
2026-08-28 15:45,64.73032
2026-08-28 16:00,73.780426
2026-08-28 16:15,73.81049
2026-08-28 16:30,73.7599
2026-08-28 16:45,73.74705
2026-08-28 17:00,90.59881
2026-08-28 17:15,90.595764
2026-08-28 17:30,90.59324
2026-08-28 17:45,90.605774
2026-08-28 18:00,106.633675
2026-08-28 18:15,106.6165
2026-08-28 18:30,106.60966
2026-08-28 18:45,106.61356
2026-08-28 19:00,108.62466
2026-08-28 19:15,108.60383
2026-08-28 19:30,108.58186
2026-08-28 19:45,108.643684
2026-08-28 20:00,110.60077
2026-08-28 20:15,110.59333
2026-08-28 20:30,110.59625
2026-08-28 20:45,110.618256
2026-08-28 21:00,108.501945
2026-08-28 21:15,108.452545
2026-08-28 21:30,108.456955
2026-08-28 21:45,108.46902
2026-08-28 22:00,106.24422
2026-08-28 22:15,106.56663
2026-08-28 22:30,106.59454
2026-08-28 22:45,106.626945
2026-08-28 23:00,101.14462
