timestamp,price (€/MWh)
2023-08-04 07:00,127.85
2023-08-04 07:15,129.54
2023-08-04 07:30,134.0
2023-08-04 07:45,129.97
2023-08-04 08:00,182.25
2023-08-04 08:15,140.24
2023-08-04 08:30,120.52
2023-08-04 08:45,106.19
2023-08-04 09:00,143.08
2023-08-04 09:15,132.8
2023-08-04 09:30,112.31
2023-08-04 09:45,95.89
2023-08-04 10:00,125.15
2023-08-04 10:15,95.16
2023-08-04 10:30,81.74
2023-08-04 10:45,76.16
2023-08-04 11:00,101.63
2023-08-04 11:15,78.23
2023-08-04 11:30,70.63
2023-08-04 11:45,64.33
2023-08-04 12:00,96.74
2023-08-04 12:15,82.14
2023-08-04 12:30,84.35
2023-08-04 12:45,79.58
2023-08-04 13:00,92.2
2023-08-04 13:15,86.25
2023-08-04 13:30,75.41
2023-08-04 13:45,68.33
2023-08-04 14:00,78.83
2023-08-04 14:15,75.56
2023-08-04 14:30,66.92
2023-08-04 14:45,64.23
2023-08-04 15:00,58.91
2023-08-04 15:15,63.15
2023-08-04 15:30,73.99
2023-08-04 15:45,74.1
2023-08-04 16:00,46.21
2023-08-04 16:15,68.03
2023-08-04 16:30,94.36
2023-08-04 16:45,110.83
2023-08-04 17:00,81.84
2023-08-04 17:15,88.77
2023-08-04 17:30,102.64
2023-08-04 17:45,110.55
2023-08-04 18:00,90.36
2023-08-04 18:15,100.53
2023-08-04 18:30,112.29
2023-08-04 18:45,142.11
2023-08-04 19:00,94.86
2023-08-04 19:15,118.31
2023-08-04 19:30,160.43
2023-08-04 19:45,357.91
2023-08-04 20:00,127.47
2023-08-04 20:15,140.76
2023-08-04 20:30,170.81
2023-08-04 20:45,180.39
2023-08-04 21:00,201.72
2023-08-04 21:15,177.11
2023-08-04 21:30,139.54
2023-08-04 21:45,118.28
2023-08-04 22:00,235.86
2023-08-04 22:15,154.81
2023-08-04 22:30,117.46
2023-08-04 22:45,109.14
2023-08-04 23:00,139.14
2023-08-04 23:15,114.68
2023-08-04 23:30,103.48
2023-08-04 23:45,98.09
2023-08-05 00:00,103.29
2023-08-05 00:15,101.38
2023-08-05 00:30,98.07
2023-08-05 00:45,96.0
2023-08-05 01:00,108.95
2023-08-05 01:15,111.47
2023-08-05 01:30,104.49
2023-08-05 01:45,89.89
2023-08-05 02:00,103.6
2023-08-05 02:15,99.08
2023-08-05 02:30,98.88
2023-08-05 02:45,95.82
2023-08-05 03:00,94.15
2023-08-05 03:15,96.31
2023-08-05 03:30,94.43
2023-08-05 03:45,90.95
2023-08-05 04:00,90.87
2023-08-05 04:15,85.95
2023-08-05 04:30,74.98
2023-08-05 04:45,71.73
2023-08-05 05:00,78.33
2023-08-05 05:15,77.14
2023-08-05 05:30,80.45
2023-08-05 05:45,87.16
2023-08-05 06:00,89.35
2023-08-05 06:15,88.86
2023-08-05 06:30,90.46
2023-08-05 06:45,94.29
2023-08-05 07:00,110.32
2023-08-05 07:15,95.75
2023-08-05 07:30,85.46
2023-08-05 07:45,75.45
2023-08-05 08:00,107.32
2023-08-05 08:15,82.81
2023-08-05 08:30,49.14
2023-08-05 08:45,52.69
2023-08-05 09:00,97.45
2023-08-05 09:15,74.28
2023-08-05 09:30,58.85
2023-08-05 09:45,56.78
2023-08-05 10:00,84.52
2023-08-05 10:15,67.12
2023-08-05 10:30,58.26
2023-08-05 10:45,51.2
2023-08-05 11:00,72.42
2023-08-05 11:15,67.36
2023-08-05 11:30,42.43
2023-08-05 11:45,26.67
2023-08-05 12:00,40.77
2023-08-05 12:15,24.76
2023-08-05 12:30,33.81
2023-08-05 12:45,17.63
2023-08-05 13:00,52.25
2023-08-05 13:15,45.19
2023-08-05 13:30,46.0
2023-08-05 13:45,45.97
2023-08-05 14:00,30.06
2023-08-05 14:15,43.53
2023-08-05 14:30,71.78
2023-08-05 14:45,82.52
2023-08-05 15:00,36.61
2023-08-05 15:15,65.68
2023-08-05 15:30,79.85
2023-08-05 15:45,89.81
2023-08-05 16:00,57.18
2023-08-05 16:15,67.45
2023-08-05 16:30,76.16
2023-08-05 16:45,104.09
2023-08-05 17:00,65.78
2023-08-05 17:15,72.4
2023-08-05 17:30,89.14
2023-08-05 17:45,97.61
2023-08-05 18:00,75.55
2023-08-05 18:15,70.3
2023-08-05 18:30,77.23
2023-08-05 18:45,103.97
2023-08-05 19:00,81.55
2023-08-05 19:15,81.81
2023-08-05 19:30,98.27
2023-08-05 19:45,113.94
2023-08-05 20:00,111.65
2023-08-05 20:15,104.84
2023-08-05 20:30,101.69
2023-08-05 20:45,102.67
2023-08-05 21:00,117.29
2023-08-05 21:15,102.53
2023-08-05 21:30,95.22
2023-08-05 21:45,85.85
2023-08-05 22:00,101.37
2023-08-05 22:15,89.61
2023-08-05 22:30,84.62
2023-08-05 22:45,75.46
2023-08-05 23:00,96.25
2023-08-05 23:15,95.31
2023-08-05 23:30,89.96
2023-08-05 23:45,74.51
2023-08-06 00:00,124.57
2023-08-06 00:15,96.52
2023-08-06 00:30,85.84
2023-08-06 00:45,79.33
2023-08-06 01:00,103.21
2023-08-06 01:15,104.75
2023-08-06 01:30,127.76
2023-08-06 01:45,111.0
2023-08-06 02:00,104.36
2023-08-06 02:15,92.61
2023-08-06 02:30,96.44
2023-08-06 02:45,87.55
2023-08-06 03:00,90.75
2023-08-06 03:15,79.38
2023-08-06 03:30,88.05
2023-08-06 03:45,92.7
2023-08-06 04:00,93.74
2023-08-06 04:15,93.22
2023-08-06 04:30,92.97
2023-08-06 04:45,89.98
2023-08-06 05:00,89.67
2023-08-06 05:15,88.29
2023-08-06 05:30,88.02
2023-08-06 05:45,85.87
2023-08-06 06:00,88.94
2023-08-06 06:15,88.15
2023-08-06 06:30,94.27
2023-08-06 06:45,90.41
2023-08-06 07:00,95.03
2023-08-06 07:15,83.85
2023-08-06 07:30,79.86
2023-08-06 07:45,71.28
2023-08-06 08:00,84.17
2023-08-06 08:15,73.65
2023-08-06 08:30,70.19
2023-08-06 08:45,67.01
2023-08-06 09:00,80.06
2023-08-06 09:15,74.08
2023-08-06 09:30,55.21
2023-08-06 09:45,41.01
2023-08-06 10:00,62.35
2023-08-06 10:15,48.21
2023-08-06 10:30,36.26
2023-08-06 10:45,32.17
2023-08-06 11:00,52.66
2023-08-06 11:15,42.24
2023-08-06 11:30,29.62
2023-08-06 11:45,19.83
2023-08-06 12:00,53.5
2023-08-06 12:15,32.46
2023-08-06 12:30,23.93
2023-08-06 12:45,-9.46
2023-08-06 13:00,29.29
2023-08-06 13:15,-5.09
2023-08-06 13:30,-15.8
2023-08-06 13:45,-33.38
2023-08-06 14:00,-2.55
2023-08-06 14:15,-4.0
2023-08-06 14:30,0.84
2023-08-06 14:45,-1.75
2023-08-06 15:00,-6.57
2023-08-06 15:15,-5.6
2023-08-06 15:30,10.71
2023-08-06 15:45,20.8
2023-08-06 16:00,-31.13
2023-08-06 16:15,-17.72
2023-08-06 16:30,5.94
2023-08-06 16:45,37.57
2023-08-06 17:00,-11.39
2023-08-06 17:15,15.55
2023-08-06 17:30,27.65
2023-08-06 17:45,40.35
2023-08-06 18:00,50.83
2023-08-06 18:15,63.9
2023-08-06 18:30,77.93
2023-08-06 18:45,85.46
2023-08-06 19:00,51.48
2023-08-06 19:15,58.83
2023-08-06 19:30,70.37
2023-08-06 19:45,77.53
2023-08-06 20:00,60.76
2023-08-06 20:15,67.04
2023-08-06 20:30,57.8
2023-08-06 20:45,52.86
2023-08-06 21:00,75.09
2023-08-06 21:15,61.49
2023-08-06 21:30,58.35
2023-08-06 21:45,58.1
2023-08-06 22:00,109.99
2023-08-06 22:15,68.44
2023-08-06 22:30,69.66
2023-08-06 22:45,48.43
2023-08-06 23:00,112.13
2023-08-06 23:15,73.21
2023-08-06 23:30,55.23
2023-08-06 23:45,29.32
2023-08-07 00:00,51.24
2023-08-07 00:15,26.6
2023-08-07 00:30,16.68
2023-08-07 00:45,-3.65
2023-08-07 01:00,49.19
2023-08-07 01:15,28.57
2023-08-07 01:30,23.96
2023-08-07 01:45,4.28
2023-08-07 02:00,26.16
2023-08-07 02:15,14.79
2023-08-07 02:30,-1.92
2023-08-07 02:45,-17.3
2023-08-07 03:00,14.32
2023-08-07 03:15,-6.62
2023-08-07 03:30,-12.76
2023-08-07 03:45,-18.72
2023-08-07 04:00,-9.96
2023-08-07 04:15,-15.98
2023-08-07 04:30,-12.19
2023-08-07 04:45,-10.07
2023-08-07 05:00,-11.85
2023-08-07 05:15,-12.1
2023-08-07 05:30,2.7
2023-08-07 05:45,12.32
2023-08-07 06:00,4.53
2023-08-07 06:15,15.03
2023-08-07 06:30,37.65
2023-08-07 06:45,50.2
2023-08-07 07:00,44.44
2023-08-07 07:15,60.99
2023-08-07 07:30,71.41
2023-08-07 07:45,65.47
2023-08-07 08:00,72.27
2023-08-07 08:15,60.15
2023-08-07 08:30,50.73
2023-08-07 08:45,24.18
2023-08-07 09:00,66.03
2023-08-07 09:15,43.09
2023-08-07 09:30,41.16
2023-08-07 09:45,19.67
2023-08-07 10:00,72.77
2023-08-07 10:15,39.29
2023-08-07 10:30,19.39
2023-08-07 10:45,11.5
2023-08-07 11:00,47.34
2023-08-07 11:15,45.08
2023-08-07 11:30,48.08
2023-08-07 11:45,32.6
2023-08-07 12:00,29.68
2023-08-07 12:15,4.81
2023-08-07 12:30,8.07
2023-08-07 12:45,4.13
2023-08-07 13:00,19.38
2023-08-07 13:15,13.71
2023-08-07 13:30,1.91
2023-08-07 13:45,-16.54
2023-08-07 14:00,10.64
2023-08-07 14:15,-4.7
2023-08-07 14:30,-8.9
2023-08-07 14:45,-18.48
2023-08-07 15:00,-8.44
2023-08-07 15:15,-9.77
2023-08-07 15:30,-3.91
2023-08-07 15:45,-2.15
2023-08-07 16:00,-17.34
2023-08-07 16:15,-6.63
2023-08-07 16:30,12.1
2023-08-07 16:45,23.35
2023-08-07 17:00,-31.92
2023-08-07 17:15,3.81
2023-08-07 17:30,42.48
2023-08-07 17:45,47.65
2023-08-07 18:00,-6.54
2023-08-07 18:15,14.4
2023-08-07 18:30,31.23
2023-08-07 18:45,40.87
2023-08-07 19:00,29.39
2023-08-07 19:15,49.11
2023-08-07 19:30,62.38
2023-08-07 19:45,202.28
2023-08-07 20:00,367.61
2023-08-07 20:15,406.02
2023-08-07 20:30,444.72
2023-08-07 20:45,427.86
2023-08-07 21:00,96.94
2023-08-07 21:15,70.1
2023-08-07 21:30,75.62
2023-08-07 21:45,57.15
2023-08-07 22:00,114.32
2023-08-07 22:15,76.9
2023-08-07 22:30,70.59
2023-08-07 22:45,58.74
2023-08-07 23:00,93.12
2023-08-07 23:15,84.77
2023-08-07 23:30,57.26
2023-08-07 23:45,38.77
2023-08-08 00:00,55.3
2023-08-08 00:15,39.7
2023-08-08 00:30,34.08
2023-08-08 00:45,20.03
2023-08-08 01:00,43.53
2023-08-08 01:15,22.88
2023-08-08 01:30,27.57
2023-08-08 01:45,25.12
2023-08-08 02:00,41.02
2023-08-08 02:15,48.2
2023-08-08 02:30,48.31
2023-08-08 02:45,51.89
2023-08-08 03:00,39.91
2023-08-08 03:15,39.17
2023-08-08 03:30,48.94
2023-08-08 03:45,52.42
2023-08-08 04:00,42.09
2023-08-08 04:15,48.1
2023-08-08 04:30,62.0
2023-08-08 04:45,72.69
2023-08-08 05:00,60.91
2023-08-08 05:15,77.14
2023-08-08 05:30,86.34
2023-08-08 05:45,112.08
2023-08-08 06:00,81.89
2023-08-08 06:15,121.64
2023-08-08 06:30,140.0
2023-08-08 06:45,170.21
2023-08-08 07:00,119.32
2023-08-08 07:15,106.77
2023-08-08 07:30,106.13
2023-08-08 07:45,74.98
2023-08-08 08:00,156.37
2023-08-08 08:15,90.77
2023-08-08 08:30,74.32
2023-08-08 08:45,33.79
2023-08-08 09:00,99.09
2023-08-08 09:15,82.38
2023-08-08 09:30,37.84
2023-08-08 09:45,-5.38
2023-08-08 10:00,60.1
2023-08-08 10:15,19.52
2023-08-08 10:30,-5.12
2023-08-08 10:45,-23.96
2023-08-08 11:00,32.73
2023-08-08 11:15,3.26
2023-08-08 11:30,-2.45
2023-08-08 11:45,-16.72
2023-08-08 12:00,24.14
2023-08-08 12:15,-10.06
2023-08-08 12:30,-11.41
2023-08-08 12:45,-20.71
2023-08-08 13:00,2.6
2023-08-08 13:15,-2.5
2023-08-08 13:30,-14.64
2023-08-08 13:45,-27.29
2023-08-08 14:00,-24.29
2023-08-08 14:15,-17.59
2023-08-08 14:30,-7.9
2023-08-08 14:45,1.2
2023-08-08 15:00,-22.78
2023-08-08 15:15,-10.7
2023-08-08 15:30,-1.3
2023-08-08 15:45,5.58
2023-08-08 16:00,-28.97
2023-08-08 16:15,-12.62
2023-08-08 16:30,0.93
2023-08-08 16:45,38.1
2023-08-08 17:00,-29.31
2023-08-08 17:15,2.35
2023-08-08 17:30,69.09
2023-08-08 17:45,108.97
2023-08-08 18:00,21.77
2023-08-08 18:15,109.49
2023-08-08 18:30,109.61
2023-08-08 18:45,144.55
2023-08-08 19:00,56.76
2023-08-08 19:15,73.78
2023-08-08 19:30,82.37
2023-08-08 19:45,148.49
2023-08-08 20:00,109.8
2023-08-08 20:15,104.5
2023-08-08 20:30,105.39
2023-08-08 20:45,113.09
2023-08-08 21:00,122.39
2023-08-08 21:15,114.56
2023-08-08 21:30,102.18
2023-08-08 21:45,103.96
2023-08-08 22:00,122.57
2023-08-08 22:15,109.24
2023-08-08 22:30,107.46
2023-08-08 22:45,100.13
2023-08-08 23:00,112.83
2023-08-08 23:15,102.8
2023-08-08 23:30,85.68
2023-08-08 23:45,72.26
2023-08-09 00:00,91.95
2023-08-09 00:15,85.98
2023-08-09 00:30,80.34
2023-08-09 00:45,79.78
2023-08-09 01:00,87.8
2023-08-09 01:15,88.21
2023-08-09 01:30,86.16
2023-08-09 01:45,79.92
2023-08-09 02:00,81.35
2023-08-09 02:15,76.57
2023-08-09 02:30,74.69
2023-08-09 02:45,74.76
2023-08-09 03:00,69.72
2023-08-09 03:15,68.18
2023-08-09 03:30,78.94
2023-08-09 03:45,76.15
2023-08-09 04:00,53.69
2023-08-09 04:15,60.51
2023-08-09 04:30,73.82
2023-08-09 04:45,87.68
2023-08-09 05:00,66.21
2023-08-09 05:15,78.2
2023-08-09 05:30,94.91
2023-08-09 05:45,117.08
2023-08-09 06:00,78.21
2023-08-09 06:15,106.05
2023-08-09 06:30,119.02
2023-08-09 06:45,138.0
2023-08-09 07:00,108.94
2023-08-09 07:15,117.35
2023-08-09 07:30,126.04
2023-08-09 07:45,141.51
2023-08-09 08:00,143.51
2023-08-09 08:15,123.19
2023-08-09 08:30,104.85
2023-08-09 08:45,103.83
2023-08-09 09:00,134.63
2023-08-09 09:15,102.78
2023-08-09 09:30,96.08
2023-08-09 09:45,68.9
2023-08-09 10:00,116.67
2023-08-09 10:15,96.52
2023-08-09 10:30,77.42
2023-08-09 10:45,72.66
2023-08-09 11:00,105.12
2023-08-09 11:15,99.35
2023-08-09 11:30,109.62
2023-08-09 11:45,101.54
2023-08-09 12:00,132.57
2023-08-09 12:15,127.76
2023-08-09 12:30,112.05
2023-08-09 12:45,99.45
2023-08-09 13:00,101.22
2023-08-09 13:15,89.68
2023-08-09 13:30,74.13
2023-08-09 13:45,59.51
2023-08-09 14:00,89.44
2023-08-09 14:15,88.05
2023-08-09 14:30,85.37
2023-08-09 14:45,88.11
2023-08-09 15:00,73.32
2023-08-09 15:15,106.08
2023-08-09 15:30,141.01
2023-08-09 15:45,164.98
2023-08-09 16:00,98.73
2023-08-09 16:15,121.93
2023-08-09 16:30,140.31
2023-08-09 16:45,154.31
2023-08-09 17:00,84.59
2023-08-09 17:15,91.24
2023-08-09 17:30,102.95
2023-08-09 17:45,154.55
2023-08-09 18:00,73.14
2023-08-09 18:15,88.58
2023-08-09 18:30,112.72
2023-08-09 18:45,221.8
2023-08-09 19:00,97.89
2023-08-09 19:15,106.83
2023-08-09 19:30,115.92
2023-08-09 19:45,273.23
2023-08-09 20:00,127.14
2023-08-09 20:15,132.68
2023-08-09 20:30,132.91
2023-08-09 20:45,169.13
2023-08-09 21:00,164.13
2023-08-09 21:15,133.41
2023-08-09 21:30,120.04
2023-08-09 21:45,113.35
2023-08-09 22:00,127.69
2023-08-09 22:15,111.68
2023-08-09 22:30,112.02
2023-08-09 22:45,104.8
2023-08-09 23:00,114.76
2023-08-09 23:15,101.77
2023-08-09 23:30,93.2
2023-08-09 23:45,86.74
2023-08-10 00:00,105.09
2023-08-10 00:15,107.71
2023-08-10 00:30,96.22
2023-08-10 00:45,96.11
2023-08-10 01:00,101.79
2023-08-10 01:15,101.51
2023-08-10 01:30,97.68
2023-08-10 01:45,94.32
2023-08-10 02:00,104.57
2023-08-10 02:15,101.99
2023-08-10 02:30,95.93
2023-08-10 02:45,93.06
2023-08-10 03:00,91.74
2023-08-10 03:15,92.75
2023-08-10 03:30,90.94
2023-08-10 03:45,92.11
2023-08-10 04:00,90.51
2023-08-10 04:15,92.68
2023-08-10 04:30,96.75
2023-08-10 04:45,109.84
2023-08-10 05:00,90.68
2023-08-10 05:15,98.12
2023-08-10 05:30,106.88
2023-08-10 05:45,117.42
2023-08-10 06:00,104.78
2023-08-10 06:15,121.94
2023-08-10 06:30,124.87
2023-08-10 06:45,130.93
2023-08-10 07:00,209.77
2023-08-10 07:15,180.73
2023-08-10 07:30,150.63
2023-08-10 07:45,112.5
2023-08-10 08:00,161.38
2023-08-10 08:15,116.19
2023-08-10 08:30,105.72
2023-08-10 08:45,86.12
2023-08-10 09:00,143.46
2023-08-10 09:15,105.87
2023-08-10 09:30,93.34
2023-08-10 09:45,69.34
2023-08-10 10:00,133.98
2023-08-10 10:15,100.54
2023-08-10 10:30,90.51
2023-08-10 10:45,63.08
2023-08-10 11:00,113.07
2023-08-10 11:15,104.84
2023-08-10 11:30,87.54
2023-08-10 11:45,56.71
2023-08-10 12:00,102.67
2023-08-10 12:15,84.16
2023-08-10 12:30,60.85
2023-08-10 12:45,32.49
2023-08-10 13:00,87.27
2023-08-10 13:15,64.51
2023-08-10 13:30,36.69
2023-08-10 13:45,6.77
2023-08-10 14:00,34.23
2023-08-10 14:15,51.05
2023-08-10 14:30,69.81
2023-08-10 14:45,90.95
2023-08-10 15:00,31.3
2023-08-10 15:15,73.85
2023-08-10 15:30,98.68
2023-08-10 15:45,102.75
2023-08-10 16:00,42.78
2023-08-10 16:15,82.7
2023-08-10 16:30,93.12
2023-08-10 16:45,120.13
2023-08-10 17:00,40.22
2023-08-10 17:15,79.67
2023-08-10 17:30,101.52
2023-08-10 17:45,139.2
2023-08-10 18:00,74.69
2023-08-10 18:15,96.88
2023-08-10 18:30,118.81
2023-08-10 18:45,177.33
2023-08-10 19:00,90.83
2023-08-10 19:15,113.43
2023-08-10 19:30,148.78
2023-08-10 19:45,274.82
2023-08-10 20:00,157.05
2023-08-10 20:15,145.09
2023-08-10 20:30,147.6
2023-08-10 20:45,153.57
2023-08-10 21:00,179.53
2023-08-10 21:15,142.33
2023-08-10 21:30,135.25
2023-08-10 21:45,126.08
2023-08-10 22:00,143.92
2023-08-10 22:15,123.61
2023-08-10 22:30,115.38
2023-08-10 22:45,108.04
2023-08-10 23:00,133.91
2023-08-10 23:15,125.73
2023-08-10 23:30,108.19
2023-08-10 23:45,97.84
2023-08-11 00:00,122.07
2023-08-11 00:15,117.12
2023-08-11 00:30,104.24
2023-08-11 00:45,92.7
2023-08-11 01:00,120.21
2023-08-11 01:15,100.33
2023-08-11 01:30,101.93
2023-08-11 01:45,90.33
2023-08-11 02:00,117.42
2023-08-11 02:15,102.52
2023-08-11 02:30,100.76
2023-08-11 02:45,93.94
2023-08-11 03:00,106.73
2023-08-11 03:15,95.88
2023-08-11 03:30,94.99
2023-08-11 03:45,98.84
2023-08-11 04:00,95.49
2023-08-11 04:15,97.05
2023-08-11 04:30,112.76
2023-08-11 04:45,111.65
2023-08-11 05:00,93.0
2023-08-11 05:15,98.01
2023-08-11 05:30,118.16
2023-08-11 05:45,124.9
2023-08-11 06:00,107.65
2023-08-11 06:15,110.71
2023-08-11 06:30,116.8
2023-08-11 06:45,121.95
2023-08-11 07:00,146.41
2023-08-11 07:15,130.47
2023-08-11 07:30,104.62
2023-08-11 07:45,94.13
2023-08-11 08:00,146.96
2023-08-11 08:15,113.89
2023-08-11 08:30,117.03
2023-08-11 08:45,80.5
2023-08-11 09:00,138.99
2023-08-11 09:15,198.39
2023-08-11 09:30,163.28
2023-08-11 09:45,111.46
2023-08-11 10:00,148.51
2023-08-11 10:15,99.93
2023-08-11 10:30,77.75
2023-08-11 10:45,39.96
2023-08-11 11:00,111.83
2023-08-11 11:15,107.14
2023-08-11 11:30,101.39
2023-08-11 11:45,47.03
2023-08-11 12:00,103.53
2023-08-11 12:15,77.85
2023-08-11 12:30,56.29
2023-08-11 12:45,25.11
2023-08-11 13:00,67.72
2023-08-11 13:15,30.52
2023-08-11 13:30,11.74
2023-08-11 13:45,-9.74
2023-08-11 14:00,-38.51
2023-08-11 14:15,-17.32
2023-08-11 14:30,-9.54
2023-08-11 14:45,26.4
2023-08-11 15:00,2.68
2023-08-11 15:15,48.4
2023-08-11 15:30,48.46
2023-08-11 15:45,90.78
2023-08-11 16:00,23.3
2023-08-11 16:15,67.3
2023-08-11 16:30,83.89
2023-08-11 16:45,119.6
2023-08-11 17:00,45.55
2023-08-11 17:15,76.86
2023-08-11 17:30,96.82
2023-08-11 17:45,129.17
2023-08-11 18:00,54.14
2023-08-11 18:15,92.86
2023-08-11 18:30,115.74
2023-08-11 18:45,159.68
2023-08-11 19:00,85.95
2023-08-11 19:15,108.63
2023-08-11 19:30,125.25
2023-08-11 19:45,156.88
2023-08-11 20:00,147.81
2023-08-11 20:15,125.26
2023-08-11 20:30,120.64
2023-08-11 20:45,116.82
2023-08-11 21:00,170.69
2023-08-11 21:15,128.41
2023-08-11 21:30,119.11
2023-08-11 21:45,103.79
2023-08-11 22:00,137.35
2023-08-11 22:15,118.19
2023-08-11 22:30,108.56
2023-08-11 22:45,93.08
2023-08-11 23:00,109.45
2023-08-11 23:15,105.39
2023-08-11 23:30,102.45
2023-08-11 23:45,91.79
2023-08-12 00:00,122.97
2023-08-12 00:15,117.41
2023-08-12 00:30,113.07
2023-08-12 00:45,111.97
2023-08-12 01:00,104.04
2023-08-12 01:15,103.98
2023-08-12 01:30,104.92
2023-08-12 01:45,94.26
2023-08-12 02:00,111.66
2023-08-12 02:15,108.17
2023-08-12 02:30,102.36
2023-08-12 02:45,98.9
2023-08-12 03:00,110.53
2023-08-12 03:15,108.32
2023-08-12 03:30,99.71
2023-08-12 03:45,99.55
2023-08-12 04:00,91.98
2023-08-12 04:15,83.51
2023-08-12 04:30,80.56
2023-08-12 04:45,85.44
2023-08-12 05:00,108.94
2023-08-12 05:15,104.39
2023-08-12 05:30,108.27
2023-08-12 05:45,112.67
2023-08-12 06:00,106.0
2023-08-12 06:15,103.18
2023-08-12 06:30,115.15
2023-08-12 06:45,104.9
2023-08-12 07:00,116.12
2023-08-12 07:15,100.4
2023-08-12 07:30,94.14
2023-08-12 07:45,85.16
2023-08-12 08:00,108.57
2023-08-12 08:15,118.37
2023-08-12 08:30,118.68
2023-08-12 08:45,98.64
2023-08-12 09:00,124.73
2023-08-12 09:15,123.69
2023-08-12 09:30,125.98
2023-08-12 09:45,100.77
2023-08-12 10:00,141.78
2023-08-12 10:15,118.53
2023-08-12 10:30,102.86
2023-08-12 10:45,72.97
2023-08-12 11:00,153.59
2023-08-12 11:15,108.12
2023-08-12 11:30,101.07
2023-08-12 11:45,55.42
2023-08-12 12:00,127.42
2023-08-12 12:15,98.62
2023-08-12 12:30,98.17
2023-08-12 12:45,43.69
2023-08-12 13:00,90.88
2023-08-12 13:15,34.86
2023-08-12 13:30,39.96
2023-08-12 13:45,7.95
2023-08-12 14:00,26.51
2023-08-12 14:15,12.38
2023-08-12 14:30,11.52
2023-08-12 14:45,18.27
2023-08-12 15:00,8.64
2023-08-12 15:15,28.93
2023-08-12 15:30,38.41
2023-08-12 15:45,64.9
2023-08-12 16:00,9.13
2023-08-12 16:15,17.44
2023-08-12 16:30,49.04
2023-08-12 16:45,79.3
2023-08-12 17:00,19.1
2023-08-12 17:15,73.77
2023-08-12 17:30,125.87
2023-08-12 17:45,145.0
2023-08-12 18:00,68.24
2023-08-12 18:15,102.85
2023-08-12 18:30,105.67
2023-08-12 18:45,131.38
2023-08-12 19:00,66.88
2023-08-12 19:15,81.46
2023-08-12 19:30,96.54
2023-08-12 19:45,116.69
2023-08-12 20:00,104.31
2023-08-12 20:15,104.06
2023-08-12 20:30,104.65
2023-08-12 20:45,94.49
2023-08-12 21:00,110.66
2023-08-12 21:15,96.53
2023-08-12 21:30,110.64
2023-08-12 21:45,112.33
2023-08-12 22:00,126.65
2023-08-12 22:15,110.24
2023-08-12 22:30,107.28
2023-08-12 22:45,89.61
2023-08-12 23:00,110.08
2023-08-12 23:15,91.51
2023-08-12 23:30,89.09
2023-08-12 23:45,71.81
2023-08-13 00:00,106.19
2023-08-13 00:15,100.54
2023-08-13 00:30,95.96
2023-08-13 00:45,79.57
2023-08-13 01:00,90.74
2023-08-13 01:15,76.25
2023-08-13 01:30,68.68
2023-08-13 01:45,66.54
2023-08-13 02:00,87.71
2023-08-13 02:15,78.87
2023-08-13 02:30,76.0
2023-08-13 02:45,72.63
2023-08-13 03:00,58.09
2023-08-13 03:15,52.86
2023-08-13 03:30,56.73
2023-08-13 03:45,54.73
2023-08-13 04:00,70.85
2023-08-13 04:15,77.09
2023-08-13 04:30,78.37
2023-08-13 04:45,83.44
2023-08-13 05:00,73.36
2023-08-13 05:15,80.28
2023-08-13 05:30,83.39
2023-08-13 05:45,84.94
2023-08-13 06:00,89.43
2023-08-13 06:15,76.85
2023-08-13 06:30,72.99
2023-08-13 06:45,64.48
2023-08-13 07:00,72.25
2023-08-13 07:15,45.57
2023-08-13 07:30,38.12
2023-08-13 07:45,36.46
2023-08-13 08:00,74.67
2023-08-13 08:15,47.5
2023-08-13 08:30,38.71
2023-08-13 08:45,18.84
2023-08-13 09:00,80.14
2023-08-13 09:15,35.2
2023-08-13 09:30,37.65
2023-08-13 09:45,-0.81
2023-08-13 10:00,63.01
2023-08-13 10:15,23.29
2023-08-13 10:30,14.67
2023-08-13 10:45,-9.63
2023-08-13 11:00,37.38
2023-08-13 11:15,10.35
2023-08-13 11:30,-4.59
2023-08-13 11:45,-30.87
2023-08-13 12:00,22.46
2023-08-13 12:15,-8.31
2023-08-13 12:30,-11.71
2023-08-13 12:45,-43.37
2023-08-13 13:00,-25.77
2023-08-13 13:15,-24.17
2023-08-13 13:30,-19.93
2023-08-13 13:45,-19.38
2023-08-13 14:00,-43.82
2023-08-13 14:15,-28.67
2023-08-13 14:30,-13.52
2023-08-13 14:45,9.4
2023-08-13 15:00,-27.4
2023-08-13 15:15,6.68
2023-08-13 15:30,20.31
2023-08-13 15:45,61.96
2023-08-13 16:00,-51.29
2023-08-13 16:15,5.95
2023-08-13 16:30,7.98
2023-08-13 16:45,82.65
2023-08-13 17:00,0.74
2023-08-13 17:15,67.35
2023-08-13 17:30,98.33
2023-08-13 17:45,147.29
2023-08-13 18:00,58.93
2023-08-13 18:15,81.15
2023-08-13 18:30,104.54
2023-08-13 18:45,140.33
2023-08-13 19:00,76.41
2023-08-13 19:15,95.11
2023-08-13 19:30,115.02
2023-08-13 19:45,131.23
2023-08-13 20:00,116.2
2023-08-13 20:15,118.01
2023-08-13 20:30,119.11
2023-08-13 20:45,116.96
2023-08-13 21:00,132.67
2023-08-13 21:15,128.13
2023-08-13 21:30,127.9
2023-08-13 21:45,112.33
2023-08-13 22:00,146.35
2023-08-13 22:15,127.66
2023-08-13 22:30,124.16
