timestamp,price (€/MWh)
2024-05-29 14:30,-1.77
2024-05-29 14:45,3.5
2024-05-29 15:00,-11.59
2024-05-29 15:15,0.19
2024-05-29 15:30,20.42
2024-05-29 15:45,32.8
2024-05-29 16:00,-3.71
2024-05-29 16:15,21.54
2024-05-29 16:30,40.49
2024-05-29 16:45,71.53
2024-05-29 17:00,24.58
2024-05-29 17:15,71.27
2024-05-29 17:30,87.64
2024-05-29 17:45,98.59
2024-05-29 18:00,64.5
2024-05-29 18:15,77.65
2024-05-29 18:30,94.62
2024-05-29 18:45,105.42
2024-05-29 19:00,84.84
2024-05-29 19:15,91.14
2024-05-29 19:30,104.96
2024-05-29 19:45,158.73
2024-05-29 20:00,101.08
2024-05-29 20:15,106.99
2024-05-29 20:30,120.83
2024-05-29 20:45,149.8
2024-05-29 21:00,142.71
2024-05-29 21:15,153.85
2024-05-29 21:30,150.71
2024-05-29 21:45,131.44
2024-05-29 22:00,194.01
2024-05-29 22:15,141.91
2024-05-29 22:30,126.31
2024-05-29 22:45,115.81
2024-05-29 23:00,116.0
2024-05-29 23:15,109.28
2024-05-29 23:30,101.9
2024-05-29 23:45,89.08
2024-05-29 00:00,79.35
2024-05-29 00:15,70.08
2024-05-29 00:30,52.94
2024-05-29 00:45,46.45
2024-05-29 01:00,69.81
2024-05-29 01:15,66.41
2024-05-29 01:30,59.42
2024-05-29 01:45,50.7
2024-05-30 02:00,107.91
2024-05-30 02:15,100.59
2024-05-30 02:30,98.52
2024-05-30 02:45,93.59
2024-05-30 03:00,101.47
2024-05-30 03:15,95.44
2024-05-30 03:30,96.72
2024-05-30 03:45,94.51
2024-05-30 04:00,94.91
2024-05-30 04:15,98.4
2024-05-30 04:30,106.64
2024-05-30 04:45,108.9
2024-05-30 05:00,105.53
2024-05-30 05:15,103.14
2024-05-30 05:30,110.71
2024-05-30 05:45,115.06
2024-05-30 06:00,110.84
2024-05-30 06:15,115.02
2024-05-30 06:30,115.69
2024-05-30 06:45,112.67
2024-05-30 07:00,107.59
2024-05-30 07:15,96.32
2024-05-30 07:30,93.93
2024-05-30 07:45,81.84
2024-05-30 08:00,118.94
2024-05-30 08:15,101.34
2024-05-30 08:30,84.76
2024-05-30 08:45,72.59
2024-05-30 09:00,109.26
2024-05-30 09:15,101.95
2024-05-30 09:30,79.45
2024-05-30 09:45,67.27
2024-05-30 10:00,95.0
2024-05-30 10:15,67.81
2024-05-30 10:30,57.66
2024-05-30 10:45,12.15
2024-05-30 11:00,66.31
2024-05-30 11:15,58.8
2024-05-30 11:30,54.29
2024-05-30 11:45,54.16
2024-05-30 12:00,84.47
2024-05-30 12:15,72.87
2024-05-30 12:30,75.78
2024-05-30 12:45,69.35
2024-05-30 13:00,71.12
2024-05-30 13:15,71.47
2024-05-30 13:30,71.69
2024-05-30 13:45,67.46
2024-05-30 14:00,60.95
2024-05-30 14:15,79.02
2024-05-30 14:30,94.2
2024-05-30 14:45,86.97
2024-05-30 15:00,68.11
2024-05-30 15:15,77.63
2024-05-30 15:30,84.4
2024-05-30 15:45,93.9
2024-05-30 16:00,75.85
2024-05-30 16:15,86.38
2024-05-30 16:30,93.64
2024-05-30 16:45,96.96
2024-05-30 17:00,66.25
2024-05-30 17:15,74.51
2024-05-30 17:30,91.41
2024-05-30 17:45,106.41
2024-05-30 18:00,84.75
2024-05-30 18:15,100.28
2024-05-30 18:30,113.97
2024-05-30 18:45,123.05
2024-05-30 19:00,101.18
2024-05-30 19:15,107.62
2024-05-30 19:30,108.7
2024-05-30 19:45,148.4
2024-05-30 20:00,105.81
2024-05-30 20:15,103.89
2024-05-30 20:30,105.79
2024-05-30 20:45,110.32
2024-05-30 21:00,134.54
2024-05-30 21:15,130.28
2024-05-30 21:30,117.37
2024-05-30 21:45,116.94
2024-05-30 22:00,120.95
2024-05-30 22:15,107.8
2024-05-30 22:30,97.14
2024-05-30 22:45,82.7
2024-05-30 23:00,106.59
2024-05-30 23:15,102.12
2024-05-30 23:30,91.41
2024-05-30 23:45,88.28
2024-05-30 00:00,113.6
2024-05-30 00:15,107.3
2024-05-30 00:30,109.45
2024-05-30 00:45,106.19
2024-05-30 01:00,110.84
2024-05-30 01:15,111.82
2024-05-30 01:30,112.37
2024-05-30 01:45,105.03
2024-05-31 02:00,86.24
2024-05-31 02:15,83.13
2024-05-31 02:30,72.53
2024-05-31 02:45,72.21
2024-05-31 03:00,74.05
2024-05-31 03:15,73.42
2024-05-31 03:30,74.17
2024-05-31 03:45,73.11
2024-05-31 04:00,70.0
2024-05-31 04:15,75.08
2024-05-31 04:30,84.48
2024-05-31 04:45,85.99
2024-05-31 05:00,73.29
2024-05-31 05:15,84.99
2024-05-31 05:30,90.91
2024-05-31 05:45,95.06
2024-05-31 06:00,94.21
2024-05-31 06:15,109.8
2024-05-31 06:30,120.9
2024-05-31 06:45,120.18
2024-05-31 07:00,106.14
2024-05-31 07:15,114.69
2024-05-31 07:30,112.46
2024-05-31 07:45,105.35
2024-05-31 08:00,118.86
2024-05-31 08:15,118.05
2024-05-31 08:30,107.47
2024-05-31 08:45,102.05
2024-05-31 09:00,117.64
2024-05-31 09:15,110.6
2024-05-31 09:30,102.58
2024-05-31 09:45,90.01
2024-05-31 10:00,119.52
2024-05-31 10:15,104.94
2024-05-31 10:30,88.8
2024-05-31 10:45,83.66
2024-05-31 11:00,108.38
2024-05-31 11:15,93.39
2024-05-31 11:30,72.47
2024-05-31 11:45,70.12
2024-05-31 12:00,88.46
2024-05-31 12:15,80.91
2024-05-31 12:30,73.52
2024-05-31 12:45,58.93
2024-05-31 13:00,78.3
2024-05-31 13:15,71.22
2024-05-31 13:30,57.9
2024-05-31 13:45,36.79
2024-05-31 14:00,64.08
2024-05-31 14:15,51.7
2024-05-31 14:30,53.06
2024-05-31 14:45,53.35
2024-05-31 15:00,53.03
2024-05-31 15:15,56.07
2024-05-31 15:30,66.03
2024-05-31 15:45,65.93
2024-05-31 16:00,56.4
2024-05-31 16:15,66.99
2024-05-31 16:30,72.6
2024-05-31 16:45,75.84
2024-05-31 17:00,58.39
2024-05-31 17:15,70.81
2024-05-31 17:30,84.45
2024-05-31 17:45,92.82
2024-05-31 18:00,79.01
2024-05-31 18:15,104.72
2024-05-31 18:30,122.77
2024-05-31 18:45,130.52
2024-05-31 19:00,96.31
2024-05-31 19:15,105.18
2024-05-31 19:30,115.28
2024-05-31 19:45,148.8
2024-05-31 20:00,181.77
2024-05-31 20:15,156.46
2024-05-31 20:30,116.5
2024-05-31 20:45,109.38
2024-05-31 21:00,120.49
2024-05-31 21:15,114.74
2024-05-31 21:30,115.27
2024-05-31 21:45,109.55
2024-05-31 22:00,123.33
2024-05-31 22:15,122.27
2024-05-31 22:30,109.26
2024-05-31 22:45,99.93
2024-05-31 23:00,100.72
2024-05-31 23:15,87.21
2024-05-31 23:30,79.97
2024-05-31 23:45,69.95
2024-05-31 00:00,109.3
2024-05-31 00:15,101.39
2024-05-31 00:30,86.46
2024-05-31 00:45,74.47
2024-05-31 01:00,99.99
2024-05-31 01:15,81.56
2024-05-31 01:30,72.99
2024-05-31 01:45,67.64
2024-06-01 00:00,105.19
2024-06-01 00:15,99.08
2024-06-01 00:30,88.83
2024-06-01 00:45,82.58
2024-06-01 01:00,109.25
2024-06-01 01:15,91.38
2024-06-01 01:30,83.8
2024-06-01 01:45,74.04
2024-06-01 02:00,92.46
2024-06-01 02:15,85.83
2024-06-01 02:30,77.16
2024-06-01 02:45,65.28
2024-06-01 03:00,74.89
2024-06-01 03:15,69.42
2024-06-01 03:30,72.0
2024-06-01 03:45,67.34
2024-06-01 04:00,78.37
2024-06-01 04:15,80.73
2024-06-01 04:30,84.1
2024-06-01 04:45,79.72
2024-06-01 05:00,74.61
2024-06-01 05:15,75.87
2024-06-01 05:30,78.25
2024-06-01 05:45,79.25
2024-06-01 06:00,76.07
2024-06-01 06:15,80.34
2024-06-01 06:30,75.31
2024-06-01 06:45,72.55
2024-06-01 07:00,77.0
2024-06-01 07:15,72.54
2024-06-01 07:30,71.93
2024-06-01 07:45,70.37
2024-06-01 08:00,80.1
2024-06-01 08:15,77.59
2024-06-01 08:30,74.75
2024-06-01 08:45,64.43
2024-06-01 09:00,79.5
2024-06-01 09:15,74.02
2024-06-01 09:30,63.21
2024-06-01 09:45,48.09
2024-06-01 10:00,73.96
2024-06-01 10:15,61.52
2024-06-01 10:30,47.79
2024-06-01 10:45,28.57
2024-06-01 11:00,52.74
2024-06-01 11:15,44.76
2024-06-01 11:30,27.96
2024-06-01 11:45,6.17
2024-06-01 12:00,37.79
2024-06-01 12:15,7.51
2024-06-01 12:30,-1.51
2024-06-01 12:45,-19.45
2024-06-01 13:00,40.11
2024-06-01 13:15,24.92
2024-06-01 13:30,8.03
2024-06-01 13:45,-13.9
2024-06-01 14:00,12.68
2024-06-01 14:15,-5.29
2024-06-01 14:30,-9.06
2024-06-01 14:45,-11.22
2024-06-01 15:00,-6.92
2024-06-01 15:15,-4.01
2024-06-01 15:30,1.01
2024-06-01 15:45,10.93
2024-06-01 16:00,-25.23
2024-06-01 16:15,-1.15
2024-06-01 16:30,15.85
2024-06-01 16:45,48.32
2024-06-01 17:00,17.33
2024-06-01 17:15,35.64
2024-06-01 17:30,49.95
2024-06-01 17:45,66.13
2024-06-01 18:00,43.68
2024-06-01 18:15,47.63
2024-06-01 18:30,48.1
2024-06-01 18:45,53.04
2024-06-01 19:00,53.89
2024-06-01 19:15,65.8
2024-06-01 19:30,70.49
2024-06-01 19:45,75.75
2024-06-01 20:00,75.16
2024-06-01 20:15,81.67
2024-06-01 20:30,83.77
2024-06-01 20:45,91.98
2024-06-01 21:00,120.29
2024-06-01 21:15,73.64
2024-06-01 21:30,63.46
2024-06-01 21:45,67.52
2024-06-01 22:00,95.21
2024-06-01 22:15,66.73
2024-06-01 22:30,47.87
2024-06-01 22:45,36.67
2024-06-01 23:00,64.61
2024-06-01 23:15,53.46
2024-06-01 23:30,42.46
2024-06-01 23:45,43.68
2024-06-02 02:00,41.64
2024-06-02 02:15,41.41
2024-06-02 02:30,36.3
2024-06-02 02:45,27.34
2024-06-02 03:00,30.32
2024-06-02 03:15,23.56
2024-06-02 03:30,19.23
2024-06-02 03:45,17.53
2024-06-02 04:00,23.62
2024-06-02 04:15,17.9
2024-06-02 04:30,16.39
2024-06-02 04:45,12.25
2024-06-02 05:00,14.75
2024-06-02 05:15,-0.66
2024-06-02 05:30,-2.0
2024-06-02 05:45,-6.7
2024-06-02 06:00,1.09
2024-06-02 06:15,3.02
2024-06-02 06:30,-1.54
2024-06-02 06:45,-9.5
2024-06-02 07:00,7.57
2024-06-02 07:15,1.78
2024-06-02 07:30,0.13
2024-06-02 07:45,-2.68
2024-06-02 08:00,12.7
2024-06-02 08:15,3.91
2024-06-02 08:30,0.58
2024-06-02 08:45,-6.66
2024-06-02 09:00,19.86
2024-06-02 09:15,13.06
2024-06-02 09:30,6.95
2024-06-02 09:45,-2.85
2024-06-02 10:00,19.56
2024-06-02 10:15,15.0
2024-06-02 10:30,14.1
2024-06-02 10:45,9.35
2024-06-02 11:00,33.22
2024-06-02 11:15,43.93
2024-06-02 11:30,35.37
2024-06-02 11:45,14.81
2024-06-02 12:00,35.24
2024-06-02 12:15,26.17
2024-06-02 12:30,13.63
2024-06-02 12:45,-4.39
2024-06-02 13:00,31.81
2024-06-02 13:15,11.36
2024-06-02 13:30,-1.17
2024-06-02 13:45,-16.71
2024-06-02 14:00,24.4
2024-06-02 14:15,1.9
2024-06-02 14:30,-3.65
2024-06-02 14:45,-3.52
2024-06-02 15:00,-7.97
2024-06-02 15:15,-3.98
2024-06-02 15:30,31.05
2024-06-02 15:45,41.36
2024-06-02 16:00,-17.29
2024-06-02 16:15,1.86
2024-06-02 16:30,30.59
2024-06-02 16:45,56.48
2024-06-02 17:00,-24.17
2024-06-02 17:15,11.97
2024-06-02 17:30,41.32
2024-06-02 17:45,64.75
2024-06-02 18:00,19.95
2024-06-02 18:15,64.47
2024-06-02 18:30,81.39
2024-06-02 18:45,91.56
2024-06-02 19:00,81.6
2024-06-02 19:15,94.01
2024-06-02 19:30,103.22
2024-06-02 19:45,113.27
2024-06-02 20:00,90.93
2024-06-02 20:15,95.56
2024-06-02 20:30,106.4
2024-06-02 20:45,110.89
2024-06-02 21:00,117.93
2024-06-02 21:15,108.94
2024-06-02 21:30,111.74
2024-06-02 21:45,108.22
2024-06-02 22:00,120.89
2024-06-02 22:15,113.55
2024-06-02 22:30,105.06
2024-06-02 22:45,98.13
2024-06-02 23:00,119.18
2024-06-02 23:15,111.02
2024-06-02 23:30,106.3
2024-06-02 23:45,97.14
2024-06-02 00:00,64.73
2024-06-02 00:15,69.95
2024-06-02 00:30,64.14
2024-06-02 00:45,59.55
2024-06-02 01:00,67.86
2024-06-02 01:15,59.71
2024-06-02 01:30,30.74
2024-06-02 01:45,23.88
2024-06-03 02:00,102.21
2024-06-03 02:15,87.46
2024-06-03 02:30,84.18
2024-06-03 02:45,82.47
2024-06-03 03:00,84.76
2024-06-03 03:15,84.32
2024-06-03 03:30,89.88
2024-06-03 03:45,90.72
2024-06-03 04:00,81.02
2024-06-03 04:15,83.21
2024-06-03 04:30,90.09
2024-06-03 04:45,93.67
2024-06-03 05:00,76.26
2024-06-03 05:15,87.03
2024-06-03 05:30,96.14
2024-06-03 05:45,117.59
2024-06-03 06:00,103.48
2024-06-03 06:15,114.58
2024-06-03 06:30,134.36
2024-06-03 06:45,156.27
2024-06-03 07:00,218.88
2024-06-03 07:15,273.7
2024-06-03 07:30,381.18
2024-06-03 07:45,496.57
2024-06-03 08:00,800.69
2024-06-03 08:15,801.84
2024-06-03 08:30,920.19
2024-06-03 08:45,797.52
2024-06-03 09:00,1483.83
2024-06-03 09:15,1424.06
2024-06-03 09:30,2260.88
2024-06-03 09:45,2363.08
2024-06-03 10:00,1608.63
2024-06-03 10:15,2347.38
2024-06-03 10:30,1501.41
2024-06-03 10:45,1019.75
2024-06-03 11:00,962.19
2024-06-03 11:15,462.07
2024-06-03 11:30,288.05
2024-06-03 11:45,255.37
2024-06-03 12:00,322.84
2024-06-03 12:15,202.68
2024-06-03 12:30,178.61
2024-06-03 12:45,165.27
2024-06-03 13:00,240.74
2024-06-03 13:15,178.1
2024-06-03 13:30,104.92
2024-06-03 13:45,88.05
2024-06-03 14:00,120.76
2024-06-03 14:15,105.56
2024-06-03 14:30,94.1
2024-06-03 14:45,88.32
2024-06-03 15:00,98.83
2024-06-03 15:15,102.1
2024-06-03 15:30,104.55
2024-06-03 15:45,110.97
2024-06-03 16:00,93.8
2024-06-03 16:15,103.41
2024-06-03 16:30,129.9
2024-06-03 16:45,146.52
2024-06-03 17:00,96.89
2024-06-03 17:15,117.74
2024-06-03 17:30,188.6
2024-06-03 17:45,296.6
2024-06-03 18:00,153.57
2024-06-03 18:15,225.35
2024-06-03 18:30,307.96
2024-06-03 18:45,438.92
2024-06-03 19:00,254.77
2024-06-03 19:15,316.08
2024-06-03 19:30,507.97
2024-06-03 19:45,1160.85
2024-06-03 20:00,420.51
2024-06-03 20:15,402.6
2024-06-03 20:30,483.2
2024-06-03 20:45,577.69
2024-06-03 21:00,399.48
2024-06-03 21:15,275.6
2024-06-03 21:30,212.25
2024-06-03 21:45,205.87
2024-06-03 22:00,249.78
2024-06-03 22:15,160.24
2024-06-03 22:30,157.39
2024-06-03 22:45,128.23
2024-06-03 23:00,148.01
2024-06-03 23:15,114.58
2024-06-03 23:30,97.18
2024-06-03 23:45,87.27
2024-06-03 00:00,121.45
2024-06-03 00:15,100.84
2024-06-03 00:30,91.31
2024-06-03 00:45,88.12
2024-06-03 01:00,118.02
2024-06-03 01:15,107.28
2024-06-03 01:30,100.13
2024-06-03 01:45,92.88
2024-06-04 02:00,96.38
2024-06-04 02:15,89.16
2024-06-04 02:30,89.62
2024-06-04 02:45,91.25
2024-06-04 03:00,94.27
2024-06-04 03:15,93.0
2024-06-04 03:30,93.82
2024-06-04 03:45,94.11
2024-06-04 04:00,88.89
2024-06-04 04:15,93.97
2024-06-04 04:30,100.74
2024-06-04 04:45,96.72
2024-06-04 05:00,88.41
2024-06-04 05:15,89.24
2024-06-04 05:30,96.82
2024-06-04 05:45,111.23
2024-06-04 06:00,114.22
2024-06-04 06:15,106.94
2024-06-04 06:30,131.07
2024-06-04 06:45,143.63
2024-06-04 07:00,342.25
2024-06-04 07:15,160.82
2024-06-04 07:30,118.55
2024-06-04 07:45,102.57
2024-06-04 08:00,293.1
2024-06-04 08:15,130.37
2024-06-04 08:30,102.77
2024-06-04 08:45,73.55
2024-06-04 09:00,147.2
2024-06-04 09:15,104.08
2024-06-04 09:30,87.5
2024-06-04 09:45,82.81
2024-06-04 10:00,107.64
2024-06-04 10:15,96.37
2024-06-04 10:30,81.13
2024-06-04 10:45,76.59
2024-06-04 11:00,91.45
2024-06-04 11:15,80.32
2024-06-04 11:30,66.89
2024-06-04 11:45,54.43
2024-06-04 12:00,80.35
2024-06-04 12:15,63.89
2024-06-04 12:30,56.8
2024-06-04 12:45,46.31
2024-06-04 13:00,67.67
2024-06-04 13:15,38.4
2024-06-04 13:30,17.3
2024-06-04 13:45,3.41
2024-06-04 14:00,13.93
2024-06-04 14:15,25.18
2024-06-04 14:30,27.71
2024-06-04 14:45,20.9
2024-06-04 15:00,5.68
2024-06-04 15:15,30.83
2024-06-04 15:30,46.2
2024-06-04 15:45,55.34
2024-06-04 16:00,-13.5
2024-06-04 16:15,19.91
2024-06-04 16:30,27.11
2024-06-04 16:45,50.74
2024-06-04 17:00,38.37
2024-06-04 17:15,70.77
2024-06-04 17:30,92.04
2024-06-04 17:45,105.15
2024-06-04 18:00,58.92
2024-06-04 18:15,77.53
2024-06-04 18:30,99.54
2024-06-04 18:45,120.2
2024-06-04 19:00,68.17
2024-06-04 19:15,93.47
2024-06-04 19:30,122.76
2024-06-04 19:45,204.87
2024-06-04 20:00,171.51
2024-06-04 20:15,169.15
2024-06-04 20:30,174.78
2024-06-04 20:45,147.33
2024-06-04 21:00,193.56
2024-06-04 21:15,112.48
2024-06-04 21:30,98.79
2024-06-04 21:45,88.16
2024-06-04 22:00,117.4
2024-06-04 22:15,107.16
2024-06-04 22:30,102.36
2024-06-04 22:45,91.41
2024-06-04 23:00,103.35
2024-06-04 23:15,93.03
2024-06-04 23:30,79.03
2024-06-04 23:45,69.32
2024-06-04 00:00,119.16
2024-06-04 00:15,96.06
2024-06-04 00:30,89.73
2024-06-04 00:45,89.04
2024-06-04 01:00,101.03
2024-06-04 01:15,94.73
2024-06-04 01:30,99.36
2024-06-04 01:45,91.11
2024-06-05 02:00,52.69
2024-06-05 02:15,25.54
2024-06-05 02:30,27.27
2024-06-05 02:45,20.42
2024-06-05 03:00,54.21
2024-06-05 03:15,52.06
2024-06-05 03:30,58.37
2024-06-05 03:45,63.3
2024-06-05 04:00,18.24
2024-06-05 04:15,41.19
2024-06-05 04:30,56.25
2024-06-05 04:45,59.09
2024-06-05 05:00,38.66
2024-06-05 05:15,48.88
2024-06-05 05:30,55.4
2024-06-05 05:45,68.06
2024-06-05 06:00,72.24
2024-06-05 06:15,79.69
2024-06-05 06:30,83.17
2024-06-05 06:45,85.93
2024-06-05 07:00,86.09
2024-06-05 07:15,90.05
2024-06-05 07:30,89.25
2024-06-05 07:45,77.1
2024-06-05 08:00,105.25
2024-06-05 08:15,87.12
2024-06-05 08:30,80.74
2024-06-05 08:45,65.92
2024-06-05 09:00,84.61
2024-06-05 09:15,68.18
2024-06-05 09:30,46.21
2024-06-05 09:45,29.71
2024-06-05 10:00,67.41
2024-06-05 10:15,47.99
2024-06-05 10:30,35.88
2024-06-05 10:45,40.9
2024-06-05 11:00,75.78
2024-06-05 11:15,49.42
2024-06-05 11:30,45.95
2024-06-05 11:45,34.48
2024-06-05 12:00,77.26
2024-06-05 12:15,65.34
2024-06-05 12:30,60.96
2024-06-05 12:45,56.25
2024-06-05 13:00,81.38
2024-06-05 13:15,72.67
2024-06-05 13:30,53.9
2024-06-05 13:45,38.83
2024-06-05 14:00,37.08
2024-06-05 14:15,29.06
2024-06-05 14:30,37.05
2024-06-05 14:45,37.65
2024-06-05 15:00,40.08
2024-06-05 15:15,56.2
2024-06-05 15:30,71.59
2024-06-05 15:45,75.27
2024-06-05 16:00,45.96
2024-06-05 16:15,65.73
2024-06-05 16:30,74.08
2024-06-05 16:45,86.1
2024-06-05 17:00,63.62
2024-06-05 17:15,81.21
2024-06-05 17:30,91.84
2024-06-05 17:45,116.29
2024-06-05 18:00,73.32
2024-06-05 18:15,87.48
2024-06-05 18:30,97.38
2024-06-05 18:45,120.63
2024-06-05 19:00,75.06
2024-06-05 19:15,84.74
2024-06-05 19:30,94.54
2024-06-05 19:45,117.05
2024-06-05 20:00,81.41
2024-06-05 20:15,90.46
2024-06-05 20:30,105.89
2024-06-05 20:45,113.47
2024-06-05 21:00,115.36
2024-06-05 21:15,106.13
2024-06-05 21:30,104.41
2024-06-05 21:45,96.52
2024-06-05 22:00,117.51
2024-06-05 22:15,98.49
2024-06-05 22:30,98.0
2024-06-05 22:45,87.26
2024-06-05 23:00,98.5
2024-06-05 23:15,87.12
2024-06-05 23:30,80.46
2024-06-05 23:45,83.2
2024-06-05 00:00,83.82
2024-06-05 00:15,80.64
2024-06-05 00:30,55.29
2024-06-05 00:45,43.23
2024-06-05 01:00,75.94
2024-06-05 01:15,67.27
2024-06-05 01:30,50.64
2024-06-05 01:45,31.94
2024-06-06 02:00,97.94
2024-06-06 02:15,94.83
2024-06-06 02:30,93.87
2024-06-06 02:45,84.63
2024-06-06 03:00,86.7
2024-06-06 03:15,83.35
2024-06-06 03:30,77.62
2024-06-06 03:45,74.2
2024-06-06 04:00,74.58
2024-06-06 04:15,74.73
2024-06-06 04:30,76.68
2024-06-06 04:45,81.77
2024-06-06 05:00,69.49
2024-06-06 05:15,70.96
2024-06-06 05:30,77.02
2024-06-06 05:45,90.42
2024-06-06 06:00,78.15
2024-06-06 06:15,96.75
2024-06-06 06:30,108.81
2024-06-06 06:45,111.33
2024-06-06 07:00,121.93
2024-06-06 07:15,111.62
2024-06-06 07:30,99.31
2024-06-06 07:45,89.45
2024-06-06 08:00,111.05
2024-06-06 08:15,92.28
2024-06-06 08:30,80.9
2024-06-06 08:45,70.13
2024-06-06 09:00,92.91
2024-06-06 09:15,72.42
2024-06-06 09:30,49.64
2024-06-06 09:45,34.67
2024-06-06 10:00,83.39
2024-06-06 10:15,58.87
2024-06-06 10:30,32.03
2024-06-06 10:45,-7.37
2024-06-06 11:00,52.13
2024-06-06 11:15,15.55
2024-06-06 11:30,2.99
2024-06-06 11:45,-13.69
2024-06-06 12:00,34.89
2024-06-06 12:15,11.92
2024-06-06 12:30,0.26
2024-06-06 12:45,-4.88
2024-06-06 13:00,34.8
2024-06-06 13:15,27.59
2024-06-06 13:30,25.77
2024-06-06 13:45,13.13
2024-06-06 14:00,-10.31
2024-06-06 14:15,6.04
2024-06-06 14:30,39.82
2024-06-06 14:45,53.7
2024-06-06 15:00,1.11
2024-06-06 15:15,36.67
2024-06-06 15:30,58.68
2024-06-06 15:45,61.3
2024-06-06 16:00,-9.36
2024-06-06 16:15,19.4
2024-06-06 16:30,46.44
2024-06-06 16:45,81.5
2024-06-06 17:00,29.21
2024-06-06 17:15,64.47
2024-06-06 17:30,88.94
2024-06-06 17:45,106.29
2024-06-06 18:00,60.25
2024-06-06 18:15,67.02
2024-06-06 18:30,89.03
2024-06-06 18:45,115.22
2024-06-06 19:00,90.06
2024-06-06 19:15,99.56
2024-06-06 19:30,108.14
2024-06-06 19:45,188.64
2024-06-06 20:00,106.11
2024-06-06 20:15,117.1
2024-06-06 20:30,154.79
2024-06-06 20:45,172.9
2024-06-06 21:00,241.25
2024-06-06 21:15,170.45
2024-06-06 21:30,133.16
2024-06-06 21:45,109.68
2024-06-06 22:00,185.25
2024-06-06 22:15,117.26
2024-06-06 22:30,106.18
2024-06-06 22:45,98.54
2024-06-06 23:00,106.7
2024-06-06 23:15,98.49
2024-06-06 23:30,94.75
2024-06-06 23:45,84.54
2024-06-06 00:00,107.7
2024-06-06 00:15,107.14
2024-06-06 00:30,104.31
2024-06-06 00:45,95.02
2024-06-06 01:00,90.02
2024-06-06 01:15,89.06
2024-06-06 01:30,85.41
2024-06-06 01:45,83.21
2024-06-07 02:00,98.78
2024-06-07 02:15,87.35
2024-06-07 02:30,82.79
2024-06-07 02:45,76.97
2024-06-07 03:00,89.43
2024-06-07 03:15,80.45
2024-06-07 03:30,73.69
2024-06-07 03:45,71.83
2024-06-07 04:00,77.67
2024-06-07 04:15,79.95
2024-06-07 04:30,84.39
2024-06-07 04:45,87.07
2024-06-07 05:00,82.53
2024-06-07 05:15,92.46
2024-06-07 05:30,103.47
2024-06-07 05:45,107.18
2024-06-07 06:00,97.36
2024-06-07 06:15,118.51
2024-06-07 06:30,144.1
2024-06-07 06:45,160.66
2024-06-07 07:00,267.65
2024-06-07 07:15,210.45
2024-06-07 07:30,163.81
2024-06-07 07:45,115.84
2024-06-07 08:00,135.13
2024-06-07 08:15,113.57
2024-06-07 08:30,88.83
2024-06-07 08:45,80.08
2024-06-07 09:00,126.14
2024-06-07 09:15,76.21
2024-06-07 09:30,35.94
2024-06-07 09:45,30.27
2024-06-07 10:00,71.75
2024-06-07 10:15,46.75
2024-06-07 10:30,16.9
2024-06-07 10:45,-5.75
2024-06-07 11:00,54.76
2024-06-07 11:15,18.63
2024-06-07 11:30,8.63
2024-06-07 11:45,-8.04
2024-06-07 12:00,52.64
2024-06-07 12:15,31.46
2024-06-07 12:30,17.83
2024-06-07 12:45,0.43
2024-06-07 13:00,31.05
2024-06-07 13:15,16.23
2024-06-07 13:30,8.6
2024-06-07 13:45,-4.68
2024-06-07 14:00,-7.96
2024-06-07 14:15,-5.34
2024-06-07 14:30,0.49
2024-06-07 14:45,6.99
2024-06-07 15:00,-18.04
2024-06-07 15:15,-3.67
2024-06-07 15:30,20.74
2024-06-07 15:45,30.7
2024-06-07 16:00,-28.96
2024-06-07 16:15,-6.33
2024-06-07 16:30,34.69
2024-06-07 16:45,76.3
2024-06-07 17:00,20.54
2024-06-07 17:15,57.95
2024-06-07 17:30,75.75
2024-06-07 17:45,90.24
2024-06-07 18:00,55.52
2024-06-07 18:15,77.35
2024-06-07 18:30,87.72
2024-06-07 18:45,98.65
2024-06-07 19:00,73.48
2024-06-07 19:15,85.86
2024-06-07 19:30,104.82
2024-06-07 19:45,176.37
2024-06-07 20:00,94.58
2024-06-07 20:15,100.67
2024-06-07 20:30,121.21
2024-06-07 20:45,150.94
2024-06-07 21:00,155.64
2024-06-07 21:15,136.73
2024-06-07 21:30,105.89
2024-06-07 21:45,95.3
2024-06-07 22:00,129.74
2024-06-07 22:15,99.73
2024-06-07 22:30,93.18
2024-06-07 22:45,81.09
2024-06-07 23:00,105.2
2024-06-07 23:15,96.54
2024-06-07 23:30,90.23
2024-06-07 23:45,86.72
2024-06-07 00:00,104.71
2024-06-07 00:15,96.14
2024-06-07 00:30,79.7
2024-06-07 00:45,77.89
2024-06-07 01:00,103.4
2024-06-07 01:15,92.06
2024-06-07 01:30,84.52
2024-06-07 01:45,81.02
2024-06-08 02:00,89.5
2024-06-08 02:15,78.29
2024-06-08 02:30,80.49
2024-06-08 02:45,75.6
2024-06-08 03:00,88.87
2024-06-08 03:15,88.55
2024-06-08 03:30,86.49
2024-06-08 03:45,78.26
2024-06-08 04:00,87.05
2024-06-08 04:15,81.06
2024-06-08 04:30,74.5
2024-06-08 04:45,78.89
2024-06-08 05:00,93.93
2024-06-08 05:15,86.29
2024-06-08 05:30,84.04
2024-06-08 05:45,88.24
2024-06-08 06:00,96.04
2024-06-08 06:15,89.26
