timestamp,price (€/MWh)
2026-06-21 16:00,31.311111
2026-06-21 17:00,41.372856
2026-06-21 18:00,58.68298
2026-06-21 19:00,69.10606
2026-06-21 20:00,72.46201
2026-06-21 21:00,73.624626
2026-06-21 22:00,73.8251
2026-06-21 23:00,73.45359
2026-06-22 00:00,63.566635
2026-06-22 01:00,61.717484
2026-06-22 02:00,60.437397
2026-06-22 03:00,60.42967
2026-06-22 04:00,60.087337
2026-06-22 05:00,59.73886
2026-06-22 06:00,59.787827
2026-06-22 07:00,60.47325
2026-06-22 08:00,59.572735
2026-06-22 09:00,54.64724
2026-06-22 10:00,48.48167
2026-06-22 11:00,43.433224
2026-06-22 12:00,38.576736
2026-06-22 13:00,38.562546
2026-06-22 14:00,38.56536
2026-06-22 15:00,38.576168
2026-06-22 16:00,41.581165
2026-06-22 17:00,50.249588
2026-06-22 18:00,64.19749
2026-06-22 19:00,70.35161
2026-06-22 20:00,79.10352
2026-06-22 21:00,80.08212
2026-06-22 22:00,80.08211
2026-06-22 23:00,76.72356
2026-06-23 00:00,70.52666
2026-06-23 01:00,59.322723
2026-06-23 02:00,55.30788
2026-06-23 03:00,55.04115
2026-06-23 04:00,57.219868
2026-06-23 05:00,58.6814
2026-06-23 06:00,65.280075
2026-06-23 07:00,65.26208
2026-06-23 08:00,62.860462
2026-06-23 09:00,50.021484
2026-06-23 10:00,33.350075
2026-06-23 11:00,25.204657
2026-06-23 12:00,10.878532
2026-06-23 13:00,10.877938
2026-06-23 14:00,10.2386875
2026-06-23 15:00,10.876102
2026-06-23 16:00,14.776228
2026-06-23 17:00,32.96234
2026-06-23 18:00,58.10859
2026-06-23 19:00,74.253654
2026-06-23 20:00,74.6607
2026-06-23 21:00,74.66259
2026-06-23 22:00,74.66258
2026-06-23 23:00,74.10184
2026-06-24 00:00,63.504826
2026-06-24 01:00,52.481224
2026-06-24 02:00,50.2866
2026-06-24 03:00,49.856186
2026-06-24 04:00,48.13363
2026-06-24 05:00,48.312817
2026-06-24 06:00,50.71207
2026-06-24 07:00,49.792126
2026-06-24 08:00,48.60358
2026-06-24 09:00,43.037106
2026-06-24 10:00,32.710644
2026-06-24 11:00,30.65936
2026-06-24 12:00,29.46709
2026-06-24 13:00,29.466528
2026-06-24 14:00,29.492922
2026-06-24 15:00,29.887707
2026-06-24 16:00,35.811157
2026-06-24 17:00,45.58526
2026-06-24 18:00,59.518227
2026-06-24 19:00,70.328064
2026-06-24 20:00,76.59609
2026-06-24 21:00,76.59655
2026-06-24 22:00,76.596535
2026-06-24 23:00,76.57848
2026-06-25 00:00,70.10166
2026-06-25 01:00,67.05004
2026-06-25 02:00,65.54002
2026-06-25 03:00,64.55522
2026-06-25 04:00,63.3305
2026-06-25 05:00,62.861
2026-06-25 06:00,61.050537
2026-06-25 07:00,60.800343
2026-06-25 08:00,59.473343
2026-06-25 09:00,56.05106
2026-06-25 10:00,46.126915
2026-06-25 11:00,40.290817
2026-06-25 12:00,35.689964
2026-06-25 13:00,33.693485
2026-06-25 14:00,35.688873
2026-06-25 15:00,36.68716
2026-06-25 16:00,41.06562
2026-06-25 17:00,50.490723
2026-06-25 18:00,59.068592
2026-06-25 19:00,76.22378
2026-06-25 20:00,81.69049
2026-06-25 21:00,84.58001
2026-06-25 22:00,84.5821
2026-06-25 23:00,84.26131
2026-06-26 00:00,75.92413
2026-06-26 01:00,70.322655
2026-06-26 02:00,69.17311
2026-06-26 03:00,67.951096
2026-06-26 04:00,68.25386
2026-06-26 05:00,72.09878
2026-06-26 06:00,82.05119
2026-06-26 07:00,83.91301
2026-06-26 08:00,84.49641
2026-06-26 09:00,77.67459
2026-06-26 10:00,63.558823
2026-06-26 11:00,50.774677
2026-06-26 12:00,45.626957
2026-06-26 13:00,45.033516
2026-06-26 14:00,45.622593
2026-06-26 15:00,51.102627
2026-06-26 16:00,57.95455
2026-06-26 17:00,69.66688
2026-06-26 18:00,82.793144
2026-06-26 19:00,91.2305
2026-06-26 20:00,92.13962
2026-06-26 21:00,92.13654
2026-06-26 22:00,92.13815
2026-06-26 23:00,92.11743
2026-06-27 00:00,83.24124
2026-06-27 01:00,77.91714
2026-06-27 02:00,75.06012
2026-06-27 03:00,74.80315
2026-06-27 04:00,74.54519
2026-06-27 05:00,78.10903
2026-06-27 06:00,89.18173
2026-06-27 07:00,89.89382
2026-06-27 08:00,88.82271
2026-06-27 09:00,83.28233
2026-06-27 10:00,68.575165
2026-06-27 11:00,54.93244
2026-06-27 12:00,45.455795
2026-06-27 13:00,45.04668
2026-06-27 14:00,45.374702
2026-06-27 15:00,47.07225
2026-06-27 16:00,53.42576
2026-06-27 17:00,69.7574
2026-06-27 18:00,89.88794
2026-06-27 19:00,99.78733
2026-06-27 20:00,100.14338
2026-06-27 21:00,100.14336
2026-06-27 22:00,100.15589
2026-06-27 23:00,99.03862
2026-06-28 00:00,86.79821
2026-06-28 01:00,80.75567
2026-06-28 02:00,80.29795
2026-06-28 03:00,80.02281
2026-06-28 04:00,80.02343
2026-06-28 05:00,80.30589
2026-06-28 06:00,83.34542
2026-06-28 07:00,81.05723
2026-06-28 08:00,75.04861
2026-06-28 09:00,70.988815
2026-06-28 10:00,57.219532
2026-06-28 11:00,50.47876
2026-06-28 12:00,45.456367
2026-06-28 13:00,45.456367
2026-06-28 14:00,45.456367
2026-06-28 15:00,47.308994
2026-06-28 16:00,55.900185
2026-06-28 17:00,69.26169
2026-06-28 18:00,94.64253
2026-06-28 19:00,100.0949
2026-06-28 20:00,101.513466
2026-06-28 21:00,101.596634
2026-06-28 22:00,101.596634
2026-06-28 23:00,100.87913
2026-06-29 00:00,90.53927
2026-06-29 01:00,86.05992
2026-06-29 02:00,84.1528
2026-06-29 03:00,83.82826
2026-06-29 04:00,84.03743
2026-06-29 05:00,87.807556
2026-06-29 06:00,93.409706
2026-06-29 07:00,93.72696
2026-06-29 08:00,92.61592
2026-06-29 09:00,87.255615
2026-06-29 10:00,79.35448
2026-06-29 11:00,61.855396
2026-06-29 12:00,43.472435
2026-06-29 13:00,41.75705
2026-06-29 14:00,43.328808
2026-06-29 15:00,45.628983
2026-06-29 16:00,49.979443
2026-06-29 17:00,75.956154
2026-06-29 18:00,97.313446
2026-06-29 19:00,101.09388
2026-06-29 20:00,102.66082
2026-06-29 21:00,102.66079
2026-06-29 22:00,102.5012
2026-06-29 23:00,97.01917
2026-06-30 00:00,83.47465
2026-06-30 01:00,79.857765
2026-06-30 02:00,78.34504
2026-06-30 03:00,77.03999
2026-06-30 04:00,77.04016
2026-06-30 05:00,78.43755
2026-06-30 06:00,86.239845
2026-06-30 07:00,85.496826
2026-06-30 08:00,83.089836
2026-06-30 09:00,69.45348
2026-06-30 10:00,53.345596
2026-06-30 11:00,35.94851
2026-06-30 12:00,19.941675
2026-06-30 13:00,17.923134
2026-06-30 14:00,17.127224
2026-06-30 15:00,19.701597
2026-06-30 16:00,37.08344
2026-06-30 17:00,66.29378
2026-06-30 18:00,88.6341
2026-06-30 19:00,98.59337
2026-06-30 20:00,98.663864
2026-06-30 21:00,98.66388
2026-06-30 22:00,98.66389
2026-06-30 23:00,95.8108
2026-07-01 00:00,87.98997
2026-07-01 01:00,81.4498
2026-07-01 02:00,80.15248
2026-07-01 03:00,78.70702
2026-07-01 04:00,78.28148
2026-07-01 05:00,76.044235
2026-07-01 06:00,69.598885
2026-07-01 07:00,61.466293
2026-07-01 08:00,60.683666
2026-07-01 09:00,43.138702
2026-07-01 10:00,30.677387
2026-07-01 11:00,19.190702
2026-07-01 12:00,14.025244
2026-07-01 13:00,13.822624
2026-07-01 14:00,13.956638
2026-07-01 15:00,14.279911
2026-07-01 16:00,20.559727
2026-07-01 17:00,41.58577
2026-07-01 18:00,75.232285
2026-07-01 19:00,93.59876
2026-07-01 20:00,96.09167
2026-07-01 21:00,96.09167
2026-07-01 22:00,96.09167
2026-07-01 23:00,95.18572
2026-07-02 00:00,79.88161
2026-07-02 01:00,72.24797
2026-07-02 02:00,71.404144
2026-07-02 03:00,69.71682
2026-07-02 04:00,65.71426
2026-07-02 05:00,65.734375
2026-07-02 06:00,58.410324
2026-07-02 07:00,55.774586
2026-07-02 08:00,55.792572
2026-07-02 09:00,53.429985
2026-07-02 10:00,37.713673
2026-07-02 11:00,26.543207
2026-07-02 12:00,16.801542
2026-07-02 13:00,16.79605
2026-07-02 14:00,16.798134
2026-07-02 15:00,18.170813
2026-07-02 16:00,24.58072
2026-07-02 17:00,45.228374
2026-07-02 18:00,70.144
2026-07-02 19:00,88.8202
2026-07-02 20:00,96.36819
2026-07-02 21:00,98.260475
2026-07-02 22:00,98.26431
2026-07-02 23:00,98.25466
2026-07-03 00:00,91.79242
2026-07-03 01:00,84.56446
2026-07-03 02:00,81.448456
2026-07-03 03:00,80.8504
2026-07-03 04:00,81.30808
2026-07-03 05:00,85.66367
2026-07-03 06:00,93.5643
2026-07-03 07:00,93.624435
2026-07-03 08:00,93.09606
2026-07-03 09:00,81.34681
2026-07-03 10:00,62.49643
2026-07-03 11:00,44.28329
2026-07-03 12:00,30.820278
2026-07-03 13:00,29.536665
2026-07-03 14:00,32.246494
2026-07-03 15:00,35.101173
2026-07-03 16:00,43.594437
2026-07-03 17:00,72.70989
2026-07-03 18:00,92.74152
2026-07-03 19:00,103.92937
2026-07-03 20:00,104.23452
2026-07-03 21:00,104.23452
2026-07-03 22:00,104.23452
2026-07-03 23:00,102.31812
2026-07-04 00:00,94.25164
2026-07-04 01:00,87.22289
2026-07-04 02:00,85.56522
2026-07-04 03:00,85.25551
2026-07-04 04:00,86.16486
2026-07-04 05:00,86.985916
2026-07-04 06:00,89.66479
2026-07-04 07:00,85.5333
2026-07-04 08:00,81.995514
2026-07-04 09:00,68.95929
2026-07-04 10:00,55.593487
2026-07-04 11:00,43.06981
2026-07-04 12:00,38.285122
2026-07-04 13:00,38.287415
2026-07-04 14:00,38.291664
2026-07-04 15:00,40.337692
2026-07-04 16:00,52.655342
2026-07-04 17:00,72.779274
2026-07-04 18:00,99.15538
2026-07-04 19:00,104.49411
2026-07-04 20:00,104.65579
2026-07-04 21:00,104.65787
2026-07-04 22:00,104.65579
2026-07-04 23:00,104.31927
2026-07-05 00:00,94.11796
2026-07-05 01:00,90.84044
2026-07-05 02:00,87.58197
2026-07-05 03:00,86.35089
2026-07-05 04:00,87.71226
2026-07-05 05:00,88.68234
2026-07-05 06:00,88.59299
2026-07-05 07:00,87.195946
2026-07-05 08:00,82.585915
2026-07-05 09:00,72.48473
2026-07-05 10:00,55.84801
2026-07-05 11:00,46.431908
2026-07-05 12:00,39.33875
2026-07-05 13:00,39.246284
2026-07-05 14:00,39.28293
2026-07-05 15:00,40.7007
2026-07-05 16:00,50.871063
2026-07-05 17:00,79.43327
2026-07-05 18:00,98.06324
2026-07-05 19:00,102.47524
2026-07-05 20:00,102.771065
2026-07-05 21:00,102.771065
2026-07-05 22:00,102.61405
2026-07-05 23:00,101.778
2026-07-06 00:00,91.46733
2026-07-06 01:00,85.042755
2026-07-06 02:00,83.91466
2026-07-06 03:00,82.48282
2026-07-06 04:00,82.8276
2026-07-06 05:00,83.28525
2026-07-06 06:00,89.485466
2026-07-06 07:00,87.335205
2026-07-06 08:00,84.95148
2026-07-06 09:00,71.54231
2026-07-06 10:00,57.243652
2026-07-06 11:00,44.38021
2026-07-06 12:00,34.114124
2026-07-06 13:00,33.24154
2026-07-06 14:00,33.240788
2026-07-06 15:00,34.943836
2026-07-06 16:00,38.572678
2026-07-06 17:00,64.03919
2026-07-06 18:00,92.40634
2026-07-06 19:00,100.449875
2026-07-06 20:00,101.00446
2026-07-06 21:00,101.75177
2026-07-06 22:00,101.721306
2026-07-06 23:00,101.19654
2026-07-07 00:00,91.981026
2026-07-07 01:00,86.9559
2026-07-07 02:00,85.62845
2026-07-07 03:00,85.24842
2026-07-07 04:00,85.26214
2026-07-07 05:00,85.334114
2026-07-07 06:00,91.41076
2026-07-07 07:00,92.7792
2026-07-07 08:00,89.51621
2026-07-07 09:00,81.31964
2026-07-07 10:00,64.933395
2026-07-07 11:00,54.706154
2026-07-07 12:00,45.52954
2026-07-07 13:00,43.843174
2026-07-07 14:00,43.554153
2026-07-07 15:00,47.00282
2026-07-07 16:00,54.137466
2026-07-07 17:00,72.68658
2026-07-07 18:00,89.213104
2026-07-07 19:00,100.84682
2026-07-07 20:00,101.80015
2026-07-07 21:00,101.789825
2026-07-07 22:00,101.26632
2026-07-07 23:00,100.71944
2026-07-08 00:00,89.06396
2026-07-08 01:00,79.991905
2026-07-08 02:00,79.35781
2026-07-08 03:00,73.37253
2026-07-08 04:00,72.08152
2026-07-08 05:00,72.83269
2026-07-08 06:00,72.68652
2026-07-08 07:00,70.39047
2026-07-08 08:00,68.01588
2026-07-08 09:00,59.518463
2026-07-08 10:00,49.342724
2026-07-08 11:00,36.736362
2026-07-08 12:00,26.602123
2026-07-08 13:00,26.138239
2026-07-08 14:00,25.667686
2026-07-08 15:00,26.153738
2026-07-08 16:00,29.096506
2026-07-08 17:00,51.821323
2026-07-08 18:00,74.29031
2026-07-08 19:00,81.46207
2026-07-08 20:00,83.13978
2026-07-08 21:00,84.18214
2026-07-08 22:00,84.18013
2026-07-08 23:00,82.30117
2026-07-09 00:00,74.35369
2026-07-09 01:00,67.323616
2026-07-09 02:00,66.881256
2026-07-09 03:00,66.88254
2026-07-09 04:00,66.88343
2026-07-09 05:00,67.17856
2026-07-09 06:00,70.26926
2026-07-09 07:00,70.7766
2026-07-09 08:00,69.43793
2026-07-09 09:00,58.639652
2026-07-09 10:00,44.875694
2026-07-09 11:00,35.696968
2026-07-09 12:00,21.624983
2026-07-09 13:00,21.605972
2026-07-09 14:00,21.2717
2026-07-09 15:00,22.2939
2026-07-09 16:00,29.967924
2026-07-09 17:00,43.038433
2026-07-09 18:00,60.429893
2026-07-09 19:00,78.43677
2026-07-09 20:00,89.18181
2026-07-09 21:00,89.18181
2026-07-09 22:00,89.18181
2026-07-09 23:00,88.07034
2026-07-10 00:00,78.79774
2026-07-10 01:00,72.918335
2026-07-10 02:00,72.3826
2026-07-10 03:00,71.67671
2026-07-10 04:00,72.52338
2026-07-10 05:00,76.491875
2026-07-10 06:00,88.35164
2026-07-10 07:00,88.91253
2026-07-10 08:00,88.82852
2026-07-10 09:00,78.59247
2026-07-10 10:00,65.780334
2026-07-10 11:00,53.4216
2026-07-10 12:00,44.66108
2026-07-10 13:00,43.457153
2026-07-10 14:00,44.657364
2026-07-10 15:00,44.658905
2026-07-10 16:00,47.3095
2026-07-10 17:00,67.79022
2026-07-10 18:00,91.352715
2026-07-10 19:00,100.34177
2026-07-10 20:00,101.427704
2026-07-10 21:00,101.43017
2026-07-10 22:00,101.43007
2026-07-10 23:00,100.880325
2026-07-11 00:00,88.89798
2026-07-11 01:00,85.91406
2026-07-11 02:00,84.857315
2026-07-11 03:00,84.12379
2026-07-11 04:00,84.27996
2026-07-11 05:00,85.56637
2026-07-11 06:00,94.70585
2026-07-11 07:00,94.43885
2026-07-11 08:00,92.84141
2026-07-11 09:00,87.203186
2026-07-11 10:00,69.18817
2026-07-11 11:00,60.260258
2026-07-11 12:00,48.041954
2026-07-11 13:00,46.08231
2026-07-11 14:00,46.574047
2026-07-11 15:00,46.689404
2026-07-11 16:00,50.747635
2026-07-11 17:00,70.205765
2026-07-11 18:00,92.59646
2026-07-11 19:00,101.682465
2026-07-11 20:00,101.84895
2026-07-11 21:00,101.84902
2026-07-11 22:00,101.84895
2026-07-11 23:00,100.76225
2026-07-12 00:00,96.83382
2026-07-12 01:00,90.97497
2026-07-12 02:00,88.61144
2026-07-12 03:00,87.18485
2026-07-12 04:00,86.57189
2026-07-12 05:00,87.64493
2026-07-12 06:00,91.253944
2026-07-12 07:00,87.789665
2026-07-12 08:00,85.38852
2026-07-12 09:00,73.85084
2026-07-12 10:00,64.98428
2026-07-12 11:00,56.320145
2026-07-12 12:00,46.79911
2026-07-12 13:00,38.965103
2026-07-12 14:00,39.360672
2026-07-12 15:00,44.77066
2026-07-12 16:00,47.384365
2026-07-12 17:00,66.78207
2026-07-12 18:00,91.577126
2026-07-12 19:00,95.71645
2026-07-12 20:00,97.75624
2026-07-12 21:00,98.30294
2026-07-12 22:00,98.32677
2026-07-12 23:00,98.16438
2026-07-13 00:00,88.94636
2026-07-13 01:00,82.45889
2026-07-13 02:00,79.48977
2026-07-13 03:00,78.82618
2026-07-13 04:00,79.67009
2026-07-13 05:00,83.08656
2026-07-13 06:00,90.15943
2026-07-13 07:00,90.88452
2026-07-13 08:00,89.63518
2026-07-13 09:00,81.29954
2026-07-13 10:00,68.7838
2026-07-13 11:00,51.962963
2026-07-13 12:00,38.564465
2026-07-13 13:00,37.662086
2026-07-13 14:00,37.910534
2026-07-13 15:00,38.031055
2026-07-13 16:00,43.337547
2026-07-13 17:00,73.18398
2026-07-13 18:00,92.66228
2026-07-13 19:00,100.739494
2026-07-13 20:00,101.40753
2026-07-13 21:00,101.40792
2026-07-13 22:00,101.40783
2026-07-13 23:00,99.97952
2026-07-14 00:00,90.714424
2026-07-14 01:00,85.47133
2026-07-14 02:00,83.99521
2026-07-14 03:00,83.748055
2026-07-14 04:00,83.752365
2026-07-14 05:00,83.98819
2026-07-14 06:00,93.06591
2026-07-14 07:00,94.04928
2026-07-14 08:00,92.95972
2026-07-14 09:00,88.38797
2026-07-14 10:00,76.89938
2026-07-14 11:00,65.785736
2026-07-14 12:00,49.191635
2026-07-14 13:00,47.853714
2026-07-14 14:00,47.805733
2026-07-14 15:00,47.807297
2026-07-14 16:00,57.507572
2026-07-14 17:00,74.676285
2026-07-14 18:00,95.433624
2026-07-14 19:00,102.09898
2026-07-14 20:00,102.010506
2026-07-14 21:00,102.011536
2026-07-14 22:00,102.011375
2026-07-14 23:00,101.771385
2026-07-15 00:00,96.29387
2026-07-15 01:00,89.23575
2026-07-15 02:00,87.66092
2026-07-15 03:00,86.26902
2026-07-15 04:00,85.51322
2026-07-15 05:00,87.90998
2026-07-15 06:00,88.49628
2026-07-15 07:00,87.20395
2026-07-15 08:00,84.620926
2026-07-15 09:00,73.57812
2026-07-15 10:00,57.261303
2026-07-15 11:00,46.593884
2026-07-15 12:00,34.482944
2026-07-15 13:00,34.06467
2026-07-15 14:00,34.064487
2026-07-15 15:00,35.218277
2026-07-15 16:00,42.42073
2026-07-15 17:00,62.55046
2026-07-15 18:00,80.58707
2026-07-15 19:00,93.74881
2026-07-15 20:00,99.29542
2026-07-15 21:00,99.41085
2026-07-15 22:00,99.417145
2026-07-15 23:00,99.288895
2026-07-16 00:00,94.23505
2026-07-16 01:00,88.15231
2026-07-16 02:00,87.19959
2026-07-16 03:00,86.27953
2026-07-16 04:00,86.34201
2026-07-16 05:00,85.58548
2026-07-16 06:00,84.19869
2026-07-16 07:00,80.365135
2026-07-16 08:00,76.919815
2026-07-16 09:00,65.70094
2026-07-16 10:00,53.17672
2026-07-16 11:00,40.425346
2026-07-16 12:00,35.412422
2026-07-16 13:00,35.32348
2026-07-16 14:00,35.32856
2026-07-16 15:00,35.494503
2026-07-16 16:00,41.615013
2026-07-16 17:00,63.045704
2026-07-16 18:00,88.46345
2026-07-16 19:00,101.095085
2026-07-16 20:00,102.11652
2026-07-16 21:00,102.11772
2026-07-16 22:00,102.11757
2026-07-16 23:00,99.731544
2026-07-17 00:00,92.15774
2026-07-17 01:00,85.17004
2026-07-17 02:00,81.59501
2026-07-17 03:00,80.35706
2026-07-17 04:00,81.25882
2026-07-17 05:00,83.505135
2026-07-17 06:00,90.12075
2026-07-17 07:00,89.16057
2026-07-17 08:00,84.72087
2026-07-17 09:00,71.68379
2026-07-17 10:00,52.200882
2026-07-17 11:00,41.84083
2026-07-17 12:00,32.56126
2026-07-17 13:00,31.624872
2026-07-17 14:00,32.46414
2026-07-17 15:00,33.963913
2026-07-17 16:00,41.62097
2026-07-17 17:00,58.76427
2026-07-17 18:00,93.27065
2026-07-17 19:00,101.37758
2026-07-17 20:00,101.29614
2026-07-17 21:00,101.29725
2026-07-17 22:00,101.29709
2026-07-17 23:00,100.328415
2026-07-18 00:00,90.39949
2026-07-18 01:00,86.87389
2026-07-18 02:00,83.927246
2026-07-18 03:00,83.6935
2026-07-18 04:00,84.52692
2026-07-18 05:00,88.05204
2026-07-18 06:00,93.97359
2026-07-18 07:00,91.2882
2026-07-18 08:00,87.55159
2026-07-18 09:00,74.49318
2026-07-18 10:00,60.723953
2026-07-18 11:00,48.51041
2026-07-18 12:00,30.626581
2026-07-18 13:00,30.059963
2026-07-18 14:00,30.154335
2026-07-18 15:00,30.15646
2026-07-18 16:00,36.270096
2026-07-18 17:00,58.875004
2026-07-18 18:00,88.64205
2026-07-18 19:00,100.25123
2026-07-18 20:00,101.57794
2026-07-18 21:00,101.57794
2026-07-18 22:00,101.575745
2026-07-18 23:00,100.1624
2026-07-19 00:00,90.69837
2026-07-19 01:00,88.494
2026-07-19 02:00,85.40136
2026-07-19 03:00,83.21421
2026-07-19 04:00,82.38197
2026-07-19 05:00,86.78114
2026-07-19 06:00,87.31567
2026-07-19 07:00,80.73532
2026-07-19 08:00,78.098854
2026-07-19 09:00,71.31743
2026-07-19 10:00,54.422874
2026-07-19 11:00,30.350842
2026-07-19 12:00,18.591879
2026-07-19 13:00,18.531595
2026-07-19 14:00,18.272821
2026-07-19 15:00,21.02311
2026-07-19 16:00,27.90038
2026-07-19 17:00,50.501564
2026-07-19 18:00,79.196785
2026-07-19 19:00,96.33398
2026-07-19 20:00,97.66475
2026-07-19 21:00,97.73494
2026-07-19 22:00,97.73494
2026-07-19 23:00,97.72834
2026-07-20 00:00,81.98369
2026-07-20 01:00,77.96386
2026-07-20 02:00,74.94213
2026-07-20 03:00,74.93629
2026-07-20 04:00,75.031586
2026-07-20 05:00,78.71045
2026-07-20 06:00,84.500626
2026-07-20 07:00,80.07893
2026-07-20 08:00,78.53941
2026-07-20 09:00,73.06441
2026-07-20 10:00,58.48014
2026-07-20 11:00,48.270218
2026-07-20 12:00,39.496494
2026-07-20 13:00,38.419895
2026-07-20 14:00,39.49637
2026-07-20 15:00,41.90482
2026-07-20 16:00,47.43316
2026-07-20 17:00,62.391514
2026-07-20 18:00,88.814835
2026-07-20 19:00,98.413086
2026-07-20 20:00,100.13762
2026-07-20 21:00,101.48575
2026-07-20 22:00,101.486046
2026-07-20 23:00,97.833954
2026-07-21 00:00,87.794914
2026-07-21 01:00,82.92686
2026-07-21 02:00,81.08265
2026-07-21 03:00,79.15858
2026-07-21 04:00,79.29247
2026-07-21 05:00,79.85812
2026-07-21 06:00,93.30129
2026-07-21 07:00,93.49885
2026-07-21 08:00,93.50375
2026-07-21 09:00,88.47734
2026-07-21 10:00,76.51229
2026-07-21 11:00,63.101143
2026-07-21 12:00,54.943287
2026-07-21 13:00,51.569305
2026-07-21 14:00,51.7006
2026-07-21 15:00,53.85127
2026-07-21 16:00,58.478584
2026-07-21 17:00,77.50483
2026-07-21 18:00,93.26287
2026-07-21 19:00,100.29697
2026-07-21 20:00,101.03924
2026-07-21 21:00,101.0394
2026-07-21 22:00,101.0394
2026-07-21 23:00,100.77828
2026-07-22 00:00,91.032776
2026-07-22 01:00,86.93866
2026-07-22 02:00,86.00113
2026-07-22 03:00,85.25006
2026-07-22 04:00,84.712265
2026-07-22 05:00,85.276085
2026-07-22 06:00,87.22116
2026-07-22 07:00,86.04063
2026-07-22 08:00,84.76882
2026-07-22 09:00,79.865234
2026-07-22 10:00,62.90491
2026-07-22 11:00,41.92432
2026-07-22 12:00,33.58909
2026-07-22 13:00,33.588017
2026-07-22 14:00,33.02511
2026-07-22 15:00,33.598293
2026-07-22 16:00,38.1383
2026-07-22 17:00,66.26802
2026-07-22 18:00,88.53349
2026-07-22 19:00,97.87666
2026-07-22 20:00,98.127754
2026-07-22 21:00,98.127754
2026-07-22 22:00,98.127754
2026-07-22 23:00,98.12291
2026-07-23 00:00,91.463165
2026-07-23 01:00,88.08425
2026-07-23 02:00,86.55053
2026-07-23 03:00,86.241806
2026-07-23 04:00,86.121506
2026-07-23 05:00,87.91162
2026-07-23 06:00,90.87131
2026-07-23 07:00,82.82878
2026-07-23 08:00,78.86672
2026-07-23 09:00,65.301796
2026-07-23 10:00,48.721767
2026-07-23 11:00,36.94814
2026-07-23 12:00,28.440996
2026-07-23 13:00,27.813643
2026-07-23 14:00,27.814142
2026-07-23 15:00,29.046476
2026-07-23 16:00,33.406826
2026-07-23 17:00,53.79851
2026-07-23 18:00,86.24672
2026-07-23 19:00,97.17934
2026-07-23 20:00,99.66096
2026-07-23 21:00,100.29208
2026-07-23 22:00,100.29203
2026-07-23 23:00,100.138336
2026-07-24 00:00,90.49718
2026-07-24 01:00,86.49041
2026-07-24 02:00,82.96972
2026-07-24 03:00,79.143776
2026-07-24 04:00,80.646996
2026-07-24 05:00,84.035675
2026-07-24 06:00,90.38081
2026-07-24 07:00,88.323395
2026-07-24 08:00,81.741455
2026-07-24 09:00,76.91772
2026-07-24 10:00,66.33842
2026-07-24 11:00,56.28113
2026-07-24 12:00,45.9556
2026-07-24 13:00,44.720425
2026-07-24 14:00,45.955425
2026-07-24 15:00,51.33883
2026-07-24 16:00,60.10008
2026-07-24 17:00,69.95453
2026-07-24 18:00,97.401474
2026-07-24 19:00,102.60321
2026-07-24 20:00,102.86254
2026-07-24 21:00,102.85092
2026-07-24 22:00,102.71262
2026-07-24 23:00,100.247406
2026-07-25 00:00,83.04783
2026-07-25 01:00,69.08694
2026-07-25 02:00,68.2357
2026-07-25 03:00,67.318405
2026-07-25 04:00,68.120026
2026-07-25 05:00,71.27537
2026-07-25 06:00,79.39908
2026-07-25 07:00,79.0445
2026-07-25 08:00,78.43884
2026-07-25 09:00,73.69689
2026-07-25 10:00,65.208176
2026-07-25 11:00,53.055336
2026-07-25 12:00,38.22361
2026-07-25 13:00,37.205124
2026-07-25 14:00,37.506275
2026-07-25 15:00,41.083405
2026-07-25 16:00,48.18157
2026-07-25 17:00,62.12708
2026-07-25 18:00,77.013855
2026-07-25 19:00,82.82977
2026-07-25 20:00,82.83007
2026-07-25 21:00,82.83007
2026-07-25 22:00,82.83007
2026-07-25 23:00,82.57602
2026-07-26 00:00,71.21074
2026-07-26 01:00,69.50889
2026-07-26 02:00,68.64424
2026-07-26 03:00,68.49681
2026-07-26 04:00,68.85337
2026-07-26 05:00,69.85214
2026-07-26 06:00,76.45624
2026-07-26 07:00,76.45407
2026-07-26 08:00,76.24588
2026-07-26 09:00,71.22209
2026-07-26 10:00,64.12461
2026-07-26 11:00,54.76499
2026-07-26 12:00,45.81841
2026-07-26 13:00,44.20885
2026-07-26 14:00,45.81841
2026-07-26 15:00,46.73584
2026-07-26 16:00,55.51083
2026-07-26 17:00,70.37951
2026-07-26 18:00,97.55665
2026-07-26 19:00,100.73235
2026-07-26 20:00,100.847664
2026-07-26 21:00,100.847664
2026-07-26 22:00,100.847664
2026-07-26 23:00,98.9709
2026-07-27 00:00,90.55166
2026-07-27 01:00,80.41349
2026-07-27 02:00,77.586945
2026-07-27 03:00,77.54478
2026-07-27 04:00,77.57756
2026-07-27 05:00,79.51901
2026-07-27 06:00,88.84488
2026-07-27 07:00,90.03964
2026-07-27 08:00,87.33539
2026-07-27 09:00,81.5747
2026-07-27 10:00,71.71158
2026-07-27 11:00,48.954227
2026-07-27 12:00,34.93709
2026-07-27 13:00,33.752396
2026-07-27 14:00,34.601704
2026-07-27 15:00,36.16669
2026-07-27 16:00,43.838257
2026-07-27 17:00,67.91031
2026-07-27 18:00,87.54448
2026-07-27 19:00,92.76556
2026-07-27 20:00,92.77144
2026-07-27 21:00,92.77144
2026-07-27 22:00,92.77144
2026-07-27 23:00,92.40201
2026-07-28 00:00,80.34342
2026-07-28 01:00,75.62693
