timestamp,price (€/MWh)
2030-07-11 18:00,97.23515
2030-07-11 19:00,102.91765
2030-07-11 20:00,103.08943
2030-07-11 21:00,103.08943
2030-07-11 22:00,103.08943
2030-07-11 23:00,103.08943
2030-07-12 00:00,103.10352
2030-07-12 01:00,101.454414
2030-07-12 02:00,100.86505
2030-07-12 03:00,100.6926
2030-07-12 04:00,100.69258
2030-07-12 05:00,100.69267
2030-07-12 06:00,98.445564
2030-07-12 07:00,91.34669
2030-07-12 08:00,83.483536
2030-07-12 09:00,67.10924
2030-07-12 10:00,51.644283
2030-07-12 11:00,34.14223
2030-07-12 12:00,26.698746
2030-07-12 13:00,24.318932
2030-07-12 14:00,24.319101
2030-07-12 15:00,24.31916
2030-07-12 16:00,28.676008
2030-07-12 17:00,38.190598
2030-07-12 18:00,75.83254
2030-07-12 19:00,88.01148
2030-07-12 20:00,93.24797
2030-07-12 21:00,94.42307
2030-07-12 22:00,94.83015
2030-07-12 23:00,94.42307
2030-07-13 00:00,94.38543
2030-07-13 01:00,93.07109
2030-07-13 02:00,92.94053
2030-07-13 03:00,93.18478
2030-07-13 04:00,93.373024
2030-07-13 05:00,93.7506
2030-07-13 06:00,92.82202
2030-07-13 07:00,91.00928
2030-07-13 08:00,85.025085
2030-07-13 09:00,61.22016
2030-07-13 10:00,35.80906
2030-07-13 11:00,19.839636
2030-07-13 12:00,16.87193
2030-07-13 13:00,16.850094
2030-07-13 14:00,16.850094
2030-07-13 15:00,16.87193
2030-07-13 16:00,26.495073
2030-07-13 17:00,57.493427
2030-07-13 18:00,95.38082
2030-07-13 19:00,98.22725
2030-07-13 20:00,101.44216
2030-07-13 21:00,101.44216
2030-07-13 22:00,101.44216
2030-07-13 23:00,101.44216
2030-07-14 00:00,99.73124
2030-07-14 01:00,99.383675
2030-07-14 02:00,96.07939
2030-07-14 03:00,95.696686
2030-07-14 04:00,95.61712
2030-07-14 05:00,96.02508
2030-07-14 06:00,96.0864
2030-07-14 07:00,93.494736
2030-07-14 08:00,87.88374
2030-07-14 09:00,75.11628
2030-07-14 10:00,48.46298
2030-07-14 11:00,43.927494
2030-07-14 12:00,39.608635
2030-07-14 13:00,39.608505
2030-07-14 14:00,39.608635
2030-07-14 15:00,39.608635
2030-07-14 16:00,39.76555
2030-07-14 17:00,62.799694
2030-07-14 18:00,94.08922
2030-07-14 19:00,98.969826
2030-07-14 20:00,98.97
2030-07-14 21:00,98.97
2030-07-14 22:00,98.97
2030-07-14 23:00,98.97
2030-07-15 00:00,98.83375
2030-07-15 01:00,98.431366
2030-07-15 02:00,98.274376
2030-07-15 03:00,98.111496
2030-07-15 04:00,98.23137
2030-07-15 05:00,98.13849
2030-07-15 06:00,96.286865
2030-07-15 07:00,88.937164
2030-07-15 08:00,78.14878
2030-07-15 09:00,54.965256
2030-07-15 10:00,32.95523
2030-07-15 11:00,24.245777
2030-07-15 12:00,24.241928
2030-07-15 13:00,24.241928
2030-07-15 14:00,24.242006
2030-07-15 15:00,24.242952
2030-07-15 16:00,38.092434
2030-07-15 17:00,57.021053
2030-07-15 18:00,77.22422
2030-07-15 19:00,96.68116
2030-07-15 20:00,97.006516
2030-07-15 21:00,97.00681
2030-07-15 22:00,97.00726
2030-07-15 23:00,97.0073
2030-07-16 00:00,97.024475
2030-07-16 01:00,96.933586
2030-07-16 02:00,96.92909
2030-07-16 03:00,96.91782
2030-07-16 04:00,96.59589
2030-07-16 05:00,96.45711
2030-07-16 06:00,91.47783
2030-07-16 07:00,81.32527
2030-07-16 08:00,69.548164
2030-07-16 09:00,49.996094
2030-07-16 10:00,34.80008
2030-07-16 11:00,18.526714
2030-07-16 12:00,16.245438
2030-07-16 13:00,16.245247
2030-07-16 14:00,16.245247
2030-07-16 15:00,16.245247
2030-07-16 16:00,28.515526
2030-07-16 17:00,49.66113
2030-07-16 18:00,86.50927
2030-07-16 19:00,97.15791
2030-07-16 20:00,98.61415
2030-07-16 21:00,98.61503
2030-07-16 22:00,98.61503
2030-07-16 23:00,98.61503
2030-07-17 00:00,97.85689
2030-07-17 01:00,94.07927
2030-07-17 02:00,92.29202
2030-07-17 03:00,90.577576
2030-07-17 04:00,90.48639
2030-07-17 05:00,90.48637
2030-07-17 06:00,86.91965
2030-07-17 07:00,73.416824
2030-07-17 08:00,66.90344
2030-07-17 09:00,39.7067
2030-07-17 10:00,22.058357
2030-07-17 11:00,3.963101
2030-07-17 12:00,3.960188
2030-07-17 13:00,3.9580817
2030-07-17 14:00,3.960188
2030-07-17 15:00,3.960188
2030-07-17 16:00,25.73462
2030-07-17 17:00,41.859657
2030-07-17 18:00,70.704544
2030-07-17 19:00,95.636055
2030-07-17 20:00,96.167175
2030-07-17 21:00,96.1673
2030-07-17 22:00,96.167274
2030-07-17 23:00,96.166565
2030-07-18 00:00,93.80342
2030-07-18 01:00,92.64059
2030-07-18 02:00,92.23193
2030-07-18 03:00,92.23193
2030-07-18 04:00,92.11256
2030-07-18 05:00,92.72512
2030-07-18 06:00,92.139015
2030-07-18 07:00,84.52662
2030-07-18 08:00,70.39341
2030-07-18 09:00,45.56996
2030-07-18 10:00,16.99965
2030-07-18 11:00,0.09155876
2030-07-18 12:00,0.08712909
2030-07-18 13:00,0.087037675
2030-07-18 14:00,0.087132014
2030-07-18 15:00,0.08717258
2030-07-18 16:00,1.1323926
2030-07-18 17:00,23.014603
2030-07-18 18:00,73.8838
2030-07-18 19:00,88.474365
2030-07-18 20:00,91.75873
2030-07-18 21:00,91.76083
2030-07-18 22:00,91.76083
2030-07-18 23:00,91.76083
2030-07-19 00:00,90.45647
2030-07-19 01:00,89.27354
2030-07-19 02:00,86.7141
2030-07-19 03:00,86.56192
2030-07-19 04:00,86.73932
2030-07-19 05:00,86.92188
2030-07-19 06:00,80.14786
2030-07-19 07:00,72.120544
2030-07-19 08:00,55.620743
2030-07-19 09:00,26.248474
2030-07-19 10:00,3.5368214
2030-07-19 11:00,0.09037348
2030-07-19 12:00,0.08989569
2030-07-19 13:00,0.08989569
2030-07-19 14:00,0.08989569
2030-07-19 15:00,0.089895785
2030-07-19 16:00,1.8551637
2030-07-19 17:00,17.756416
2030-07-19 18:00,55.989517
2030-07-19 19:00,77.002525
2030-07-19 20:00,81.694916
2030-07-19 21:00,81.69563
2030-07-19 22:00,81.69581
2030-07-19 23:00,81.69551
2030-07-20 00:00,81.79254
2030-07-20 01:00,81.79434
2030-07-20 02:00,81.798584
2030-07-20 03:00,81.79795
2030-07-20 04:00,81.617294
2030-07-20 05:00,81.61786
2030-07-20 06:00,80.07674
2030-07-20 07:00,73.10968
2030-07-20 08:00,61.669662
2030-07-20 09:00,49.674957
2030-07-20 10:00,34.4306
2030-07-20 11:00,25.312202
2030-07-20 12:00,23.3867
2030-07-20 13:00,23.384682
2030-07-20 14:00,23.3867
2030-07-20 15:00,23.386683
2030-07-20 16:00,40.70799
2030-07-20 17:00,52.37448
2030-07-20 18:00,76.7247
2030-07-20 19:00,82.91958
2030-07-20 20:00,93.525505
2030-07-20 21:00,93.525505
2030-07-20 22:00,93.525505
2030-07-20 23:00,93.525505
2030-07-21 00:00,92.21059
2030-07-21 01:00,89.03344
2030-07-21 02:00,88.18603
2030-07-21 03:00,84.79649
2030-07-21 04:00,82.0514
2030-07-21 05:00,82.229904
2030-07-21 06:00,76.709915
2030-07-21 07:00,75.082115
2030-07-21 08:00,71.24285
2030-07-21 09:00,63.335403
2030-07-21 10:00,46.22935
2030-07-21 11:00,39.37252
2030-07-21 12:00,39.364094
2030-07-21 13:00,39.285778
2030-07-21 14:00,39.364094
2030-07-21 15:00,39.364094
2030-07-21 16:00,50.691505
2030-07-21 17:00,60.196503
2030-07-21 18:00,88.35918
2030-07-21 19:00,96.25199
2030-07-21 20:00,98.108734
2030-07-21 21:00,98.108734
2030-07-21 22:00,98.108734
2030-07-21 23:00,98.108734
2030-07-22 00:00,95.11093
2030-07-22 01:00,93.49434
2030-07-22 02:00,93.310455
2030-07-22 03:00,93.1613
2030-07-22 04:00,93.04148
2030-07-22 05:00,93.08325
2030-07-22 06:00,90.98212
2030-07-22 07:00,87.729836
2030-07-22 08:00,83.14948
2030-07-22 09:00,72.76193
2030-07-22 10:00,39.432842
2030-07-22 11:00,26.434011
2030-07-22 12:00,18.117105
2030-07-22 13:00,18.117105
2030-07-22 14:00,18.117163
2030-07-22 15:00,18.117817
2030-07-22 16:00,21.072386
2030-07-22 17:00,48.416393
2030-07-22 18:00,90.406525
2030-07-22 19:00,93.658905
2030-07-22 20:00,94.285515
2030-07-22 21:00,94.28222
2030-07-22 22:00,94.277985
2030-07-22 23:00,94.278
2030-07-23 00:00,94.28578
2030-07-23 01:00,94.28139
2030-07-23 02:00,94.10378
2030-07-23 03:00,94.100685
2030-07-23 04:00,94.10105
2030-07-23 05:00,94.271164
2030-07-23 06:00,94.26112
2030-07-23 07:00,85.27898
2030-07-23 08:00,70.92058
2030-07-23 09:00,52.073807
2030-07-23 10:00,28.86513
2030-07-23 11:00,17.081345
2030-07-23 12:00,17.080124
2030-07-23 13:00,17.080124
2030-07-23 14:00,17.080172
2030-07-23 15:00,17.080873
2030-07-23 16:00,23.599113
2030-07-23 17:00,44.044655
2030-07-23 18:00,79.809784
2030-07-23 19:00,89.81596
2030-07-23 20:00,90.33015
2030-07-23 21:00,91.755035
2030-07-23 22:00,91.7553
2030-07-23 23:00,91.75533
2030-07-24 00:00,91.70706
2030-07-24 01:00,91.64589
2030-07-24 02:00,86.458954
2030-07-24 03:00,84.333405
2030-07-24 04:00,83.041016
2030-07-24 05:00,83.077354
2030-07-24 06:00,79.35195
2030-07-24 07:00,76.0973
2030-07-24 08:00,73.152664
2030-07-24 09:00,60.632183
2030-07-24 10:00,40.79325
2030-07-24 11:00,24.68425
2030-07-24 12:00,24.679033
2030-07-24 13:00,24.681124
2030-07-24 14:00,24.681124
2030-07-24 15:00,24.68532
2030-07-24 16:00,40.45503
2030-07-24 17:00,51.455204
2030-07-24 18:00,77.413376
2030-07-24 19:00,94.92888
2030-07-24 20:00,94.93764
2030-07-24 21:00,94.93101
2030-07-24 22:00,94.93109
2030-07-24 23:00,94.687744
2030-07-25 00:00,84.726105
2030-07-25 01:00,82.09263
2030-07-25 02:00,81.59531
2030-07-25 03:00,81.485085
2030-07-25 04:00,81.48304
2030-07-25 05:00,81.586555
2030-07-25 06:00,79.88482
2030-07-25 07:00,77.84836
2030-07-25 08:00,71.65166
2030-07-25 09:00,56.61999
2030-07-25 10:00,33.68781
2030-07-25 11:00,21.421543
2030-07-25 12:00,20.39803
2030-07-25 13:00,20.39803
2030-07-25 14:00,20.39803
2030-07-25 15:00,20.400137
2030-07-25 16:00,27.558077
2030-07-25 17:00,52.7218
2030-07-25 18:00,79.11014
2030-07-25 19:00,81.53389
2030-07-25 20:00,82.26912
2030-07-25 21:00,82.26978
2030-07-25 22:00,82.26997
2030-07-25 23:00,82.269684
2030-07-26 00:00,81.20095
2030-07-26 01:00,80.79788
2030-07-26 02:00,80.47314
2030-07-26 03:00,80.47185
2030-07-26 04:00,80.47335
2030-07-26 05:00,81.29147
2030-07-26 06:00,80.81236
2030-07-26 07:00,79.4465
2030-07-26 08:00,73.688
2030-07-26 09:00,65.38845
2030-07-26 10:00,51.245346
2030-07-26 11:00,29.328125
2030-07-26 12:00,26.835443
2030-07-26 13:00,26.835443
2030-07-26 14:00,26.835443
2030-07-26 15:00,26.835451
2030-07-26 16:00,44.495693
2030-07-26 17:00,67.21279
2030-07-26 18:00,88.198875
2030-07-26 19:00,93.860146
2030-07-26 20:00,93.86795
2030-07-26 21:00,93.868675
2030-07-26 22:00,93.8688
2030-07-26 23:00,93.86854
2030-07-27 00:00,92.32425
2030-07-27 01:00,90.15775
2030-07-27 02:00,84.89561
2030-07-27 03:00,84.510956
2030-07-27 04:00,83.63867
2030-07-27 05:00,84.05928
2030-07-27 06:00,84.47849
2030-07-27 07:00,79.85186
2030-07-27 08:00,74.50043
2030-07-27 09:00,59.415318
2030-07-27 10:00,34.854527
2030-07-27 11:00,17.145605
2030-07-27 12:00,17.141657
2030-07-27 13:00,17.141636
2030-07-27 14:00,17.141636
2030-07-27 15:00,17.141657
2030-07-27 16:00,26.029774
2030-07-27 17:00,47.22585
2030-07-27 18:00,80.56208
2030-07-27 19:00,87.50581
2030-07-27 20:00,87.50805
2030-07-27 21:00,87.50805
2030-07-27 22:00,87.50805
2030-07-27 23:00,87.50805
2030-07-28 00:00,85.350555
2030-07-28 01:00,84.10336
2030-07-28 02:00,83.14046
2030-07-28 03:00,83.11896
2030-07-28 04:00,82.42168
2030-07-28 05:00,82.62784
2030-07-28 06:00,82.32635
2030-07-28 07:00,74.831726
2030-07-28 08:00,62.95583
2030-07-28 09:00,38.33253
2030-07-28 10:00,23.758099
2030-07-28 11:00,10.134019
2030-07-28 12:00,10.031383
2030-07-28 13:00,10.029283
2030-07-28 14:00,10.031383
2030-07-28 15:00,10.031383
2030-07-28 16:00,19.530144
2030-07-28 17:00,30.427227
2030-07-28 18:00,55.488758
2030-07-28 19:00,76.18756
2030-07-28 20:00,76.30481
2030-07-28 21:00,76.30481
2030-07-28 22:00,76.30481
2030-07-28 23:00,76.30031
2030-07-29 00:00,73.28942
2030-07-29 01:00,73.1301
2030-07-29 02:00,72.95986
2030-07-29 03:00,72.47612
2030-07-29 04:00,71.92891
2030-07-29 05:00,71.79443
2030-07-29 06:00,62.631577
2030-07-29 07:00,54.76741
2030-07-29 08:00,47.941998
2030-07-29 09:00,34.49603
2030-07-29 10:00,24.535488
2030-07-29 11:00,15.229581
2030-07-29 12:00,15.227867
2030-07-29 13:00,15.227867
2030-07-29 14:00,15.227923
2030-07-29 15:00,15.228834
2030-07-29 16:00,25.418547
2030-07-29 17:00,34.821964
2030-07-29 18:00,67.68487
2030-07-29 19:00,76.511375
2030-07-29 20:00,76.7154
2030-07-29 21:00,76.715675
2030-07-29 22:00,76.71607
2030-07-29 23:00,76.71602
2030-07-30 00:00,76.62948
2030-07-30 01:00,76.634026
2030-07-30 02:00,76.66638
2030-07-30 03:00,76.51652
2030-07-30 04:00,75.300316
2030-07-30 05:00,73.52549
2030-07-30 06:00,70.23342
2030-07-30 07:00,58.450146
2030-07-30 08:00,52.843365
2030-07-30 09:00,44.64587
2030-07-30 10:00,26.850275
2030-07-30 11:00,13.012165
2030-07-30 12:00,12.850406
2030-07-30 13:00,12.850406
2030-07-30 14:00,12.850406
2030-07-30 15:00,12.850408
2030-07-30 16:00,20.176247
2030-07-30 17:00,27.799341
2030-07-30 18:00,58.155903
2030-07-30 19:00,85.10068
2030-07-30 20:00,91.26741
2030-07-30 21:00,92.267
2030-07-30 22:00,92.267044
2030-07-30 23:00,92.26674
2030-07-31 00:00,91.95423
2030-07-31 01:00,91.664825
2030-07-31 02:00,91.65455
2030-07-31 03:00,91.654335
2030-07-31 04:00,91.83563
2030-07-31 05:00,92.00276
2030-07-31 06:00,92.21135
2030-07-31 07:00,91.17316
2030-07-31 08:00,82.036804
2030-07-31 09:00,61.234142
2030-07-31 10:00,28.027472
2030-07-31 11:00,12.256361
2030-07-31 12:00,12.252921
2030-07-31 13:00,10.555841
2030-07-31 14:00,12.252992
2030-07-31 15:00,12.253872
2030-07-31 16:00,18.522161
2030-07-31 17:00,47.610844
2030-07-31 18:00,99.40616
2030-07-31 19:00,104.21642
2030-07-31 20:00,104.591576
2030-07-31 21:00,104.591866
2030-07-31 22:00,104.592224
2030-07-31 23:00,104.592255
2030-08-01 00:00,104.275276
2030-08-01 01:00,103.28087
2030-08-01 02:00,102.99414
2030-08-01 03:00,103.02376
2030-08-01 04:00,103.025986
2030-08-01 05:00,103.19183
2030-08-01 06:00,101.18623
2030-08-01 07:00,97.69044
2030-08-01 08:00,89.929855
2030-08-01 09:00,68.456985
2030-08-01 10:00,46.286686
2030-08-01 11:00,24.215622
2030-08-01 12:00,24.215473
2030-08-01 13:00,24.213163
2030-08-01 14:00,24.215471
2030-08-01 15:00,28.02639
2030-08-01 16:00,60.39371
2030-08-01 17:00,84.969505
2030-08-01 18:00,104.93674
2030-08-01 19:00,105.50308
2030-08-01 20:00,105.50876
2030-08-01 21:00,105.50882
2030-08-01 22:00,105.508766
2030-08-01 23:00,105.51399
2030-08-02 00:00,102.63867
2030-08-02 01:00,101.9121
2030-08-02 02:00,101.55664
2030-08-02 03:00,101.723114
2030-08-02 04:00,101.731575
2030-08-02 05:00,101.73602
2030-08-02 06:00,99.43129
2030-08-02 07:00,94.65075
2030-08-02 08:00,73.63853
2030-08-02 09:00,43.142822
2030-08-02 10:00,26.192339
2030-08-02 11:00,10.559831
2030-08-02 12:00,9.037459
2030-08-02 13:00,8.377304
2030-08-02 14:00,9.037459
2030-08-02 15:00,9.037492
2030-08-02 16:00,23.256977
2030-08-02 17:00,40.546852
2030-08-02 18:00,90.1988
2030-08-02 19:00,97.18702
2030-08-02 20:00,97.19228
2030-08-02 21:00,97.19232
2030-08-02 22:00,97.19234
2030-08-02 23:00,96.89017
2030-08-03 00:00,92.18077
2030-08-03 01:00,88.41535
2030-08-03 02:00,85.75474
2030-08-03 03:00,82.40213
2030-08-03 04:00,80.81776
2030-08-03 05:00,83.12752
2030-08-03 06:00,75.20213
2030-08-03 07:00,62.56936
2030-08-03 08:00,41.54855
2030-08-03 09:00,22.263706
2030-08-03 10:00,12.364961
2030-08-03 11:00,1.8946443
2030-08-03 12:00,0.24209262
2030-08-03 13:00,0.24210346
2030-08-03 14:00,0.24209262
2030-08-03 15:00,0.24209262
2030-08-03 16:00,13.130896
2030-08-03 17:00,29.862
2030-08-03 18:00,69.023994
2030-08-03 19:00,80.96869
2030-08-03 20:00,81.553024
2030-08-03 21:00,81.5592
2030-08-03 22:00,81.5567
2030-08-03 23:00,81.55518
2030-08-04 00:00,81.003265
2030-08-04 01:00,81.011696
2030-08-04 02:00,81.00165
2030-08-04 03:00,81.002625
2030-08-04 04:00,81.0072
2030-08-04 05:00,81.011116
2030-08-04 06:00,80.47289
2030-08-04 07:00,76.62232
2030-08-04 08:00,70.84849
2030-08-04 09:00,54.387047
2030-08-04 10:00,34.484962
2030-08-04 11:00,17.891016
2030-08-04 12:00,17.785978
2030-08-04 13:00,17.785978
2030-08-04 14:00,17.785978
2030-08-04 15:00,19.50112
2030-08-04 16:00,28.986252
2030-08-04 17:00,58.510834
2030-08-04 18:00,80.622185
2030-08-04 19:00,90.1799
2030-08-04 20:00,95.942215
2030-08-04 21:00,95.942215
2030-08-04 22:00,95.942215
2030-08-04 23:00,95.94223
2030-08-05 00:00,97.843544
2030-08-05 01:00,97.88207
2030-08-05 02:00,97.91323
2030-08-05 03:00,97.90363
2030-08-05 04:00,97.90396
2030-08-05 05:00,97.88819
2030-08-05 06:00,96.04527
2030-08-05 07:00,93.13186
2030-08-05 08:00,84.995094
2030-08-05 09:00,52.98442
2030-08-05 10:00,23.060904
2030-08-05 11:00,12.500082
2030-08-05 12:00,12.500082
2030-08-05 13:00,12.500084
2030-08-05 14:00,12.500082
2030-08-05 15:00,12.503982
2030-08-05 16:00,22.50254
2030-08-05 17:00,54.978073
2030-08-05 18:00,97.733
2030-08-05 19:00,100.63057
2030-08-05 20:00,100.6456
2030-08-05 21:00,100.6456
2030-08-05 22:00,100.645546
2030-08-05 23:00,100.31592
2030-08-06 00:00,99.95106
2030-08-06 01:00,97.19106
2030-08-06 02:00,95.74758
2030-08-06 03:00,95.420685
2030-08-06 04:00,95.248024
2030-08-06 05:00,95.76201
2030-08-06 06:00,95.27048
2030-08-06 07:00,88.62677
2030-08-06 08:00,74.754005
2030-08-06 09:00,48.279606
2030-08-06 10:00,8.420683
2030-08-06 11:00,1.5564934
2030-08-06 12:00,1.5564934
2030-08-06 13:00,1.5564952
2030-08-06 14:00,1.5564934
2030-08-06 15:00,1.5608078
2030-08-06 16:00,21.35459
2030-08-06 17:00,58.858223
2030-08-06 18:00,98.280624
2030-08-06 19:00,103.28583
2030-08-06 20:00,104.92647
2030-08-06 21:00,104.92647
2030-08-06 22:00,104.9264
2030-08-06 23:00,104.92558
2030-08-07 00:00,103.85358
2030-08-07 01:00,103.11259
2030-08-07 02:00,102.77354
2030-08-07 03:00,102.72055
2030-08-07 04:00,102.93995
2030-08-07 05:00,103.1281
2030-08-07 06:00,102.42017
2030-08-07 07:00,99.87937
2030-08-07 08:00,92.73958
2030-08-07 09:00,76.58273
2030-08-07 10:00,42.530006
2030-08-07 11:00,15.13213
2030-08-07 12:00,14.3643055
2030-08-07 13:00,14.232815
2030-08-07 14:00,14.364314
2030-08-07 15:00,14.364463
2030-08-07 16:00,31.338676
2030-08-07 17:00,74.52773
2030-08-07 18:00,102.93348
2030-08-07 19:00,104.28591
2030-08-07 20:00,104.295364
2030-08-07 21:00,104.295364
2030-08-07 22:00,104.2953
2030-08-07 23:00,103.50632
2030-08-08 00:00,97.75164
2030-08-08 01:00,91.14283
2030-08-08 02:00,87.15785
2030-08-08 03:00,87.07871
2030-08-08 04:00,87.07632
2030-08-08 05:00,88.70488
2030-08-08 06:00,87.19384
2030-08-08 07:00,83.17452
2030-08-08 08:00,71.887596
2030-08-08 09:00,52.475536
2030-08-08 10:00,16.00332
2030-08-08 11:00,0.08161392
2030-08-08 12:00,0.07971558
2030-08-08 13:00,0.07565001
2030-08-08 14:00,0.07971558
2030-08-08 15:00,0.08156555
2030-08-08 16:00,13.905683
2030-08-08 17:00,46.73941
2030-08-08 18:00,89.91947
2030-08-08 19:00,98.79289
2030-08-08 20:00,98.847435
2030-08-08 21:00,98.847435
2030-08-08 22:00,98.84734
2030-08-08 23:00,98.66637
2030-08-09 00:00,87.69046
2030-08-09 01:00,85.70096
2030-08-09 02:00,77.1703
2030-08-09 03:00,75.336006
2030-08-09 04:00,75.59929
2030-08-09 05:00,75.840034
2030-08-09 06:00,77.68008
2030-08-09 07:00,73.00433
2030-08-09 08:00,61.412
2030-08-09 09:00,40.46286
2030-08-09 10:00,12.025093
2030-08-09 11:00,1.9306244
2030-08-09 12:00,1.8548976
2030-08-09 13:00,0.102398604
2030-08-09 14:00,1.8548987
2030-08-09 15:00,1.854985
2030-08-09 16:00,22.077768
2030-08-09 17:00,58.457172
2030-08-09 18:00,79.44507
2030-08-09 19:00,84.31731
2030-08-09 20:00,91.232605
2030-08-09 21:00,91.68085
2030-08-09 22:00,91.67882
2030-08-09 23:00,90.678734
2030-08-10 00:00,82.13159
2030-08-10 01:00,80.3379
2030-08-10 02:00,78.814995
2030-08-10 03:00,78.76933
2030-08-10 04:00,78.77277
2030-08-10 05:00,80.34034
2030-08-10 06:00,79.28488
2030-08-10 07:00,68.60415
2030-08-10 08:00,61.917583
2030-08-10 09:00,53.04471
2030-08-10 10:00,33.76318
2030-08-10 11:00,28.590614
2030-08-10 12:00,28.589685
2030-08-10 13:00,28.589685
2030-08-10 14:00,28.589685
2030-08-10 15:00,28.591473
2030-08-10 16:00,42.619064
2030-08-10 17:00,55.792423
2030-08-10 18:00,82.07888
2030-08-10 19:00,82.83361
2030-08-10 20:00,82.83363
2030-08-10 21:00,82.83363
2030-08-10 22:00,82.83363
2030-08-10 23:00,82.734726
2030-08-11 00:00,81.5812
2030-08-11 01:00,81.09563
2030-08-11 02:00,80.336525
2030-08-11 03:00,80.336555
2030-08-11 04:00,80.47167
2030-08-11 05:00,80.945915
2030-08-11 06:00,80.39655
2030-08-11 07:00,78.54756
2030-08-11 08:00,69.38431
2030-08-11 09:00,54.96758
2030-08-11 10:00,34.88842
2030-08-11 11:00,27.657358
2030-08-11 12:00,24.692225
2030-08-11 13:00,24.692225
2030-08-11 14:00,24.692225
2030-08-11 15:00,24.697325
2030-08-11 16:00,32.717724
2030-08-11 17:00,55.785923
2030-08-11 18:00,76.12734
2030-08-11 19:00,83.26901
2030-08-11 20:00,83.27104
2030-08-11 21:00,83.27104
2030-08-11 22:00,83.27104
2030-08-11 23:00,82.49012
2030-08-12 00:00,79.453186
2030-08-12 01:00,79.1877
2030-08-12 02:00,79.0046
2030-08-12 03:00,78.69126
2030-08-12 04:00,78.78955
2030-08-12 05:00,78.78215
2030-08-12 06:00,74.279915
2030-08-12 07:00,67.85748
2030-08-12 08:00,53.862793
2030-08-12 09:00,46.237316
2030-08-12 10:00,20.73864
2030-08-12 11:00,15.6284275
2030-08-12 12:00,15.626971
2030-08-12 13:00,15.6269
2030-08-12 14:00,15.626971
2030-08-12 15:00,15.627101
2030-08-12 16:00,24.44565
2030-08-12 17:00,40.72031
2030-08-12 18:00,74.25486
2030-08-12 19:00,81.84903
2030-08-12 20:00,82.329025
2030-08-12 21:00,82.32957
2030-08-12 22:00,82.32955
2030-08-12 23:00,82.329414
2030-08-13 00:00,81.10792
2030-08-13 01:00,78.61699
2030-08-13 02:00,78.42202
2030-08-13 03:00,78.27468
2030-08-13 04:00,78.440025
2030-08-13 05:00,79.72992
2030-08-13 06:00,77.451
2030-08-13 07:00,63.334503
2030-08-13 08:00,52.53486
2030-08-13 09:00,39.50114
2030-08-13 10:00,25.43137
2030-08-13 11:00,16.029293
2030-08-13 12:00,16.027275
2030-08-13 13:00,16.02223
2030-08-13 14:00,16.027275
2030-08-13 15:00,16.029573
2030-08-13 16:00,27.541792
2030-08-13 17:00,45.645855
2030-08-13 18:00,68.53235
2030-08-13 19:00,79.76224
2030-08-13 20:00,79.78525
2030-08-13 21:00,79.78525
2030-08-13 22:00,79.78524
2030-08-13 23:00,79.75135
2030-08-14 00:00,77.083855
2030-08-14 01:00,76.62874
2030-08-14 02:00,76.27151
2030-08-14 03:00,76.11139
2030-08-14 04:00,76.344925
2030-08-14 05:00,76.64827
2030-08-14 06:00,77.445625
2030-08-14 07:00,76.44736
2030-08-14 08:00,72.186005
2030-08-14 09:00,38.556545
2030-08-14 10:00,11.307459
2030-08-14 11:00,0.076348305
2030-08-14 12:00,0.07447899
2030-08-14 13:00,0.07034744
2030-08-14 14:00,0.07447899
2030-08-14 15:00,0.0763596
2030-08-14 16:00,8.547682
2030-08-14 17:00,54.75719
2030-08-14 18:00,100.07756
2030-08-14 19:00,100.80791
2030-08-14 20:00,100.83261
2030-08-14 21:00,100.83261
2030-08-14 22:00,100.832565
2030-08-14 23:00,100.655235
2030-08-15 00:00,96.46568
2030-08-15 01:00,94.81674
2030-08-15 02:00,93.28698
2030-08-15 03:00,93.7155
2030-08-15 04:00,93.893486
2030-08-15 05:00,94.69964
2030-08-15 06:00,94.32963
2030-08-15 07:00,88.84252
2030-08-15 08:00,73.13707
2030-08-15 09:00,49.52035
2030-08-15 10:00,16.525778
2030-08-15 11:00,12.920869
2030-08-15 12:00,12.919315
2030-08-15 13:00,12.919276
2030-08-15 14:00,12.919315
2030-08-15 15:00,13.23349
2030-08-15 16:00,31.431248
2030-08-15 17:00,76.50417
2030-08-15 18:00,100.00198
2030-08-15 19:00,100.75264
2030-08-15 20:00,100.77256
2030-08-15 21:00,100.773094
2030-08-15 22:00,100.77306
2030-08-15 23:00,100.59071
2030-08-16 00:00,99.30995
2030-08-16 01:00,97.81248
2030-08-16 02:00,93.5249
2030-08-16 03:00,93.31511
2030-08-16 04:00,93.18129
2030-08-16 05:00,93.34243
2030-08-16 06:00,90.27486
2030-08-16 07:00,84.8933
2030-08-16 08:00,59.979786
2030-08-16 09:00,35.27177
2030-08-16 10:00,32.99162
2030-08-16 11:00,25.987432
2030-08-16 12:00,24.063936
2030-08-16 13:00,24.063938
2030-08-16 14:00,24.063936
2030-08-16 15:00,24.067848
2030-08-16 16:00,28.311579
2030-08-16 17:00,33.671688
2030-08-16 18:00,74.837654
2030-08-16 19:00,81.56638
2030-08-16 20:00,81.64723
2030-08-16 21:00,81.64723
2030-08-16 22:00,81.19174
2030-08-16 23:00,78.41539
2030-08-17 00:00,73.85905
2030-08-17 01:00,72.964516
